                                                                 21 Jul 2024 21:58:09
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
3 Jan 2026 21:10:00.000     -98123898.418342     -93659008.839361    -56887336.338651
3 Jan 2026 21:11:00.000     -98531755.576212     -93229761.222606    -56887254.321253
3 Jan 2026 21:12:00.000     -98937751.703416     -92798751.523591    -56887192.246640
3 Jan 2026 21:13:00.000     -99341878.328400     -92365989.365069    -56887149.666777
3 Jan 2026 21:14:00.000     -99744126.974461     -91931484.353462    -56887126.050894
3 Jan 2026 21:15:00.000    -100144489.162629     -91495246.073204    -56887120.787587
3 Jan 2026 21:16:00.000    -100542956.414651     -91057284.081265    -56887133.187259
3 Jan 2026 21:17:00.000    -100939520.256115     -90617607.901883    -56887162.484899
3 Jan 2026 21:18:00.000    -101334172.219669     -90176227.021510    -56887207.843189
3 Jan 2026 21:19:00.000    -101726903.848325     -89733150.884017    -56887268.355915
3 Jan 2026 21:20:00.000    -102117706.698863     -89288388.886132    -56887343.051667
3 Jan 2026 21:21:00.000    -102506572.345306     -88841950.373158    -56887430.897847
3 Jan 2026 21:22:00.000    -102893492.382489     -88393844.635001    -56887530.804969
3 Jan 2026 21:23:00.000    -103278458.429661     -87944080.902533    -56887641.631239
3 Jan 2026 21:24:00.000    -103661462.134176     -87492668.344274    -56887762.187395
3 Jan 2026 21:25:00.000    -104042495.175146     -87039616.063504    -56887891.241767
3 Jan 2026 21:26:00.000    -104421549.267208     -86584933.095712    -56888027.525550
3 Jan 2026 21:27:00.000    -104798616.164247     -86128628.406514    -56888169.738252
3 Jan 2026 21:28:00.000    -105173687.663157     -85670710.889949    -56888316.553290
3 Jan 2026 21:29:00.000    -105546755.607456     -85211189.367269    -56888466.623693
3 Jan 2026 21:30:00.000    -105917811.890928     -84750072.586027    -56888618.587903
3 Jan 2026 21:31:00.000    -106286848.461214     -84287369.219608    -56888771.075673
3 Jan 2026 21:32:00.000    -106653857.323440     -83823087.867140    -56888922.714043
3 Jan 2026 21:33:00.000    -107018830.543748     -83357237.053961    -56889072.133368
3 Jan 2026 21:34:00.000    -107381760.252772     -82889825.232555    -56889217.973370
3 Jan 2026 21:35:00.000    -107742638.648966     -82420860.783981    -56889358.889134
3 Jan 2026 21:36:00.000    -108101458.001750     -81950352.019793    -56889493.557010
3 Jan 2026 21:37:00.000    -108458210.654475     -81478307.184383    -56889620.680352
3 Jan 2026 21:38:00.000    -108812889.027260     -81004734.457664    -56889738.995090
3 Jan 2026 21:39:00.000    -109165485.619668     -80529641.958089    -56889847.275124
3 Jan 2026 21:40:00.000    -109515993.013259     -80053037.745987    -56889944.337575
3 Jan 2026 21:41:00.000    -109864403.873984     -79574929.827281    -56890029.047868
3 Jan 2026 21:42:00.000    -110210710.954413     -79095326.157562    -56890100.324617
3 Jan 2026 21:43:00.000    -110554907.095804     -78614234.646480    -56890157.144249
3 Jan 2026 21:44:00.000    -110896985.229967     -78131663.162430    -56890198.545351
3 Jan 2026 21:45:00.000    -111236938.380927     -77647619.537539    -56890223.632728
3 Jan 2026 21:46:00.000    -111574759.666454     -77162111.572826    -56890231.581184
3 Jan 2026 21:47:00.000    -111910442.299407     -76675147.043641    -56890221.638993
3 Jan 2026 21:48:00.000    -112243979.588864     -76186733.705340    -56890193.131037
3 Jan 2026 21:49:00.000    -112575364.941089     -75696879.299115    -56890145.461598
3 Jan 2026 21:50:00.000    -112904591.860236     -75205591.558005    -56890078.116782
3 Jan 2026 21:51:00.000    -113231653.948882     -74712878.212978    -56889990.666595
3 Jan 2026 21:52:00.000    -113556544.908346     -74218746.999113    -56889882.766672
3 Jan 2026 21:53:00.000    -113879258.538854     -73723205.661814    -56889754.159653
3 Jan 2026 21:54:00.000    -114199788.739515     -73226261.963119    -56889604.676200
3 Jan 2026 21:55:00.000    -114518129.508158     -72727923.687994    -56889434.235653
3 Jan 2026 21:56:00.000    -114834274.940998     -72228198.650658    -56889242.846325
3 Jan 2026 21:57:00.000    -115148219.232141     -71727094.700892    -56889030.605440
3 Jan 2026 21:58:00.000    -115459956.672903     -71224619.730351    -56888797.698710
3 Jan 2026 21:59:00.000    -115769481.650961     -70720781.678796    -56888544.399530
3 Jan 2026 22:00:00.000    -116076788.649327     -70215588.540242    -56888271.067800
3 Jan 2026 22:01:00.000    -116381872.245174     -69709048.368988    -56887978.148404
3 Jan 2026 22:02:00.000    -116684727.108503     -69201169.285519    -56887666.169365
3 Jan 2026 22:03:00.000    -116985348.000676     -68691959.482293    -56887335.739682
3 Jan 2026 22:04:00.000    -117283729.772754     -68181427.229405    -56886987.546800
3 Jan 2026 22:05:00.000    -117579867.363676     -67669580.880031    -56886622.353719
3 Jan 2026 22:06:00.000    -117873755.798285     -67156428.875628    -56886240.995747
3 Jan 2026 22:07:00.000    -118165390.185269     -66641979.750857    -56885844.376977
3 Jan 2026 22:08:00.000    -118454765.714989     -66126242.138287    -56885433.466505
3 Jan 2026 22:09:00.000    -118741877.657176     -65609224.772865    -56885009.294365
3 Jan 2026 22:10:00.000    -119026721.358427     -65090936.496148    -56884572.947167
3 Jan 2026 22:11:00.000    -119309292.239555     -64571386.260131    -56884125.563445
3 Jan 2026 22:12:00.000    -119589585.792846     -64050583.130703    -56883668.328773
3 Jan 2026 22:13:00.000    -119867597.579261     -63528536.290712    -56883202.470699
3 Jan 2026 22:14:00.000    -120143323.225534     -63005255.042730    -56882729.253491
3 Jan 2026 22:15:00.000    -120416758.421198     -62480748.811397    -56882249.972709
3 Jan 2026 22:16:00.000    -120687898.915515     -61955027.145358    -56881765.949623
3 Jan 2026 22:17:00.000    -120956740.514361     -61428099.718728    -56881278.525539
3 Jan 2026 22:18:00.000    -121223279.077099     -60899976.332186    -56880789.056070
3 Jan 2026 22:19:00.000    -121487510.513438     -60370666.913659    -56880298.905353
3 Jan 2026 22:20:00.000    -121749430.780230     -59840181.518666    -56879809.440194
3 Jan 2026 22:21:00.000    -122009035.878226     -59308530.330174    -56879322.024159
3 Jan 2026 22:22:00.000    -122266321.848814     -58775723.658010    -56878838.011672
3 Jan 2026 22:23:00.000    -122521284.770780     -58241771.937778    -56878358.742152
3 Jan 2026 22:24:00.000    -122773920.757100     -57706685.729340    -56877885.534257
3 Jan 2026 22:25:00.000    -123024225.951783     -57170475.714858    -56877419.680225
3 Jan 2026 22:26:00.000    -123272196.526762     -56633152.696433    -56876962.440378
3 Jan 2026 22:27:00.000    -123517828.678861     -56094727.593348    -56876515.037797
3 Jan 2026 22:28:00.000    -123761118.626857     -55555211.438950    -56876078.653189
3 Jan 2026 22:29:00.000    -124002062.608637     -55014615.377200    -56875654.419927
3 Jan 2026 22:30:00.000    -124240656.878414     -54472950.658904    -56875243.419277
3 Jan 2026 22:31:00.000    -124476897.704040     -53930228.637558    -56874846.675848
3 Jan 2026 22:32:00.000    -124710781.364435     -53386460.764852    -56874465.153307
3 Jan 2026 22:33:00.000    -124942304.147134     -52841658.585890    -56874099.750420
3 Jan 2026 22:34:00.000    -125171462.345999     -52295833.734139    -56873751.297399
3 Jan 2026 22:35:00.000    -125398252.259049     -51748997.926239    -56873420.552544
3 Jan 2026 22:36:00.000    -125622670.186401     -51201162.956586    -56873108.199134
3 Jan 2026 22:37:00.000    -125844712.428311     -50652340.691714    -56872814.842588
3 Jan 2026 22:38:00.000    -126064375.283328     -50102543.064412    -56872541.007950
3 Jan 2026 22:39:00.000    -126281655.046618     -49551782.067666    -56872287.137756
3 Jan 2026 22:40:00.000    -126496548.008465     -49000069.748464    -56872053.590286
3 Jan 2026 22:41:00.000    -126709050.452937     -48447418.201567    -56871840.638152
3 Jan 2026 22:42:00.000    -126919158.656690     -47893839.563172    -56871648.467183
3 Jan 2026 22:43:00.000    -127126868.887856     -47339346.004559    -56871477.175597
3 Jan 2026 22:44:00.000    -127332177.405102     -46783949.725546    -56871326.773517
3 Jan 2026 22:45:00.000    -127535080.456856     -46227662.947908    -56871197.182885
3 Jan 2026 22:46:00.000    -127735574.280739     -45670497.908770    -56871088.237768
3 Jan 2026 22:47:00.000    -127933655.103131     -45112466.854098    -56870999.685015
3 Jan 2026 22:48:00.000    -128129319.138895     -44553582.032192    -56870931.185242
3 Jan 2026 22:49:00.000    -128322562.591241     -43993855.687198    -56870882.314144
3 Jan 2026 22:50:00.000    -128513381.651769     -43433300.052662    -56870852.564155
3 Jan 2026 22:51:00.000    -128701772.500683     -42871927.345189    -56870841.346454
3 Jan 2026 22:52:00.000    -128887731.307213     -42309749.758164    -56870847.993326
3 Jan 2026 22:53:00.000    -129071254.230223     -41746779.455646    -56870871.760840
3 Jan 2026 22:54:00.000    -129252337.418994     -41183028.566365    -56870911.831858
3 Jan 2026 22:55:00.000    -129430977.014187     -40618509.177960    -56870967.319374
3 Jan 2026 22:56:00.000    -129607169.149008     -40053233.331358    -56871037.270144
3 Jan 2026 22:57:00.000    -129780909.950547     -39487213.015395    -56871120.668633
3 Jan 2026 22:58:00.000    -129952195.541325     -38920460.161641    -56871216.441224
3 Jan 2026 22:59:00.000    -130121022.041003     -38352986.639590    -56871323.460701
3 Jan 2026 23:00:00.000    -130287385.568310     -37784804.252004    -56871440.550977
3 Jan 2026 23:01:00.000    -130451282.243127     -37215924.730661    -56871566.492074
3 Jan 2026 23:02:00.000    -130612708.188773     -36646359.732349    -56871700.025318
3 Jan 2026 23:03:00.000    -130771659.534453     -36076120.835313    -56871839.858747
3 Jan 2026 23:04:00.000    -130928132.417917     -35505219.535975    -56871984.672694
3 Jan 2026 23:05:00.000    -131082122.988266     -34933667.246162    -56872133.125495
3 Jan 2026 23:06:00.000    -131233627.408921     -34361475.290683    -56872283.859311
3 Jan 2026 23:07:00.000    -131382641.860712     -33788654.905377    -56872435.506020
3 Jan 2026 23:08:00.000    -131529162.545092     -33215217.235558    -56872586.693168
3 Jan 2026 23:09:00.000    -131673185.687464     -32641173.334905    -56872736.049928
3 Jan 2026 23:10:00.000    -131814707.540604     -32066534.164766    -56872882.213050
3 Jan 2026 23:11:00.000    -131953724.388169     -31491310.593879    -56873023.832788
3 Jan 2026 23:12:00.000    -132090232.548300     -30915513.398538    -56873159.578793
3 Jan 2026 23:13:00.000    -132224228.377304     -30339153.263196    -56873288.145957
3 Jan 2026 23:14:00.000    -132355708.273376     -29762240.781546    -56873408.260139
3 Jan 2026 23:15:00.000    -132484668.680353     -29184786.458070    -56873518.683726
3 Jan 2026 23:16:00.000    -132611106.091493     -28606800.709966    -56873618.220986
3 Jan 2026 23:17:00.000    -132735017.053265     -28028293.869487    -56873705.723213
3 Jan 2026 23:18:00.000    -132856398.169117     -27449276.186713    -56873780.093631
3 Jan 2026 23:19:00.000    -132975246.103179     -26869757.832645    -56873840.292034
3 Jan 2026 23:20:00.000    -133091557.583886     -26289748.902681    -56873885.339164
3 Jan 2026 23:21:00.000    -133205329.407535     -25709259.420332    -56873914.320814
3 Jan 2026 23:22:00.000    -133316558.441784     -25128299.341233    -56873926.391655
3 Jan 2026 23:23:00.000    -133425241.629116     -24546878.557422    -56873920.778795
3 Jan 2026 23:24:00.000    -133531375.990216     -23965006.901925    -56873896.785000
3 Jan 2026 23:25:00.000    -133634958.627242     -23382694.153590    -56873853.791583
3 Jan 2026 23:26:00.000    -133735986.726976     -22799950.042114    -56873791.260944
3 Jan 2026 23:27:00.000    -133834457.563877     -22216784.253238    -56873708.738782
3 Jan 2026 23:28:00.000    -133930368.503026     -21633206.434151    -56873605.855972
3 Jan 2026 23:29:00.000    -134023717.002973     -21049226.199041    -56873482.330104
3 Jan 2026 23:30:00.000    -134114500.618452     -20464853.134821    -56873337.966637
3 Jan 2026 23:31:00.000    -134202717.002932     -19880096.807013    -56873172.659651
3 Jan 2026 23:32:00.000    -134288363.910959     -19294966.765691    -56872986.392199
3 Jan 2026 23:33:00.000    -134371439.200312     -18709472.551452    -56872779.236289
3 Jan 2026 23:34:00.000    -134451940.833982     -18123623.701388    -56872551.352532
3 Jan 2026 23:35:00.000    -134529866.882002     -17537429.755064    -56872302.989470
3 Jan 2026 23:36:00.000    -134605215.523131     -16950900.260532    -56872034.482554
3 Jan 2026 23:37:00.000    -134677985.046382     -16364044.780313    -56871746.252747
3 Jan 2026 23:38:00.000    -134748173.852344     -15776872.897388    -56871438.804763
3 Jan 2026 23:39:00.000    -134815780.454303     -15189394.221084    -56871112.724941
3 Jan 2026 23:40:00.000    -134880803.479130     -14601618.392939    -56870768.678790
3 Jan 2026 23:41:00.000    -134943241.667933     -14013555.092408    -56870407.408182
3 Jan 2026 23:42:00.000    -135003093.876490     -13425214.042453    -56870029.728229
3 Jan 2026 23:43:00.000    -135060359.075474     -12836605.014912    -56869636.523866
3 Jan 2026 23:44:00.000    -135115036.350490     -12247737.835786    -56869228.746146
3 Jan 2026 23:45:00.000    -135167124.901895     -11658622.390307    -56868807.408257
3 Jan 2026 23:46:00.000    -135216624.044346     -11069268.627872    -56868373.581234
3 Jan 2026 23:47:00.000    -135263533.206064     -10479686.566695    -56867928.389401
3 Jan 2026 23:48:00.000    -135307851.927837      -9889886.298195    -56867473.005577
3 Jan 2026 23:49:00.000    -135349579.861823      -9299877.991061    -56867008.646078
3 Jan 2026 23:50:00.000    -135388716.770135      -8709671.895048    -56866536.565517
3 Jan 2026 23:51:00.000    -135425262.523191      -8119278.344477    -56866058.051391
3 Jan 2026 23:52:00.000    -135459217.097792      -7528707.761392    -56865574.418496
3 Jan 2026 23:53:00.000    -135490580.574971      -6937970.658304    -56865087.003244
3 Jan 2026 23:54:00.000    -135519353.137617      -6347077.640589    -56864597.157927
3 Jan 2026 23:55:00.000    -135545535.067905      -5756039.408528    -56864106.244919
3 Jan 2026 23:56:00.000    -135569126.744508      -5164866.758991    -56863615.630833
3 Jan 2026 23:57:00.000    -135590128.639614      -4573570.586725    -56863126.680627
3 Jan 2026 23:58:00.000    -135608541.315758      -3982161.885193    -56862640.751736
3 Jan 2026 23:59:00.000    -135624365.422516      -3390651.747025    -56862159.188258
4 Jan 2026 00:00:00.000    -135637601.693041      -2799051.364106    -56861683.315214
4 Jan 2026 00:01:00.000    -135648250.940454      -2207372.027257    -56861214.432889
4 Jan 2026 00:02:00.000    -135656314.054104      -1615625.125527    -56860753.811266
4 Jan 2026 00:03:00.000    -135661791.995713      -1023822.145080    -56860302.684622
4 Jan 2026 00:04:00.000    -135664685.795430       -431974.667684    -56859862.246277
4 Jan 2026 00:05:00.000    -135664996.547800        159905.631123    -56859433.643553
4 Jan 2026 00:06:00.000    -135662725.407646        751806.984269    -56859017.972939
4 Jan 2026 00:07:00.000    -135657873.585915       1343717.535752    -56858616.275516
4 Jan 2026 00:08:00.000    -135650442.345495       1935625.343575    -56858229.532629
4 Jan 2026 00:09:00.000    -135640432.997039       2527518.382932    -56857858.661837
4 Jan 2026 00:10:00.000    -135627846.894770       3119384.549741    -56857504.513128
