                                                                   3 Aug 2024 22:37:48
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
28 Jan 2026 03:45:00.000     -84154760.881397     111817489.145512    -46038268.594840
28 Jan 2026 03:46:00.000     -83665944.850026     112183519.496236    -46038136.729714
28 Jan 2026 03:47:00.000     -83175517.715388     112547434.896053    -46037998.942300
28 Jan 2026 03:48:00.000     -82683489.797126     112909228.844217    -46037853.928765
28 Jan 2026 03:49:00.000     -82189871.512561     113268894.804466    -46037700.416161
28 Jan 2026 03:50:00.000     -81694673.372591     113626426.204271    -46037537.167910
28 Jan 2026 03:51:00.000     -81197905.977352     113981816.434384    -46037362.989078
28 Jan 2026 03:52:00.000     -80699580.011688     114335058.848581    -46037176.731479
28 Jan 2026 03:53:00.000     -80199706.240291     114686146.763709    -46036977.298610
28 Jan 2026 03:54:00.000     -79698295.502641     115035073.460046    -46036763.650364
28 Jan 2026 03:55:00.000     -79195358.707735     115381832.182061    -46036534.807456
28 Jan 2026 03:56:00.000     -78690906.828759     115726416.139415    -46036289.855568
28 Jan 2026 03:57:00.000     -78184950.897595     116068818.508192    -46036027.949260
28 Jan 2026 03:58:00.000     -77677501.999159     116409032.432382    -46035748.315626
28 Jan 2026 03:59:00.000     -77168571.265538     116747051.025714    -46035450.257589
28 Jan 2026 04:00:00.000     -76658169.870088     117082867.373807    -46035133.156793
28 Jan 2026 04:01:00.000     -76146309.021560     117416474.536505    -46034796.476093
28 Jan 2026 04:02:00.000     -75632999.958239     117747865.550370    -46034439.761733
28 Jan 2026 04:03:00.000     -75118253.942014     118077033.431333    -46034062.645237
28 Jan 2026 04:04:00.000     -74602082.252445     118403971.177565    -46033664.844973
28 Jan 2026 04:05:00.000     -74084496.180800     118728671.772592    -46033246.167367
28 Jan 2026 04:06:00.000     -73565507.024209     119051128.188549    -46032806.507747
28 Jan 2026 04:07:00.000     -73045126.079801     119371333.389604    -46032345.850840
28 Jan 2026 04:08:00.000     -72523364.638900     119689280.335532    -46031864.270898
28 Jan 2026 04:09:00.000     -72000233.981254     120004961.985510    -46031361.931442
28 Jan 2026 04:10:00.000     -71475745.369471     120318371.302016    -46030839.084603
28 Jan 2026 04:11:00.000     -70949910.043542     120629501.254895    -46030296.070084
28 Jan 2026 04:12:00.000     -70422739.215585     120938344.825484    -46029733.313748
28 Jan 2026 04:13:00.000     -69894244.064691     121244895.010879    -46029151.325827
28 Jan 2026 04:14:00.000     -69364435.732093     121549144.828220    -46028550.698785
28 Jan 2026 04:15:00.000     -68833325.316496     121851087.319080    -46027932.104842
28 Jan 2026 04:16:00.000     -68300923.869647     122150715.553875    -46027296.293190
28 Jan 2026 04:17:00.000     -67767242.392132     122448022.636320    -46026644.086871
28 Jan 2026 04:18:00.000     -67232291.829461     122743001.707895    -46025976.379325
28 Jan 2026 04:19:00.000     -66696083.068401     123035645.952352    -46025294.130615
28 Jan 2026 04:20:00.000     -66158626.933656     123325948.600203    -46024598.363370
28 Jan 2026 04:21:00.000     -65619934.184819     123613902.933216    -46023890.158442
28 Jan 2026 04:22:00.000     -65080015.513728     123899502.288839    -46023170.650293
28 Jan 2026 04:23:00.000     -64538881.542114     124182740.064626    -46022441.022112
28 Jan 2026 04:24:00.000     -63996542.819673     124463609.722548    -46021702.500687
28 Jan 2026 04:25:00.000     -63453009.822507     124742104.793250    -46020956.351082
28 Jan 2026 04:26:00.000     -62908292.952015     125018218.880180    -46020203.871138
28 Jan 2026 04:27:00.000     -62362402.534155     125291945.663611    -46019446.385820
28 Jan 2026 04:28:00.000     -61815348.819159     125563278.904509    -46018685.241455
28 Jan 2026 04:29:00.000     -61267141.981586     125832212.448237    -46017921.799891
28 Jan 2026 04:30:00.000     -60717792.120840     126098740.228079    -46017157.432558
28 Jan 2026 04:31:00.000     -60167309.262021     126362856.268629    -46016393.514464
28 Jan 2026 04:32:00.000     -59615703.357270     126624554.688956    -46015631.418159
28 Jan 2026 04:33:00.000     -59062984.287542     126883829.705523    -46014872.507742
28 Jan 2026 04:34:00.000     -58509161.864733     127140675.634892    -46014118.132937
28 Jan 2026 04:35:00.000     -57954245.834188     127395086.896188    -46013369.623268
28 Jan 2026 04:36:00.000     -57398245.877559     127647058.013352    -46012628.282309
28 Jan 2026 04:37:00.000     -56841171.616043     127896583.617124    -46011895.382078
28 Jan 2026 04:38:00.000     -56283032.613921     128143658.446767    -46011172.157602
28 Jan 2026 04:39:00.000     -55723838.382424     128388277.351519    -46010459.801684
28 Jan 2026 04:40:00.000     -55163598.383816     128630435.291841    -46009759.459859
28 Jan 2026 04:41:00.000     -54602322.035794     128870127.340414    -46009072.225549
28 Jan 2026 04:42:00.000     -54040018.716143     129107348.682882    -46008399.135476
28 Jan 2026 04:43:00.000     -53476697.767643     129342094.618309    -46007741.165336
28 Jan 2026 04:44:00.000     -52912368.503135     129574360.559405    -46007099.225788
28 Jan 2026 04:45:00.000     -52347040.210759     129804142.032533    -46006474.158715
28 Jan 2026 04:46:00.000     -51780722.159363     130031434.677475    -46005866.733788
28 Jan 2026 04:47:00.000     -51213423.604056     130256234.246969    -46005277.645350
28 Jan 2026 04:48:00.000     -50645153.791836     130478536.606027    -46004707.509632
28 Jan 2026 04:49:00.000     -50075921.967321     130698337.731051    -46004156.862288
28 Jan 2026 04:50:00.000     -49505737.378530     130915633.708756    -46003626.156261
28 Jan 2026 04:51:00.000     -48934609.282753     131130420.734887    -46003115.759995
28 Jan 2026 04:52:00.000     -48362546.952408     131342695.112738    -46002625.956009
28 Jan 2026 04:53:00.000     -47789559.680883     131552453.251533    -46002156.939789
28 Jan 2026 04:54:00.000     -47215656.788375     131759691.664655    -46001708.819006
28 Jan 2026 04:55:00.000     -46640847.627787     131964406.967706    -46001281.613069
28 Jan 2026 04:56:00.000     -46065141.590585     132166595.876386    -46000875.253041
28 Jan 2026 04:57:00.000     -45488548.112572     132366255.204171    -46000489.581967
28 Jan 2026 04:58:00.000     -44911076.679546     132563381.859861    -46000124.355556
28 Jan 2026 04:59:00.000     -44332736.832824     132757972.845013    -45999779.243201
28 Jan 2026 05:00:00.000     -43753538.174637     132950025.251273    -45999453.829330
28 Jan 2026 05:01:00.000     -43173490.373397     133139536.257588    -45999147.615079
28 Jan 2026 05:02:00.000     -42592603.168787     133326503.127326    -45998860.020298
28 Jan 2026 05:03:00.000     -42010886.376718     133510923.205306    -45998590.385861
28 Jan 2026 05:04:00.000     -41428349.894106     133692793.914742    -45998337.976290
28 Jan 2026 05:05:00.000     -40845003.703503     133872112.754037    -45998101.982734
28 Jan 2026 05:06:00.000     -40260857.877435     134048877.293476    -45997881.526290
28 Jan 2026 05:07:00.000     -39675922.582460     134223085.171817    -45997675.661651
28 Jan 2026 05:08:00.000     -39090208.082897     134394734.092854    -45997483.381003
28 Jan 2026 05:09:00.000     -38503724.744276     134563821.821951    -45997303.618189
28 Jan 2026 05:10:00.000     -37916483.036505     134730346.182532    -45997135.253122
28 Jan 2026 05:11:00.000     -37328493.536716     134894305.052517    -45996977.116472
28 Jan 2026 05:12:00.000     -36739766.931753     135055696.360728    -45996827.994595
28 Jan 2026 05:13:00.000     -36150314.020256     135214518.083288    -45996686.634677
28 Jan 2026 05:14:00.000     -35560145.714356     135370768.240033    -45996551.750048
28 Jan 2026 05:15:00.000     -34969273.040995     135524444.890954    -45996422.025682
28 Jan 2026 05:16:00.000     -34377707.142833     135675546.132672    -45996296.123825
28 Jan 2026 05:17:00.000     -33785459.278732     135824070.094959    -45996172.689755
28 Jan 2026 05:18:00.000     -33192540.823855     135970014.937272    -45996050.357625
28 Jan 2026 05:19:00.000     -32598963.269203     136113378.845371    -45995927.756370
28 Jan 2026 05:20:00.000     -32004738.220807     136254160.028018    -45995803.515624
28 Jan 2026 05:21:00.000     -31409877.398407     136392356.713845    -45995676.271629
28 Jan 2026 05:22:00.000     -30814392.633815     136527967.148347    -45995544.673127
28 Jan 2026 05:23:00.000     -30218295.868802     136660989.590998    -45995407.387218
28 Jan 2026 05:24:00.000     -29621599.152643     136791422.312466    -45995263.105154
28 Jan 2026 05:25:00.000     -29024314.639170     136919263.591978    -45995110.548006
28 Jan 2026 05:26:00.000     -28426454.583486     137044511.714862    -45994948.472182
28 Jan 2026 05:27:00.000     -27828031.338265     137167164.970258    -45994775.674806
28 Jan 2026 05:28:00.000     -27229057.349780     137287221.648972    -45994590.998932
28 Jan 2026 05:29:00.000     -26629545.153470     137404680.041515    -45994393.338544
28 Jan 2026 05:30:00.000     -26029507.369158     137519538.436345    -45994181.643262
28 Jan 2026 05:31:00.000     -25428956.696041     137631795.118312    -45993954.922737
28 Jan 2026 05:32:00.000     -24827905.907490     137741448.367274    -45993712.250833
28 Jan 2026 05:33:00.000     -24226367.845563     137848496.456899    -45993452.769600
28 Jan 2026 05:34:00.000     -23624355.415232     137952937.653677    -45993175.692992
28 Jan 2026 05:35:00.000     -23021881.578337     138054770.216174    -45992880.310206
28 Jan 2026 05:36:00.000     -22418959.347460     138153992.394492    -45992565.988622
28 Jan 2026 05:37:00.000     -21815601.779652     138250602.429893    -45992232.176400
28 Jan 2026 05:38:00.000     -21211821.970075     138344598.554551    -45991878.404786
28 Jan 2026 05:39:00.000     -20607633.045428     138435978.991502    -45991504.290120
28 Jan 2026 05:40:00.000     -20003048.157319     138524741.954800    -45991109.535451
28 Jan 2026 05:41:00.000     -19398080.475506     138610885.649905    -45990693.931739
28 Jan 2026 05:42:00.000     -18792743.181204     138694408.274228    -45990257.358679
28 Jan 2026 05:43:00.000     -18187049.460369     138775308.017819    -45989799.785198
28 Jan 2026 05:44:00.000     -17581012.497017     138853583.064221    -45989321.269626
28 Jan 2026 05:45:00.000     -16974645.466471     138929231.591509    -45988821.959495
28 Jan 2026 05:46:00.000     -16367961.528727     139002251.773496    -45988302.090973
28 Jan 2026 05:47:00.000     -15760973.821848     139072641.781072    -45987761.987924
28 Jan 2026 05:48:00.000     -15153695.455462     139140399.783702    -45987202.060630
28 Jan 2026 05:49:00.000     -14546139.504285     139205523.951090    -45986622.804141
28 Jan 2026 05:50:00.000     -13938319.001812     139268012.455025    -45986024.796251
28 Jan 2026 05:51:00.000     -13330246.934131     139327863.471407    -45985408.695096
28 Jan 2026 05:52:00.000     -12721936.233983     139385075.182425    -45984775.236398
28 Jan 2026 05:53:00.000     -12113399.775014     139439645.778893    -45984125.230355
28 Jan 2026 05:54:00.000     -11504650.366307     139491573.462727    -45983459.558214
28 Jan 2026 05:55:00.000     -10895700.747182     139540856.449553    -45982779.168530
28 Jan 2026 05:56:00.000     -10286563.582285     139587492.971400    -45982085.073154
28 Jan 2026 05:57:00.000      -9677251.456967     139631481.279499    -45981378.342935
28 Jan 2026 05:58:00.000      -9067776.872934     139672819.647188    -45980660.103154
28 Jan 2026 05:59:00.000      -8458152.244248     139711506.372943    -45979931.528687
28 Jan 2026 06:00:00.000      -7848389.893732     139747539.783504    -45979193.838943
28 Jan 2026 06:01:00.000      -7238502.049736     139780918.237077    -45978448.292583
28 Jan 2026 06:02:00.000      -6628500.843293     139811640.126601    -45977696.182069
28 Jan 2026 06:03:00.000      -6018398.305720     139839703.883082    -45976938.828037
28 Jan 2026 06:04:00.000      -5408206.366607     139865107.978990    -45976177.573527
28 Jan 2026 06:05:00.000      -4797936.852309     139887850.931679    -45975413.778117
28 Jan 2026 06:06:00.000      -4187601.484866     139907931.306812    -45974648.811981
28 Jan 2026 06:07:00.000      -3577211.881385     139925347.721788    -45973884.049908
28 Jan 2026 06:08:00.000      -2966779.553860     139940098.849154    -45973120.865312
28 Jan 2026 06:09:00.000      -2356315.909455     139952183.419998    -45972360.624270
28 Jan 2026 06:10:00.000      -1745832.251213     139961600.227309    -45971604.679593
28 Jan 2026 06:11:00.000      -1135339.779201     139968348.129296    -45970854.364960
28 Jan 2026 06:12:00.000       -524849.592099     139972426.052647    -45970110.989133
28 Jan 2026 06:13:00.000         85627.310740     139973832.995694    -45969375.830301
28 Jan 2026 06:14:00.000        696080.026843     139972568.031477    -45968650.130599
28 Jan 2026 06:15:00.000       1306497.747783     139968630.310695    -45967935.090822
28 Jan 2026 06:16:00.000       1916869.755987     139962019.064550    -45967231.865339
28 Jan 2026 06:17:00.000       2527185.421181     139952733.607486    -45966541.557228
28 Jan 2026 06:18:00.000       3137434.196523     139940773.339804    -45965865.213653
28 Jan 2026 06:19:00.000       3747605.614405     139926137.750150    -45965203.821520
28 Jan 2026 06:20:00.000       4357689.281993     139908826.417853    -45964558.303392
28 Jan 2026 06:21:00.000       4967674.876486     139888839.015122    -45963929.513698
28 Jan 2026 06:22:00.000       5577552.140126     139866175.309087    -45963318.235238
28 Jan 2026 06:23:00.000       6187310.875009     139840835.163692    -45962725.176010
28 Jan 2026 06:24:00.000       6796940.937722     139812818.541431    -45962150.966363
28 Jan 2026 06:25:00.000       7406432.233783     139782125.504961    -45961596.156480
28 Jan 2026 06:26:00.000       8015774.711956     139748756.218557    -45961061.214172
28 Jan 2026 06:27:00.000       8624958.358389     139712710.949403    -45960546.523027
28 Jan 2026 06:28:00.000       9233973.190698     139673990.068718    -45960052.380908
28 Jan 2026 06:29:00.000       9842809.251908     139632594.052710    -45959578.998802
28 Jan 2026 06:30:00.000      10451456.604407     139588523.483398    -45959126.500005
28 Jan 2026 06:31:00.000      11059905.323810     139541779.049269    -45958694.919644
28 Jan 2026 06:32:00.000      11668145.492808     139492361.545773    -45958284.204565
28 Jan 2026 06:33:00.000      12276167.195001     139440271.875654    -45957894.213577
28 Jan 2026 06:34:00.000      12883960.508804     139385511.049138    -45957524.718036
28 Jan 2026 06:35:00.000      13491515.501334     139328080.183979    -45957175.402753
28 Jan 2026 06:36:00.000      14098822.222350     139267980.505347    -45956845.867230
28 Jan 2026 06:37:00.000      14705870.698192     139205213.345511    -45956535.627252
