                                                     3 Aug 2024 22:37:54
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
28 Jan 2026 02:42:00.000    -5711.963072    -2110.405301     3354.238080
28 Jan 2026 02:43:00.000    -5705.014576    -2469.942663     3112.492837
28 Jan 2026 02:44:00.000    -5676.923808    -2819.137145     2857.425063
28 Jan 2026 02:45:00.000    -5627.712079    -3156.688801     2590.125593
28 Jan 2026 02:46:00.000    -5557.479752    -3481.346667     2311.737996
28 Jan 2026 02:47:00.000    -5466.406319    -3791.913493     2023.453620
28 Jan 2026 02:48:00.000    -5354.750160    -4087.250254     1726.506445
28 Jan 2026 02:49:00.000    -5222.847989    -4366.280405     1422.167731
28 Jan 2026 02:50:00.000    -5071.113978    -4627.993894     1111.740523
28 Jan 2026 02:51:00.000    -4900.038577    -4871.450891      796.553993
28 Jan 2026 02:52:00.000    -4710.187020    -5095.785233      477.957648
28 Jan 2026 02:53:00.000    -4502.197510    -5300.207536      157.315433
28 Jan 2026 02:54:00.000    -4276.779095    -5484.007972     -164.000234
28 Jan 2026 02:55:00.000    -4034.709252    -5646.558697     -484.614448
28 Jan 2026 02:56:00.000    -3776.831187    -5787.315926     -803.155820
28 Jan 2026 02:57:00.000    -3504.050851    -5905.821651    -1118.262449
28 Jan 2026 02:58:00.000    -3217.333699    -6001.704982    -1428.587829
28 Jan 2026 02:59:00.000    -2917.701216    -6074.683127    -1732.806671
28 Jan 2026 03:00:00.000    -2606.227224    -6124.562018    -2029.620605
28 Jan 2026 03:01:00.000    -2284.033964    -6151.236590    -2317.763780
28 Jan 2026 03:02:00.000    -1952.287963    -6154.690690    -2596.008293
28 Jan 2026 03:03:00.000    -1612.195704    -6134.996600    -2863.169433
28 Jan 2026 03:04:00.000    -1264.999153    -6092.314196    -3118.110685
28 Jan 2026 03:05:00.000     -911.971175    -6026.889761    -3359.748492
28 Jan 2026 03:06:00.000     -554.410849    -5939.054495    -3587.056776
28 Jan 2026 03:07:00.000     -193.638685    -5829.222712    -3799.071210
28 Jan 2026 03:08:00.000      169.008264    -5697.889750    -3994.893201
28 Jan 2026 03:09:00.000      532.181349    -5545.629565    -4173.693569
28 Jan 2026 03:10:00.000      894.525306    -5373.092064    -4334.715894
28 Jan 2026 03:11:00.000     1254.683217    -5181.000196    -4477.279561
28 Jan 2026 03:12:00.000     1611.301489    -4970.146829    -4600.782511
28 Jan 2026 03:13:00.000     1963.034848    -4741.391419    -4704.703686
28 Jan 2026 03:14:00.000     2308.551362    -4495.656444    -4788.605153
28 Jan 2026 03:15:00.000     2646.537440    -4233.923607    -4852.133848
28 Jan 2026 03:16:00.000     2975.702755    -3957.229820    -4895.022931
28 Jan 2026 03:17:00.000     3294.785049    -3666.663053    -4917.092776
28 Jan 2026 03:18:00.000     3602.554835    -3363.358066    -4918.251621
28 Jan 2026 03:19:00.000     3897.820017    -3048.492040    -4898.495877
28 Jan 2026 03:20:00.000     4179.430401    -2723.280088    -4857.910119
28 Jan 2026 03:21:00.000     4446.282084    -2388.970668    -4796.666728
28 Jan 2026 03:22:00.000     4697.321715    -2046.840916    -4715.025218
28 Jan 2026 03:23:00.000     4931.550633    -1698.191902    -4613.331245
28 Jan 2026 03:24:00.000     5148.028891    -1344.343802    -4492.015257
28 Jan 2026 03:25:00.000     5345.879116     -986.630974    -4351.590772
28 Jan 2026 03:26:00.000     5524.290130     -626.396972    -4192.652271
28 Jan 2026 03:27:00.000     5682.520308     -264.989571    -4015.872750
28 Jan 2026 03:28:00.000     5819.900692       96.244176    -3822.000968
28 Jan 2026 03:29:00.000     5935.837895      455.962851    -3611.858422
28 Jan 2026 03:30:00.000     6029.816777      812.835561    -3386.336020
28 Jan 2026 03:31:00.000     6101.402896     1165.546797    -3146.390445
28 Jan 2026 03:32:00.000     6150.244669     1512.801255    -2893.040219
28 Jan 2026 03:33:00.000     6176.075233     1853.328579    -2627.361470
28 Jan 2026 03:34:00.000     6178.713996     2185.888019    -2350.483446
28 Jan 2026 03:35:00.000     6158.067852     2509.272986    -2063.583774
28 Jan 2026 03:36:00.000     6114.132050     2822.315497    -1767.883491
28 Jan 2026 03:37:00.000     6046.990698     3123.890461    -1464.641850
28 Jan 2026 03:38:00.000     5956.816896     3412.919750    -1155.150930
28 Jan 2026 03:39:00.000     5843.872521     3688.376053     -840.730109
28 Jan 2026 03:40:00.000     5708.507687     3949.286505     -522.720439
28 Jan 2026 03:41:00.000     5551.159881     4194.736153     -202.478927
28 Jan 2026 03:42:00.000     5372.352735     4423.871233      118.627297
28 Jan 2026 03:43:00.000     5172.694387     4635.902205      439.226909
28 Jan 2026 03:44:00.000     4952.875445     4830.106468      757.950343
28 Jan 2026 03:45:00.000     4713.666630     5005.830761     1073.435700
28 Jan 2026 03:46:00.000     4455.916150     5162.493309     1384.334601
28 Jan 2026 03:47:00.000     4180.546739     5299.585745     1689.318034
28 Jan 2026 03:48:00.000     3888.552338     5416.674731     1987.082169
28 Jan 2026 03:49:00.000     3580.994401     5513.403193     2276.354054
28 Jan 2026 03:50:00.000     3258.997956     5589.491196     2555.897114
28 Jan 2026 03:51:00.000     2923.747455     5644.736531     2824.516414
28 Jan 2026 03:52:00.000     2576.482415     5679.015094     3081.063767
28 Jan 2026 03:53:00.000     2218.492758     5692.280990     3324.442671
28 Jan 2026 03:54:00.000     1851.113899     5684.566269     3553.613019
28 Jan 2026 03:55:00.000     1475.721683     5655.980316     3767.595526
28 Jan 2026 03:56:00.000     1093.727220     5606.708970     3965.475873
28 Jan 2026 03:57:00.000      706.571594     5537.013419     4146.408621
28 Jan 2026 03:58:00.000      315.720362     5447.228843     4309.620863
28 Jan 2026 03:59:00.000      -77.342115     5337.762700     4454.415522
28 Jan 2026 04:00:00.000     -471.118386     5209.092709     4580.174242
28 Jan 2026 04:01:00.000     -864.103608     5061.764628     4686.359879
28 Jan 2026 04:02:00.000    -1254.791222     4896.389887     4772.518676
28 Jan 2026 04:03:00.000    -1641.678693     4713.643056     4838.282157
28 Jan 2026 04:04:00.000    -2023.273272     4514.259090     4883.368690
28 Jan 2026 04:05:00.000    -2398.097738     4299.030351     4907.584700
28 Jan 2026 04:06:00.000    -2764.696096     4068.803452     4910.825516
28 Jan 2026 04:07:00.000    -3121.639232     3824.475963     4893.075865
28 Jan 2026 04:08:00.000    -3467.530544     3566.992940     4854.409999
28 Jan 2026 04:09:00.000    -3801.011494     3297.343272     4794.991438
28 Jan 2026 04:10:00.000    -4120.767023     3016.555869     4715.072313
28 Jan 2026 04:11:00.000    -4425.530809     2725.695728     4614.992328
28 Jan 2026 04:12:00.000    -4714.090362     2425.859908     4495.177345
28 Jan 2026 04:13:00.000    -4985.291937     2118.173402     4356.137597
28 Jan 2026 04:14:00.000    -5238.045230     1803.784931     4198.465547
28 Jan 2026 04:15:00.000    -5471.327836     1483.862685     4022.833414
28 Jan 2026 04:16:00.000    -5684.189479     1159.590017     3829.990392
28 Jan 2026 04:17:00.000    -5875.756020      832.161110     3620.759522
28 Jan 2026 04:18:00.000    -6045.233200      502.776598     3396.034244
28 Jan 2026 04:19:00.000    -6191.910098      172.639181     3156.774620
28 Jan 2026 04:20:00.000    -6315.162268     -157.050763     2904.003280
28 Jan 2026 04:21:00.000    -6414.454565     -485.099552     2638.801075
28 Jan 2026 04:22:00.000    -6489.343640     -810.324549     2362.302470
28 Jan 2026 04:23:00.000    -6539.480064    -1131.558451     2075.690649
28 Jan 2026 04:24:00.000    -6564.610070    -1447.653523     1780.192403
28 Jan 2026 04:25:00.000    -6564.576903    -1757.485730     1477.072796
28 Jan 2026 04:26:00.000    -6539.321762    -2059.958777     1167.629667
28 Jan 2026 04:27:00.000    -6488.884316    -2354.008034      853.187983
28 Jan 2026 04:28:00.000    -6413.402809    -2638.604294      535.094071
28 Jan 2026 04:29:00.000    -6313.113777    -2912.757375      214.709777
28 Jan 2026 04:30:00.000    -6188.351382    -3175.519562     -106.593469
28 Jan 2026 04:31:00.000    -6039.546322    -3425.988883     -427.440657
28 Jan 2026 04:32:00.000    -5867.224301    -3663.312180     -746.459238
28 Jan 2026 04:33:00.000    -5672.004060    -3886.687943    -1062.285114
28 Jan 2026 04:34:00.000    -5454.595041    -4095.368904    -1373.568559
28 Jan 2026 04:35:00.000    -5215.794690    -4288.664418    -1678.980051
28 Jan 2026 04:36:00.000    -4956.485389    -4465.942621    -1977.216016
28 Jan 2026 04:37:00.000    -4677.631028    -4626.632318    -2267.004436
28 Jan 2026 04:38:00.000    -4380.273240    -4770.224615    -2547.110283
28 Jan 2026 04:39:00.000    -4065.527366    -4896.274285    -2816.340754
28 Jan 2026 04:40:00.000    -3734.578149    -5004.400922    -3073.550316
28 Jan 2026 04:41:00.000    -3388.675140    -5094.289854    -3317.645545
28 Jan 2026 04:42:00.000    -3029.127828    -5165.692791    -3547.589721
28 Jan 2026 04:43:00.000    -2657.300546    -5218.428201    -3762.407146
28 Jan 2026 04:44:00.000    -2274.607192    -5252.381450    -3961.187162
28 Jan 2026 04:45:00.000    -1882.505787    -5267.504717    -4143.087887
28 Jan 2026 04:46:00.000    -1482.492858    -5263.816682    -4307.339649
28 Jan 2026 04:47:00.000    -1076.097694    -5241.401980    -4453.248105
28 Jan 2026 04:48:00.000     -664.876497    -5200.410433    -4580.197024
28 Jan 2026 04:49:00.000     -250.406462    -5141.056085    -4687.650754
28 Jan 2026 04:50:00.000      165.720235    -5063.616046    -4775.156350
28 Jan 2026 04:51:00.000      581.902491    -4968.429123    -4842.345367
28 Jan 2026 04:52:00.000      996.536342    -4855.894275    -4888.935290
28 Jan 2026 04:53:00.000     1408.021019    -4726.468897    -4914.730630
28 Jan 2026 04:54:00.000     1814.765001    -4580.666983    -4919.623715
28 Jan 2026 04:55:00.000     2215.192099    -4419.057111    -4903.595141
28 Jan 2026 04:56:00.000     2607.747533    -4242.260239    -4866.713840
28 Jan 2026 04:57:00.000     2990.903923    -4050.947315    -4809.136770
28 Jan 2026 04:58:00.000     3363.167144    -3845.836748    -4731.108221
28 Jan 2026 04:59:00.000     3723.082056    -3627.691770    -4632.958799
28 Jan 2026 05:00:00.000     4069.238117    -3397.317697    -4515.104079
28 Jan 2026 05:01:00.000     4400.274854    -3155.559067    -4378.042923
28 Jan 2026 05:02:00.000     4714.887171    -2903.296694    -4222.355480
28 Jan 2026 05:03:00.000     5011.830504    -2641.444628    -4048.700879
28 Jan 2026 05:04:00.000     5289.925823    -2370.947025    -3857.814597
28 Jan 2026 05:05:00.000     5548.064454    -2092.774887    -3650.505484
28 Jan 2026 05:06:00.000     5785.212652    -1807.922673    -3427.652443
28 Jan 2026 05:07:00.000     6000.415851    -1517.404838    -3190.200783
28 Jan 2026 05:08:00.000     6192.802612    -1222.252324    -2939.158316
28 Jan 2026 05:09:00.000     6361.588283     -923.509035    -2675.591201
28 Jan 2026 05:10:00.000     6506.078386     -622.228258    -2400.619523
28 Jan 2026 05:11:00.000     6625.671670     -319.469045    -2115.412614
28 Jan 2026 05:12:00.000     6719.862803      -16.292553    -1821.184116
28 Jan 2026 05:13:00.000     6788.244680      286.241612    -1519.186846
28 Jan 2026 05:14:00.000     6830.510333      587.079046    -1210.707471
28 Jan 2026 05:15:00.000     6846.454455      885.174163     -897.061020
28 Jan 2026 05:16:00.000     6835.974524     1179.493772     -579.585244
28 Jan 2026 05:17:00.000     6799.071516     1469.020620     -259.634867
28 Jan 2026 05:18:00.000     6735.850176     1752.756901       61.424265
28 Jan 2026 05:19:00.000     6646.518835     2029.727709      382.221085
28 Jan 2026 05:20:00.000     6531.388754     2298.984377      701.385228
28 Jan 2026 05:21:00.000     6390.873057     2559.607667     1017.552938
28 Jan 2026 05:22:00.000     6225.485277     2810.710828     1329.372954
28 Jan 2026 05:23:00.000     6035.837504     3051.442534     1635.512377
28 Jan 2026 05:24:00.000     5822.638107     3280.989714     1934.662458
28 Jan 2026 05:25:00.000     5586.689016     3498.580234     2225.544269
28 Jan 2026 05:26:00.000     5328.882636     3703.485407     2506.914219
28 Jan 2026 05:27:00.000     5050.198409     3895.022329     2777.569430
28 Jan 2026 05:28:00.000     4751.699006     4072.556067     3036.352956
28 Jan 2026 05:29:00.000     4434.526131     4235.501663     3282.158783
28 Jan 2026 05:30:00.000     4099.895965     4383.325942     3513.936527
28 Jan 2026 05:31:00.000     3749.094374     4515.549111     3730.695843
28 Jan 2026 05:32:00.000     3383.471903     4631.746173     3931.510593
28 Jan 2026 05:33:00.000     3004.438522     4731.548178     4115.522828
28 Jan 2026 05:34:00.000     2613.458067     4814.643246     4281.946500
28 Jan 2026 05:35:00.000     2212.042433     4880.777355     4430.070807
28 Jan 2026 05:36:00.000     1801.745629     4929.754912     4559.263130
28 Jan 2026 05:37:00.000     1384.157747     4961.439175     4668.971627
28 Jan 2026 05:38:00.000      960.898808     4975.752532     4758.727545
28 Jan 2026 05:39:00.000      533.612438     4972.676588     4828.147224
28 Jan 2026 05:40:00.000      103.959409     4952.252042     4876.933713
28 Jan 2026 05:41:00.000     -326.388864     4914.578331     4904.877971
28 Jan 2026 05:42:00.000     -755.756809     4859.813125     4911.859694
28 Jan 2026 05:43:00.000    -1182.471178     4788.171661     4897.847808
28 Jan 2026 05:44:00.000    -1604.867553     4699.925923     4862.900643
28 Jan 2026 05:45:00.000    -2021.296830     4595.403634     4807.165732
28 Jan 2026 05:46:00.000    -2430.131665     4474.987079     4730.879242
28 Jan 2026 05:47:00.000    -2829.772838     4339.111787     4634.365037
28 Jan 2026 05:48:00.000    -3218.655561     4188.265070     4518.033400
28 Jan 2026 05:49:00.000    -3595.255710     4022.984378     4382.379379
28 Jan 2026 05:50:00.000    -3958.095935     3843.855477     4227.980769
28 Jan 2026 05:51:00.000    -4305.751607     3651.510451     4055.495706
28 Jan 2026 05:52:00.000    -4636.856556     3446.625543     3865.659912
28 Jan 2026 05:53:00.000    -4950.108588     3229.918844     3659.283585
28 Jan 2026 05:54:00.000    -5244.274737     3002.147835     3437.247970
28 Jan 2026 05:55:00.000    -5518.196242     2764.106798     3200.501626
28 Jan 2026 05:56:00.000    -5770.793230     2516.624144     2950.056400
28 Jan 2026 05:57:00.000    -6001.069140     2260.559634     2686.983142
28 Jan 2026 05:58:00.000    -6208.114831     1996.801483     2412.407134
28 Jan 2026 05:59:00.000    -6391.112361     1726.263354     2127.503251
28 Jan 2026 06:00:00.000    -6549.338375     1449.881243     1833.490902
28 Jan 2026 06:01:00.000    -6682.167113     1168.610290     1531.628748
28 Jan 2026 06:02:00.000    -6789.073019      883.421531     1223.209252
28 Jan 2026 06:03:00.000    -6869.632943      595.298565      909.553048
28 Jan 2026 06:04:00.000    -6923.527908      305.234181      592.003177
28 Jan 2026 06:05:00.000    -6950.544416       14.226943      271.919217
28 Jan 2026 06:06:00.000    -6950.575295     -276.722230      -49.328658
28 Jan 2026 06:07:00.000    -6923.620106     -566.613478     -370.365660
28 Jan 2026 06:08:00.000    -6869.785083     -854.451403     -689.818374
28 Jan 2026 06:09:00.000    -6789.282650    -1139.248458    -1006.320724
28 Jan 2026 06:10:00.000    -6682.430483    -1420.028303    -1318.519898
28 Jan 2026 06:11:00.000    -6549.650142    -1695.829118    -1625.082217
28 Jan 2026 06:12:00.000    -6391.465257    -1965.706858    -1924.698921
28 Jan 2026 06:13:00.000    -6208.499260    -2228.738414    -2216.091820
28 Jan 2026 06:14:00.000    -6001.472704    -2484.024681    -2498.018778
28 Jan 2026 06:15:00.000    -5771.200212    -2730.693500    -2769.279001
28 Jan 2026 06:16:00.000    -5518.587061    -2967.902510    -3028.718121
28 Jan 2026 06:17:00.000    -5244.625416    -3194.841883    -3275.233059
28 Jan 2026 06:18:00.000    -4950.390231    -3410.736946    -3507.776650
28 Jan 2026 06:19:00.000    -4637.034836    -3614.850667    -3725.361990
28 Jan 2026 06:20:00.000    -4305.786249    -3806.486001    -3927.066515
28 Jan 2026 06:21:00.000    -3957.940215    -3984.988090    -4112.035797
28 Jan 2026 06:22:00.000    -3594.856007    -4149.746315    -4279.487035
28 Jan 2026 06:23:00.000    -3217.951005    -4300.196184    -4428.712232
28 Jan 2026 06:24:00.000    -2828.695105    -4435.821093    -4559.081038
28 Jan 2026 06:25:00.000    -2428.604957    -4556.153933    -4670.043271
28 Jan 2026 06:26:00.000    -2019.238042    -4660.778562    -4761.131120
28 Jan 2026 06:27:00.000    -1602.186607    -4749.331110    -4831.960997
28 Jan 2026 06:28:00.000    -1179.071494    -4821.501108    -4882.235039
28 Jan 2026 06:29:00.000     -751.535903    -4877.032464    -4911.742258
28 Jan 2026 06:30:00.000     -321.239100    -4915.724290    -4920.359360
28 Jan 2026 06:31:00.000      110.149934    -4937.431581    -4908.051217
28 Jan 2026 06:32:00.000      540.958882    -4942.065725    -4874.870983
