                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              3 Aug 2024 22:37:59
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
27 Jan 2026 18:17:00.000             -63.161    -1037.009288    -5876.195529     3573.011285       6.541159       1.080717       3.660057             6959.701173        0.001268             44.88750       223.039                 104.278               302.437                  30.913                 -100.008    89591702.476554    -107293111.077698    -46515867.524681    -6954.960403    0.175668    -0.000002     38479.136262    -12407.543872    -10580.440923     22463.940356    -30282.746898    -6778.655325      6330.674903     47676.155492    -1323.554389      2348.929693     11081.237810     -139.728925
27 Jan 2026 18:18:00.000             -63.159     -642.608962    -5798.876702     3784.823475       6.600848       1.495661       3.397835             6959.076297        0.001231             44.88498       223.035                 108.078               302.384                  32.972                  -96.323    89592755.304067    -107292184.635795    -46515644.220457    -6954.481173    0.175662    -0.000002     38165.921756    -12319.498189    -10788.021012     22227.964151    -30265.502772    -6993.449523      5753.287277     47621.515389    -1533.924207      1931.744082     11009.570880     -351.483280
27 Jan 2026 18:19:00.000             -63.157     -245.470285    -5696.843904     3980.461175       6.632405       1.904223       3.121099             6958.469074        0.001188             44.88252       223.031                 111.677               302.532                  34.918                  -92.467    89593805.379775    -107291282.891924    -46515404.734849    -6954.017516    0.175656    -0.000002     37849.255109    -12255.821819    -10979.293392     21988.836049    -30272.281673    -7192.007766      5173.063671     47541.362380    -1728.162540      1511.795610     10913.090233     -547.063081
27 Jan 2026 18:20:00.000             -63.154      152.714247    -5570.532397     4159.088699       6.635697       2.304664       2.831031             6957.890949        0.001140             44.88017       223.026                 115.010               302.946                  36.736                  -88.430    89594854.396171    -107290405.410824    -46515148.232169    -6953.572743    0.175651    -0.000001     37530.827290    -12216.082653    -11153.422460     21748.245519    -30302.650166    -7373.494311      4591.700079     47436.131309    -1905.433727      1090.777208     10792.231025     -725.632641
27 Jan 2026 18:21:00.000             -63.153      550.247769    -5420.480805     4319.943019       6.610712       2.695279       2.528870             6957.352149        0.001087             44.87796       223.020                 118.006               303.699                  38.411                  -84.204    89595904.050118    -107289551.653877    -46514873.949390    -6953.149977    0.175648    -0.000001     37212.333652    -12199.745230    -11309.645275     21507.886408    -30356.071468    -7537.146077      4010.896865     47306.360394    -2064.974767       670.386179     10647.531775     -886.428933
27 Jan 2026 18:22:00.000             -63.151      945.436227    -5247.328762     4462.336946       6.557556       3.074406       2.215904             6956.860926        0.001032             44.87594       223.015                 120.586               304.868                  39.927                  -79.786    89596956.035672    -107288720.981443    -46514581.199322    -6952.752107    0.175645    -0.000001     36895.466750    -12206.173081    -11447.274737     21269.449762    -30431.907798    -7682.275821      3432.351584     47152.688883    -2206.098496       252.317016     10479.632016    -1028.764770
27 Jan 2026 18:23:00.000             -63.150     1336.595520    -5051.814190     4585.662007       6.476454       3.440432       1.893467             6956.423473        0.000975             44.87413       223.008                 122.666               306.538                  41.268                  -75.180    89598012.036936    -107287912.655600    -46514269.373493    -6952.381760    0.175642    -0.000000     36581.909200    -12234.631458    -11565.702463     21034.616680    -30529.423101    -7808.275016      2857.751840     46975.854325    -2328.196464      -161.745743     10289.269568    -1152.031680
27 Jan 2026 18:24:00.000             -63.148     1722.058613    -4834.770183     4689.391025       6.367750       3.791799       1.562934             6956.044551        0.000918             44.87257       223.002                 124.145               308.808                  42.418                  -70.395    89599073.720942    -107287125.843258    -46513937.944725    -6952.041320    0.175641    -0.000000     36273.326565    -12284.290448    -11664.401371     20805.051203    -30647.786162    -7914.616436      2288.768172     46776.689455    -2430.741519      -570.134624     10077.277427    -1255.702486
27 Jan 2026 18:25:00.000             -63.148     2100.182604    -4597.121498     4773.080391       6.231904       4.127010       1.225716             6955.728575        0.000861             44.87128       222.995                 124.907               311.796                  43.362                  -65.447    89600142.730591    -107286359.619658    -46513586.469409    -6951.732951    0.175640     0.000000     35971.360288    -12354.228479    -11742.927949     20582.393247    -30786.074117    -8000.856422      1727.046986     46556.118690    -2513.290073      -971.206288      9844.580253    -1339.333581
27 Jan 2026 18:26:00.000             -63.147     2469.355735    -4339.880631     4836.371985       6.069494       4.444640       0.883250             6955.480596        0.000808             44.87029       222.988                 124.812               315.642                  44.086                  -60.360    89601220.677642    -107285612.972306    -46513214.589427    -6951.458622    0.175641     0.000001     35677.620682    -12443.436247    -11800.924175     20368.251592    -30943.276377    -8066.636804      1174.203550     46315.154197    -2575.484029     -1363.348536      9592.190447    -1402.566846
27 Jan 2026 18:27:00.000             -63.147     2828.004274    -4064.143476     4878.994702       5.881209       4.743335       0.536998             6955.306457        0.000761             44.86962       222.981                 123.729               320.476                  44.579                  -55.168    89602309.135833    -107284884.805300    -46512822.033673    -6951.220096    0.175642     0.000001     35393.680051    -12550.821056    -11838.119046     20164.197005    -31118.298964    -8111.686432       631.815104     46054.891560    -2617.052302     -1744.987196      9321.203812    -1445.131178
