                                                                    29 Jul 2024 18:33:24
Satellite-NOVASAT-16U:  Lighting


Sunlight Times
--------------
                      Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                   4 Dec 2026 12:32:22.238     4 Dec 2026 13:29:39.749          3437.511
                   4 Dec 2026 14:05:05.847     4 Dec 2026 15:02:23.485          3437.638
                   4 Dec 2026 15:37:49.286     4 Dec 2026 16:35:07.056          3437.769
                   4 Dec 2026 17:10:32.551     4 Dec 2026 18:07:50.578          3438.027
                   4 Dec 2026 18:43:15.788     4 Dec 2026 19:40:33.938          3438.149
                   4 Dec 2026 20:15:58.766     4 Dec 2026 21:13:16.858          3438.092
                   4 Dec 2026 21:48:41.439     4 Dec 2026 22:45:59.703          3438.264
                   4 Dec 2026 23:21:24.058     5 Dec 2026 00:18:42.589          3438.531
                   5 Dec 2026 00:54:06.664     5 Dec 2026 01:51:25.384          3438.719
                   5 Dec 2026 02:26:49.132     5 Dec 2026 03:24:07.898          3438.766
                   5 Dec 2026 03:59:31.372     5 Dec 2026 04:56:50.229          3438.858
                   5 Dec 2026 05:32:13.500     5 Dec 2026 06:29:32.445          3438.945
                   5 Dec 2026 07:04:55.391     5 Dec 2026 08:02:14.274          3438.882
                   5 Dec 2026 08:37:37.008     5 Dec 2026 09:34:55.997          3438.989
                   5 Dec 2026 10:10:18.474     5 Dec 2026 11:07:37.675          3439.201
                   5 Dec 2026 11:42:59.940     5 Dec 2026 12:40:19.178          3439.238
                   5 Dec 2026 13:15:41.170     5 Dec 2026 14:13:00.423          3439.254
                   5 Dec 2026 14:48:22.254     5 Dec 2026 15:45:41.560          3439.306
                   5 Dec 2026 16:21:03.215     5 Dec 2026 17:18:22.616          3439.401
                   5 Dec 2026 17:53:44.089     5 Dec 2026 18:51:03.453          3439.364
                   5 Dec 2026 19:26:24.691     5 Dec 2026 20:23:43.910          3439.219
                   5 Dec 2026 20:59:04.992     5 Dec 2026 21:56:24.251          3439.259
                   5 Dec 2026 22:31:45.253     5 Dec 2026 23:29:04.594          3439.342
                   6 Dec 2026 00:04:25.431     6 Dec 2026 01:01:44.788          3439.356
                   6 Dec 2026 01:37:05.456     6 Dec 2026 02:34:24.802          3439.346
                   6 Dec 2026 03:09:45.294     6 Dec 2026 04:07:04.614          3439.320
                   6 Dec 2026 04:42:25.050     6 Dec 2026 05:39:44.285          3439.235
                   6 Dec 2026 06:15:04.520     6 Dec 2026 07:12:23.527          3439.007
                   6 Dec 2026 07:47:43.693     6 Dec 2026 08:45:02.646          3438.952
                   6 Dec 2026 09:20:22.701     6 Dec 2026 10:17:41.738          3439.037
                   6 Dec 2026 10:53:01.723     6 Dec 2026 11:50:20.639          3438.917
                   6 Dec 2026 12:25:40.480     6 Dec 2026 13:22:59.246          3438.765
                   6 Dec 2026 13:58:19.080     6 Dec 2026 14:55:37.771          3438.691
                   6 Dec 2026 15:30:57.576     6 Dec 2026 16:28:16.188          3438.612
                   6 Dec 2026 17:03:35.963     6 Dec 2026 18:00:54.405          3438.442
                   6 Dec 2026 18:36:14.082     6 Dec 2026 19:33:32.240          3438.158
                   6 Dec 2026 20:08:51.903     6 Dec 2026 21:06:09.908          3438.005
                   6 Dec 2026 21:41:29.630     6 Dec 2026 22:38:47.546          3437.916
                   6 Dec 2026 23:14:07.275     7 Dec 2026 00:11:25.042          3437.766
                   7 Dec 2026 00:46:44.753     7 Dec 2026 01:44:02.368          3437.615
                   7 Dec 2026 02:19:22.053     7 Dec 2026 03:16:39.492          3437.440
                   7 Dec 2026 03:51:59.257     7 Dec 2026 04:49:16.445          3437.187
                   7 Dec 2026 05:24:36.195     7 Dec 2026 06:21:53.021          3436.826
                   7 Dec 2026 06:57:12.820     7 Dec 2026 07:54:29.376          3436.556
                   7 Dec 2026 08:29:49.205     7 Dec 2026 09:27:05.691          3436.486
                   7 Dec 2026 10:02:25.642     7 Dec 2026 10:59:41.870          3436.228
                   7 Dec 2026 11:35:01.810     7 Dec 2026 12:32:17.703          3435.893
                   7 Dec 2026 13:07:37.797     7 Dec 2026 14:04:53.439          3435.643
                   7 Dec 2026 14:40:13.616     7 Dec 2026 15:37:29.046          3435.430
                   7 Dec 2026 16:12:49.400     7 Dec 2026 17:10:04.540          3435.139
                   7 Dec 2026 17:45:24.927     7 Dec 2026 18:42:39.592          3434.665
                   7 Dec 2026 19:18:00.131     7 Dec 2026 20:15:14.422          3434.291
                   7 Dec 2026 20:50:35.125     7 Dec 2026 21:47:49.181          3434.056
                   7 Dec 2026 22:23:10.117     7 Dec 2026 23:20:23.882          3433.765
                   7 Dec 2026 23:55:44.925     8 Dec 2026 00:52:58.344          3433.420
                   8 Dec 2026 01:28:19.539     8 Dec 2026 02:25:32.608          3433.070
                   8 Dec 2026 03:00:53.984     8 Dec 2026 03:58:06.671          3432.687
                   8 Dec 2026 04:33:28.259     8 Dec 2026 05:30:40.496          3432.237
                   8 Dec 2026 06:06:02.221     8 Dec 2026 07:03:13.941          3431.720
                   8 Dec 2026 07:38:35.889     8 Dec 2026 08:35:47.294          3431.405
                   8 Dec 2026 09:11:09.471     8 Dec 2026 10:08:20.530          3431.059
                   8 Dec 2026 10:43:42.929     8 Dec 2026 11:40:53.544          3430.615
                   8 Dec 2026 12:16:16.163     8 Dec 2026 13:13:26.323          3430.160
                   8 Dec 2026 13:48:49.202     8 Dec 2026 14:45:58.950          3429.748
                   8 Dec 2026 15:21:22.124     8 Dec 2026 16:18:31.458          3429.334
                   8 Dec 2026 16:53:54.909     8 Dec 2026 17:51:03.703          3428.794
                   8 Dec 2026 18:26:27.370     8 Dec 2026 19:23:35.549          3428.179
                   8 Dec 2026 19:58:59.505     8 Dec 2026 20:56:07.248          3427.742
                   8 Dec 2026 21:31:31.581     8 Dec 2026 22:28:38.918          3427.336
                   8 Dec 2026 23:04:03.574     9 Dec 2026 00:01:10.459          3426.885
                   9 Dec 2026 00:36:35.358     9 Dec 2026 01:33:41.707          3426.349
                   9 Dec 2026 02:09:06.882     9 Dec 2026 03:06:12.706          3425.824
                   9 Dec 2026 03:41:38.245     9 Dec 2026 04:38:43.533          3425.288
                   9 Dec 2026 05:14:09.396     9 Dec 2026 06:11:14.056          3424.660
                   9 Dec 2026 06:46:40.228     9 Dec 2026 07:43:44.290          3424.061
                   9 Dec 2026 08:19:10.788     9 Dec 2026 09:16:14.400          3423.612
                   9 Dec 2026 09:51:41.280     9 Dec 2026 10:48:44.372          3423.092
                   9 Dec 2026 11:24:11.626     9 Dec 2026 12:21:14.169          3422.543
                   9 Dec 2026 12:56:41.784     9 Dec 2026 13:53:43.675          3421.890
                   9 Dec 2026 14:29:11.661     9 Dec 2026 15:26:13.006          3421.345
                   9 Dec 2026 16:01:41.436     9 Dec 2026 16:58:42.207          3420.770
                   9 Dec 2026 17:34:11.016     9 Dec 2026 18:31:11.077          3420.061
                   9 Dec 2026 19:06:40.249     9 Dec 2026 20:03:39.593          3419.344
                   9 Dec 2026 20:39:09.186     9 Dec 2026 21:36:08.025          3418.838
                   9 Dec 2026 22:11:38.106     9 Dec 2026 23:08:36.435          3418.329
                   9 Dec 2026 23:44:06.930    10 Dec 2026 00:41:04.664          3417.734
                  10 Dec 2026 01:16:35.499    10 Dec 2026 02:13:32.478          3416.979
                  10 Dec 2026 02:49:03.713    10 Dec 2026 03:46:00.065          3416.352
                  10 Dec 2026 04:21:31.767    10 Dec 2026 05:18:27.480          3415.713
                  10 Dec 2026 05:53:59.644    10 Dec 2026 06:50:54.643          3415.000
                  10 Dec 2026 07:26:27.202    10 Dec 2026 08:23:21.513          3414.311
                  10 Dec 2026 08:58:54.491    10 Dec 2026 09:55:48.195          3413.704
                  10 Dec 2026 10:31:21.652    10 Dec 2026 11:28:14.816          3413.164
                  10 Dec 2026 12:03:48.797    10 Dec 2026 13:00:41.260          3412.463
                  10 Dec 2026 13:36:15.668    10 Dec 2026 14:33:07.316          3411.647
                  10 Dec 2026 15:08:42.182    10 Dec 2026 16:05:33.203          3411.021
                  10 Dec 2026 16:41:08.562    10 Dec 2026 17:37:58.909          3410.347
                  10 Dec 2026 18:13:34.775    10 Dec 2026 19:10:24.352          3409.577
                  10 Dec 2026 19:46:00.665    10 Dec 2026 20:42:49.458          3408.794
                  10 Dec 2026 21:18:26.280    10 Dec 2026 22:15:14.486          3408.207
                  10 Dec 2026 22:50:51.803    10 Dec 2026 23:47:39.460          3407.657
                  11 Dec 2026 00:23:17.286    11 Dec 2026 01:20:04.224          3406.938
                  11 Dec 2026 01:55:42.448    11 Dec 2026 02:52:28.498          3406.049
                  11 Dec 2026 03:28:07.220    11 Dec 2026 04:24:52.549          3405.329
                  11 Dec 2026 05:00:31.744    11 Dec 2026 05:57:16.422          3404.678
                  11 Dec 2026 06:32:56.197    11 Dec 2026 07:29:40.166          3403.969
                  11 Dec 2026 08:05:20.389    11 Dec 2026 09:02:03.526          3403.138
                  11 Dec 2026 09:37:44.221    11 Dec 2026 10:34:26.708          3402.487
                  11 Dec 2026 11:10:07.900    11 Dec 2026 12:06:49.804          3401.904
                  11 Dec 2026 12:42:31.617    11 Dec 2026 13:39:12.715          3401.098
                  11 Dec 2026 14:14:55.011    11 Dec 2026 15:11:35.302          3400.291
                  11 Dec 2026 15:47:18.084    11 Dec 2026 16:43:57.592          3399.509
                  11 Dec 2026 17:19:40.830    11 Dec 2026 18:16:19.640          3398.810
                  11 Dec 2026 18:52:03.486    11 Dec 2026 19:48:41.530          3398.044
                  11 Dec 2026 20:24:25.924    11 Dec 2026 21:21:03.232          3397.308
                  11 Dec 2026 21:56:48.103    11 Dec 2026 22:53:24.723          3396.620
                  11 Dec 2026 23:29:10.041    12 Dec 2026 00:25:46.036          3395.994
                  12 Dec 2026 01:01:31.884    12 Dec 2026 01:58:07.093          3395.210
                  12 Dec 2026 02:33:53.474    12 Dec 2026 03:30:27.889          3394.415
                  12 Dec 2026 04:06:14.709    12 Dec 2026 05:02:48.298          3393.589
                  12 Dec 2026 05:38:35.623    12 Dec 2026 06:35:08.521          3392.897
                  12 Dec 2026 07:10:56.366    12 Dec 2026 08:07:28.567          3392.200
                  12 Dec 2026 08:43:16.970    12 Dec 2026 09:39:48.469          3391.499
                  12 Dec 2026 10:15:37.319    12 Dec 2026 11:12:08.087          3390.768
                  12 Dec 2026 11:47:57.471    12 Dec 2026 12:44:27.483          3390.012
                  12 Dec 2026 13:20:17.351    12 Dec 2026 14:16:46.675          3389.324
                  12 Dec 2026 14:52:37.140    12 Dec 2026 15:49:05.683          3388.543
                  12 Dec 2026 16:24:56.620    12 Dec 2026 17:21:24.323          3387.704
                  12 Dec 2026 17:57:15.733    12 Dec 2026 18:53:42.648          3386.914
                  12 Dec 2026 19:29:34.540    12 Dec 2026 20:26:00.849          3386.309
                  12 Dec 2026 21:01:53.317    12 Dec 2026 21:58:18.973          3385.655
                  12 Dec 2026 22:34:11.922    12 Dec 2026 23:30:36.908          3384.986
                  13 Dec 2026 00:06:30.247    13 Dec 2026 01:02:54.423          3384.176
                  13 Dec 2026 01:38:48.219    13 Dec 2026 02:35:11.673          3383.454
                  13 Dec 2026 03:11:05.960    13 Dec 2026 04:07:28.722          3382.762
                  13 Dec 2026 04:43:23.543    13 Dec 2026 05:39:45.572          3382.029
                  13 Dec 2026 06:15:40.815    13 Dec 2026 07:12:02.070          3381.255
                  13 Dec 2026 07:47:57.774    13 Dec 2026 08:44:18.339          3380.565
                  13 Dec 2026 09:20:14.451    13 Dec 2026 10:16:34.519          3380.068
                  13 Dec 2026 10:52:31.218    13 Dec 2026 11:48:50.543          3379.325
                  13 Dec 2026 12:24:47.710    13 Dec 2026 13:21:06.237          3378.527
                  13 Dec 2026 13:57:03.819    13 Dec 2026 14:53:21.623          3377.804
                  13 Dec 2026 15:29:19.620    13 Dec 2026 16:25:36.770          3377.150
                  13 Dec 2026 17:01:35.256    13 Dec 2026 17:57:51.681          3376.425
                  13 Dec 2026 18:33:50.670    13 Dec 2026 19:30:06.434          3375.764
                  13 Dec 2026 20:06:05.801    13 Dec 2026 21:02:20.888          3375.087
                  13 Dec 2026 21:38:20.664    13 Dec 2026 22:34:35.206          3374.541
                  13 Dec 2026 23:10:35.343    14 Dec 2026 00:06:49.298          3373.954
                  14 Dec 2026 00:42:49.910    14 Dec 2026 01:39:03.119          3373.209
                  14 Dec 2026 02:15:04.111    14 Dec 2026 03:11:16.606          3372.495
                  14 Dec 2026 03:47:17.969    14 Dec 2026 04:43:29.783          3371.815
                  14 Dec 2026 05:19:31.506    14 Dec 2026 06:15:42.775          3371.269
                  14 Dec 2026 06:51:44.963    14 Dec 2026 07:47:55.556          3370.593
                  14 Dec 2026 08:23:58.149    14 Dec 2026 09:20:08.214          3370.064
                  14 Dec 2026 09:56:11.140    14 Dec 2026 10:52:20.546          3369.406
                  14 Dec 2026 11:28:23.865    14 Dec 2026 12:24:32.631          3368.767
                  14 Dec 2026 13:00:36.306    14 Dec 2026 13:56:44.516          3368.209
                  14 Dec 2026 14:32:48.634    14 Dec 2026 15:28:56.175          3367.541
                  14 Dec 2026 16:05:00.622    14 Dec 2026 17:01:07.478          3366.856
                  14 Dec 2026 17:37:12.250    14 Dec 2026 18:33:18.489          3366.239
                  14 Dec 2026 19:09:23.581    14 Dec 2026 20:05:29.363          3365.782
                  14 Dec 2026 20:41:34.824    14 Dec 2026 21:37:40.121          3365.297
                  14 Dec 2026 22:13:45.900    14 Dec 2026 23:09:50.684          3364.785
                  14 Dec 2026 23:45:56.680    15 Dec 2026 00:42:00.792          3364.111
                  15 Dec 2026 01:18:07.083    15 Dec 2026 02:14:10.625          3363.542
                  15 Dec 2026 02:50:17.176    15 Dec 2026 03:46:20.245          3363.069
                  15 Dec 2026 04:22:27.168    15 Dec 2026 05:18:29.658          3362.490
