                                                                              29 Jul 2024 18:36:53
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F3_33278:  Access Summary Report


LargeAngle-To-Inmarsat4F3_33278
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    4904    14 Dec 2026 06:08:09.616    14 Dec 2026 06:36:07.255          1677.639
                    4905    14 Dec 2026 07:46:10.972    14 Dec 2026 08:13:17.538          1626.566
                    4906    14 Dec 2026 09:22:56.132    14 Dec 2026 09:49:48.384          1612.252
                    4907    14 Dec 2026 10:59:25.350    14 Dec 2026 11:26:35.613          1630.263
                    4908    14 Dec 2026 12:36:37.002    14 Dec 2026 13:04:41.790          1684.788
                    4909    14 Dec 2026 14:15:46.862    14 Dec 2026 14:45:09.169          1762.307
                    4910    14 Dec 2026 15:57:09.800    14 Dec 2026 16:26:36.901          1767.101
                    4911    14 Dec 2026 17:37:42.614    14 Dec 2026 18:06:01.247          1698.634
                    4912    14 Dec 2026 19:15:56.188    14 Dec 2026 19:43:24.611          1648.424
                    4913    14 Dec 2026 20:52:44.836    14 Dec 2026 21:19:56.871          1632.035
                    4914    14 Dec 2026 22:29:08.469    14 Dec 2026 22:56:35.448          1646.979
                    4915    15 Dec 2026 00:06:02.992    15 Dec 2026 00:34:20.661          1697.669
                    4916    15 Dec 2026 01:44:43.630    15 Dec 2026 02:14:20.307          1776.677
                    4917    15 Dec 2026 03:26:00.891    15 Dec 2026 03:55:49.916          1789.025
                    4918    15 Dec 2026 05:07:10.796    15 Dec 2026 05:35:36.018          1705.222
                    4919    15 Dec 2026 06:45:52.068    15 Dec 2026 07:13:10.577          1638.509
                    4920    15 Dec 2026 08:22:51.156    15 Dec 2026 08:49:42.718          1611.562
                    4921    15 Dec 2026 09:59:14.028    15 Dec 2026 10:26:11.687          1617.660
                    4922    15 Dec 2026 11:35:57.128    15 Dec 2026 12:03:35.546          1658.418
                    4923    15 Dec 2026 13:14:10.891    15 Dec 2026 13:43:05.701          1734.810
                    4924    15 Dec 2026 14:54:57.576    15 Dec 2026 15:24:35.997          1778.421
                    4925    15 Dec 2026 16:36:11.279    15 Dec 2026 17:04:52.560          1721.281
                    4926    15 Dec 2026 18:15:07.387    15 Dec 2026 18:42:46.276          1658.889
                    4927    15 Dec 2026 19:52:13.108    15 Dec 2026 20:19:23.850          1630.742
                    4928    15 Dec 2026 21:28:33.425    15 Dec 2026 21:55:47.861          1634.436
                    4929    15 Dec 2026 23:05:03.258    15 Dec 2026 23:32:55.114          1671.856
                    4930    16 Dec 2026 00:42:49.223    16 Dec 2026 01:11:56.204          1746.982
                    4931    16 Dec 2026 02:23:11.527    16 Dec 2026 02:53:13.512          1801.985
                    4932    16 Dec 2026 04:04:52.991    16 Dec 2026 04:33:51.559          1738.568
                    4933    16 Dec 2026 05:44:25.355    16 Dec 2026 06:12:02.097          1656.742
                    4934    16 Dec 2026 07:21:48.018    16 Dec 2026 07:48:43.485          1615.467
                    4935    16 Dec 2026 08:58:11.768    16 Dec 2026 09:25:01.265          1609.497
                    4936    16 Dec 2026 10:34:34.614    16 Dec 2026 11:01:51.133          1636.519
                    4937    16 Dec 2026 12:11:59.598    16 Dec 2026 12:40:21.829          1702.232
                    4938    16 Dec 2026 13:51:47.394    16 Dec 2026 14:21:21.578          1774.184
                    4939    16 Dec 2026 15:33:19.889    16 Dec 2026 16:02:26.427          1746.538
                    4940    16 Dec 2026 17:13:08.260    16 Dec 2026 17:41:03.072          1674.812
                    4941    16 Dec 2026 18:50:41.227    16 Dec 2026 19:17:54.824          1633.597
                    4942    16 Dec 2026 20:27:05.693    16 Dec 2026 20:54:11.449          1625.756
                    4943    16 Dec 2026 22:03:19.097    16 Dec 2026 22:30:49.195          1650.098
                    4944    16 Dec 2026 23:40:20.670    17 Dec 2026 00:08:53.739          1713.069
                    4945    17 Dec 2026 01:19:33.906    17 Dec 2026 01:49:27.443          1793.537
                    4946    17 Dec 2026 03:01:12.674    17 Dec 2026 03:30:46.058          1773.383
                    4947    17 Dec 2026 04:41:42.978    17 Dec 2026 05:09:45.409          1682.431
                    4948    17 Dec 2026 06:19:41.132    17 Dec 2026 06:46:45.900          1624.768
                    4949    17 Dec 2026 07:56:14.002    17 Dec 2026 08:22:59.923          1605.920
                    4950    17 Dec 2026 09:32:24.673    17 Dec 2026 09:59:24.404          1619.731
                    4951    17 Dec 2026 11:09:11.137    17 Dec 2026 11:37:01.817          1670.680
                    4952    17 Dec 2026 12:47:52.418    17 Dec 2026 13:17:04.495          1752.078
                    4953    17 Dec 2026 14:29:07.232    17 Dec 2026 14:58:35.775          1768.543
                    4954    17 Dec 2026 16:09:50.611    17 Dec 2026 16:38:07.463          1696.852
                    4955    17 Dec 2026 17:48:03.311    17 Dec 2026 18:15:24.485          1641.174
                    4956    17 Dec 2026 19:24:40.348    17 Dec 2026 19:51:41.531          1621.182
                    4957    17 Dec 2026 21:00:45.284    17 Dec 2026 21:27:58.234          1632.951
                    4958    17 Dec 2026 22:37:13.720    17 Dec 2026 23:05:14.397          1680.677
                    4959    18 Dec 2026 00:15:19.795    18 Dec 2026 00:44:44.806          1765.012
                    4960    18 Dec 2026 01:56:14.941    18 Dec 2026 02:26:13.761          1798.821
                    4961    18 Dec 2026 03:37:36.269    18 Dec 2026 04:06:11.968          1715.699
                    4962    18 Dec 2026 05:16:23.612    18 Dec 2026 05:43:43.969          1640.356
                    4963    18 Dec 2026 06:53:15.303    18 Dec 2026 07:20:02.548          1607.245
                    4964    18 Dec 2026 08:29:21.931    18 Dec 2026 08:56:10.181          1608.249
                    4965    18 Dec 2026 10:05:40.649    18 Dec 2026 10:33:04.175          1643.526
                    4966    18 Dec 2026 11:43:20.755    18 Dec 2026 12:11:58.910          1718.154
                    4967    18 Dec 2026 13:23:41.707    18 Dec 2026 13:53:18.335          1776.628
                    4968    18 Dec 2026 15:05:06.050    18 Dec 2026 15:33:50.057          1724.008
                    4969    18 Dec 2026 16:44:11.503    18 Dec 2026 17:11:46.163          1654.660
                    4970    18 Dec 2026 18:21:11.530    18 Dec 2026 18:48:12.741          1621.211
                    4971    18 Dec 2026 19:57:16.375    18 Dec 2026 20:24:16.861          1620.486
                    4972    18 Dec 2026 21:33:21.932    18 Dec 2026 22:00:54.982          1653.050
                    4973    18 Dec 2026 23:10:31.893    18 Dec 2026 23:39:18.485          1726.592
                    4974    19 Dec 2026 00:50:14.798    19 Dec 2026 01:20:16.735          1801.937
                    4975    19 Dec 2026 02:31:57.550    19 Dec 2026 03:01:11.798          1754.248
                    4976    19 Dec 2026 04:11:46.378    19 Dec 2026 04:39:30.204          1663.826
                    4977    19 Dec 2026 05:49:09.319    19 Dec 2026 06:16:03.502          1614.183
                    4978    19 Dec 2026 07:25:20.881    19 Dec 2026 07:52:02.755          1601.875
                    4979    19 Dec 2026 09:01:21.570    19 Dec 2026 09:28:23.980          1622.410
                    4980    19 Dec 2026 10:38:12.488    19 Dec 2026 11:06:14.460          1681.973
                    4981    19 Dec 2026 12:17:19.418    19 Dec 2026 12:46:42.571          1763.154
                    4982    19 Dec 2026 13:58:47.907    19 Dec 2026 14:28:00.744          1752.837
                    4983    19 Dec 2026 15:38:56.167    19 Dec 2026 16:06:51.422          1675.255
                    4984    19 Dec 2026 17:16:32.689    19 Dec 2026 17:43:39.026          1626.336
                    4985    19 Dec 2026 18:52:46.324    19 Dec 2026 19:19:39.222          1612.898
                    4986    19 Dec 2026 20:28:38.618    19 Dec 2026 20:55:49.812          1631.193
                    4987    19 Dec 2026 22:05:06.437    19 Dec 2026 22:33:14.233          1687.796
                    4988    19 Dec 2026 23:43:31.113    20 Dec 2026 00:13:08.622          1777.509
                    4989    20 Dec 2026 01:24:46.687    20 Dec 2026 01:54:35.301          1788.613
                    4990    20 Dec 2026 03:05:39.170    20 Dec 2026 03:33:55.129          1695.959
                    4991    20 Dec 2026 04:43:48.454    20 Dec 2026 05:10:56.098          1627.644
                    4992    20 Dec 2026 06:20:14.974    20 Dec 2026 06:46:55.971          1600.997
                    4993    20 Dec 2026 07:56:07.400    20 Dec 2026 08:22:54.843          1607.443
                    4994    20 Dec 2026 09:32:22.467    20 Dec 2026 09:59:52.159          1649.692
                    4995    20 Dec 2026 11:10:16.043    20 Dec 2026 11:39:06.595          1730.551
                    4996    20 Dec 2026 12:51:00.671    20 Dec 2026 13:20:32.597          1771.927
                    4997    20 Dec 2026 14:32:06.513    20 Dec 2026 15:00:29.669          1703.156
                    4998    20 Dec 2026 16:10:34.890    20 Dec 2026 16:37:52.850          1637.960
                    4999    20 Dec 2026 17:47:08.530    20 Dec 2026 18:13:58.886          1610.357
                    5000    20 Dec 2026 19:22:56.862    20 Dec 2026 19:49:51.981          1615.119
                    5001    20 Dec 2026 20:58:55.333    20 Dec 2026 21:26:29.712          1654.379
                    5002    20 Dec 2026 22:36:12.419    20 Dec 2026 23:05:08.318          1735.899
                    5003    21 Dec 2026 00:16:17.382    21 Dec 2026 00:46:19.591          1802.209
                    5004    21 Dec 2026 01:57:50.881    21 Dec 2026 02:26:46.811          1735.930
                    5005    21 Dec 2026 03:37:02.575    21 Dec 2026 04:04:31.733          1649.158
                    5006    21 Dec 2026 05:13:57.163    21 Dec 2026 05:40:43.034          1605.871
                    5007    21 Dec 2026 06:49:50.725    21 Dec 2026 07:16:29.304          1598.579
                    5008    21 Dec 2026 08:25:42.373    21 Dec 2026 08:52:46.692          1624.319
                    5009    21 Dec 2026 10:02:36.159    21 Dec 2026 10:30:46.602          1690.443
                    5010    21 Dec 2026 11:42:02.490    21 Dec 2026 12:11:30.061          1767.571
                    5011    21 Dec 2026 13:23:32.308    21 Dec 2026 13:52:28.103          1735.795
                    5012    21 Dec 2026 15:03:07.570    21 Dec 2026 15:30:44.710          1657.140
                    5013    21 Dec 2026 16:40:14.846    21 Dec 2026 17:07:08.568          1613.722
                    5014    21 Dec 2026 18:16:09.283    21 Dec 2026 18:42:54.097          1604.814
                    5015    21 Dec 2026 19:51:50.047    21 Dec 2026 20:18:58.017          1627.970
                    5016    21 Dec 2026 21:28:15.943    21 Dec 2026 21:56:27.263          1691.320
                    5017    21 Dec 2026 23:06:53.819    21 Dec 2026 23:36:36.788          1782.969
                    5018    22 Dec 2026 00:48:16.695    22 Dec 2026 01:17:52.477          1775.782
                    5019    22 Dec 2026 02:28:39.482    22 Dec 2026 02:56:39.759          1680.277
                    5020    22 Dec 2026 04:06:18.309    22 Dec 2026 04:33:16.020          1617.710
                    5021    22 Dec 2026 05:42:24.248    22 Dec 2026 06:08:59.877          1595.629
                    5022    22 Dec 2026 07:18:03.538    22 Dec 2026 07:44:49.733          1606.195
                    5023    22 Dec 2026 08:54:13.813    22 Dec 2026 09:21:47.333          1653.520
                    5024    22 Dec 2026 10:32:16.101    22 Dec 2026 11:01:13.414          1737.312
                    5025    22 Dec 2026 12:13:12.949    22 Dec 2026 12:42:35.809          1762.859
                    5026    22 Dec 2026 13:53:57.167    22 Dec 2026 14:22:02.390          1685.224
                    5027    22 Dec 2026 15:31:55.844    22 Dec 2026 15:58:59.619          1623.775
                    5028    22 Dec 2026 17:08:07.869    22 Dec 2026 17:34:48.229          1600.360
                    5029    22 Dec 2026 18:43:41.684    22 Dec 2026 19:10:30.361          1608.677
                    5030    22 Dec 2026 20:19:32.282    22 Dec 2026 20:47:04.765          1652.484
                    5031    22 Dec 2026 21:56:52.013    22 Dec 2026 22:25:51.046          1739.034
                    5032    22 Dec 2026 23:37:07.922    23 Dec 2026 00:07:04.683          1796.761
                    5033    23 Dec 2026 01:18:25.671    23 Dec 2026 01:47:06.271          1720.600
                    5034    23 Dec 2026 02:57:07.201    23 Dec 2026 03:24:25.139          1637.938
                    5035    23 Dec 2026 04:33:39.099    23 Dec 2026 05:00:18.170          1599.070
                    5036    23 Dec 2026 06:09:17.007    23 Dec 2026 06:35:52.021          1595.013
                    5037    23 Dec 2026 07:44:58.791    23 Dec 2026 08:12:03.011          1624.220
                    5038    23 Dec 2026 09:21:51.179    23 Dec 2026 09:50:05.619          1694.440
                    5039    23 Dec 2026 11:01:26.933    23 Dec 2026 11:30:53.314          1766.381
                    5040    23 Dec 2026 12:42:49.994    23 Dec 2026 13:11:30.717          1720.723
                    5041    23 Dec 2026 14:21:58.539    23 Dec 2026 14:49:20.989          1642.450
                    5042    23 Dec 2026 15:58:43.243    23 Dec 2026 16:25:25.574          1602.331
                    5043    23 Dec 2026 17:34:21.072    23 Dec 2026 18:00:57.305          1596.234
                    5044    23 Dec 2026 19:09:50.191    23 Dec 2026 19:36:52.408          1622.217
