                                                                              29 Jul 2024 18:36:39
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat3F2_24307:  Access Summary Report


LargeAngle-To-Inmarsat3F2_24307
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    4154    23 Oct 2026 06:28:09.607    23 Oct 2026 07:01:06.368          1976.760
                    4155    23 Oct 2026 08:13:31.849    23 Oct 2026 08:44:07.424          1835.575
                    4156    23 Oct 2026 09:54:41.421    23 Oct 2026 10:23:27.677          1726.256
                    4157    23 Oct 2026 11:33:14.917    23 Oct 2026 12:01:20.480          1685.563
                    4158    23 Oct 2026 13:10:51.466    23 Oct 2026 13:39:03.046          1691.581
                    4159    23 Oct 2026 14:48:34.198    23 Oct 2026 15:17:43.045          1748.847
                    4160    23 Oct 2026 16:27:48.824    23 Oct 2026 16:59:15.464          1886.640
                    4161    23 Oct 2026 18:11:27.093    23 Oct 2026 18:44:44.661          1997.568
                    4162    23 Oct 2026 19:57:17.954    23 Oct 2026 20:27:58.437          1840.483
                    4163    23 Oct 2026 21:38:48.923    23 Oct 2026 22:07:25.106          1716.183
                    4164    23 Oct 2026 23:17:29.568    23 Oct 2026 23:45:18.580          1669.013
                    4165    24 Oct 2026 00:55:07.654    24 Oct 2026 01:22:57.826          1670.172
                    4166    24 Oct 2026 02:32:48.286    24 Oct 2026 03:01:28.862          1720.576
                    4167    24 Oct 2026 04:11:53.943    24 Oct 2026 04:42:42.078          1848.136
                    4168    24 Oct 2026 05:55:06.008    24 Oct 2026 06:28:04.020          1978.012
                    4169    24 Oct 2026 07:40:46.304    24 Oct 2026 08:11:41.339          1855.035
                    4170    24 Oct 2026 09:22:26.165    24 Oct 2026 09:51:21.014          1734.848
                    4171    24 Oct 2026 11:01:11.976    24 Oct 2026 11:29:18.834          1686.858
                    4172    24 Oct 2026 12:38:50.882    24 Oct 2026 13:06:57.821          1686.939
                    4173    24 Oct 2026 14:16:27.650    24 Oct 2026 14:45:23.503          1735.853
                    4174    24 Oct 2026 15:55:20.443    24 Oct 2026 16:26:21.712          1861.268
                    4175    24 Oct 2026 17:38:11.559    24 Oct 2026 18:11:30.332          1998.773
                    4176    24 Oct 2026 19:24:15.107    24 Oct 2026 19:55:19.910          1864.803
                    4177    24 Oct 2026 21:06:19.901    24 Oct 2026 21:35:07.493          1727.592
                    4178    24 Oct 2026 22:45:14.793    24 Oct 2026 23:13:06.850          1672.057
                    4179    25 Oct 2026 00:22:56.172    25 Oct 2026 00:50:43.184          1667.012
                    4180    25 Oct 2026 02:00:31.653    25 Oct 2026 02:29:00.900          1709.246
                    4181    25 Oct 2026 03:39:17.181    25 Oct 2026 04:09:40.897          1823.716
                    4182    25 Oct 2026 05:21:44.594    25 Oct 2026 05:54:35.885          1971.290
                    4183    25 Oct 2026 07:07:32.681    25 Oct 2026 07:38:47.880          1875.199
                    4184    25 Oct 2026 08:49:45.713    25 Oct 2026 09:18:50.671          1744.958
                    4185    25 Oct 2026 10:28:46.517    25 Oct 2026 10:56:55.574          1689.057
                    4186    25 Oct 2026 12:06:29.393    25 Oct 2026 12:34:32.533          1683.141
                    4187    25 Oct 2026 13:44:01.866    25 Oct 2026 14:12:45.943          1724.077
                    4188    25 Oct 2026 15:22:36.076    25 Oct 2026 15:53:12.497          1836.421
                    4189    25 Oct 2026 17:04:40.570    25 Oct 2026 17:37:50.902          1990.332
                    4190    25 Oct 2026 18:50:43.288    25 Oct 2026 19:22:13.562          1890.274
                    4191    25 Oct 2026 20:33:24.823    25 Oct 2026 21:02:25.849          1741.026
                    4192    25 Oct 2026 22:12:36.876    25 Oct 2026 22:40:33.219          1676.342
                    4193    25 Oct 2026 23:50:23.294    26 Oct 2026 00:18:08.226          1664.931
                    4194    26 Oct 2026 01:27:55.441    26 Oct 2026 01:56:14.710          1699.269
                    4195    26 Oct 2026 03:06:23.990    26 Oct 2026 03:36:24.473          1800.482
                    4196    26 Oct 2026 04:48:07.589    26 Oct 2026 05:20:44.074          1956.485
                    4197    26 Oct 2026 06:33:50.630    26 Oct 2026 07:05:26.000          1895.370
                    4198    26 Oct 2026 08:16:39.260    26 Oct 2026 08:45:55.783          1756.523
                    4199    26 Oct 2026 09:55:57.820    26 Oct 2026 10:24:10.079          1692.259
                    4200    26 Oct 2026 11:33:46.322    26 Oct 2026 12:01:46.586          1680.265
                    4201    26 Oct 2026 13:11:16.158    26 Oct 2026 13:39:49.724          1713.566
                    4202    26 Oct 2026 14:49:34.878    26 Oct 2026 15:19:47.712          1812.833
                    4203    26 Oct 2026 16:30:55.391    26 Oct 2026 17:03:48.673          1973.283
                    4204    26 Oct 2026 18:16:43.403    26 Oct 2026 18:48:38.354          1914.951
                    4205    26 Oct 2026 20:00:02.645    26 Oct 2026 20:29:19.224          1756.579
                    4206    26 Oct 2026 21:39:35.060    26 Oct 2026 22:07:37.031          1681.971
                    4207    26 Oct 2026 23:17:28.515    26 Oct 2026 23:45:12.388          1663.873
                    4208    27 Oct 2026 00:54:58.931    27 Oct 2026 01:23:09.595          1690.664
                    4209    27 Oct 2026 02:33:13.305    27 Oct 2026 03:02:52.404          1779.099
                    4210    27 Oct 2026 04:14:16.240    27 Oct 2026 04:46:31.141          1934.901
                    4211    27 Oct 2026 05:59:40.657    27 Oct 2026 06:31:34.916          1914.259
                    4212    27 Oct 2026 07:43:05.531    27 Oct 2026 08:12:35.444          1769.913
                    4213    27 Oct 2026 09:22:44.993    27 Oct 2026 09:51:01.656          1696.664
                    4214    27 Oct 2026 11:00:41.049    27 Oct 2026 11:28:39.370          1678.322
                    4215    27 Oct 2026 12:38:09.980    27 Oct 2026 13:06:34.232          1704.252
                    4216    27 Oct 2026 14:16:16.091    27 Oct 2026 14:46:06.950          1790.859
                    4217    27 Oct 2026 15:56:56.950    27 Oct 2026 16:29:26.214          1949.264
                    4218    27 Oct 2026 17:42:16.557    27 Oct 2026 18:14:33.610          1937.053
                    4219    27 Oct 2026 19:26:12.697    27 Oct 2026 19:55:46.691          1773.994
                    4220    27 Oct 2026 21:06:08.715    27 Oct 2026 21:34:17.644          1688.929
                    4221    27 Oct 2026 22:44:11.100    27 Oct 2026 23:11:55.031          1663.931
                    4222    28 Oct 2026 00:21:41.389    28 Oct 2026 00:49:44.861          1683.472
                    4223    28 Oct 2026 01:59:44.240    28 Oct 2026 02:29:04.113          1759.872
                    4224    28 Oct 2026 03:40:10.459    28 Oct 2026 04:11:59.562          1909.103
                    4225    28 Oct 2026 05:25:05.051    28 Oct 2026 05:57:14.182          1929.131
                    4226    28 Oct 2026 07:09:03.661    28 Oct 2026 07:38:48.647          1784.985
                    4227    28 Oct 2026 08:49:07.330    28 Oct 2026 09:17:29.581          1702.251
                    4228    28 Oct 2026 10:27:13.062    28 Oct 2026 10:55:10.325          1677.263
                    4229    28 Oct 2026 12:04:42.636    28 Oct 2026 12:32:58.806          1696.171
                    4230    28 Oct 2026 13:42:38.652    28 Oct 2026 14:12:09.548          1770.896
                    4231    28 Oct 2026 15:22:44.862    28 Oct 2026 15:54:45.836          1920.974
                    4232    28 Oct 2026 17:07:25.296    28 Oct 2026 17:39:59.195          1953.899
                    4233    28 Oct 2026 18:51:53.740    28 Oct 2026 19:21:47.304          1793.564
                    4234    28 Oct 2026 20:32:16.811    28 Oct 2026 21:00:34.285          1697.474
                    4235    28 Oct 2026 22:10:30.320    28 Oct 2026 22:38:15.513          1665.193
                    4236    28 Oct 2026 23:48:02.275    29 Oct 2026 00:15:59.941          1677.667
                    4237    29 Oct 2026 01:25:56.237    29 Oct 2026 01:54:58.929          1742.692
                    4238    29 Oct 2026 03:05:50.576    29 Oct 2026 03:37:11.372          1880.796
                    4239    29 Oct 2026 04:50:05.285    29 Oct 2026 05:22:24.073          1938.788
                    4240    29 Oct 2026 06:34:33.094    29 Oct 2026 07:04:34.426          1801.331
                    4241    29 Oct 2026 08:15:04.117    29 Oct 2026 08:43:33.171          1709.055
                    4242    29 Oct 2026 09:53:21.578    29 Oct 2026 10:21:18.811          1677.232
                    4243    29 Oct 2026 11:30:53.411    29 Oct 2026 11:59:02.747          1689.336
                    4244    29 Oct 2026 13:08:41.727    29 Oct 2026 13:37:54.720          1752.993
                    4245    29 Oct 2026 14:48:18.319    29 Oct 2026 15:19:49.224          1890.905
                    4246    29 Oct 2026 16:32:12.655    29 Oct 2026 17:04:55.561          1962.907
                    4247    29 Oct 2026 18:17:05.420    29 Oct 2026 18:47:19.976          1814.556
                    4248    29 Oct 2026 19:57:58.609    29 Oct 2026 20:26:26.192          1707.583
                    4249    29 Oct 2026 21:36:25.705    29 Oct 2026 22:04:13.289          1667.584
                    4250    29 Oct 2026 23:14:00.962    29 Oct 2026 23:41:54.094          1673.132
                    4251    30 Oct 2026 00:51:48.148    30 Oct 2026 01:20:35.887          1727.739
                    4252    30 Oct 2026 02:31:15.221    30 Oct 2026 03:02:07.718          1852.497
                    4253    30 Oct 2026 04:14:45.211    30 Oct 2026 04:47:05.674          1940.463
                    4254    30 Oct 2026 05:59:32.863    30 Oct 2026 06:29:51.862          1818.999
                    4255    30 Oct 2026 07:40:34.240    30 Oct 2026 08:09:11.621          1717.381
                    4256    30 Oct 2026 09:19:05.933    30 Oct 2026 09:47:04.183          1678.250
                    4257    30 Oct 2026 10:56:41.826    30 Oct 2026 11:24:45.448          1683.622
                    4258    30 Oct 2026 12:34:24.573    30 Oct 2026 13:03:21.640          1737.067
                    4259    30 Oct 2026 14:13:36.380    30 Oct 2026 14:44:37.231          1860.851
                    4260    30 Oct 2026 15:56:41.691    30 Oct 2026 16:29:24.247          1962.556
                    4261    30 Oct 2026 17:41:47.381    30 Oct 2026 18:12:23.875          1836.494
                    4262    30 Oct 2026 19:23:13.285    30 Oct 2026 19:51:52.647          1719.362
                    4263    30 Oct 2026 21:01:56.385    30 Oct 2026 21:29:47.635          1671.249
                    4264    30 Oct 2026 22:39:36.663    30 Oct 2026 23:07:26.642          1669.979
                    4265    31 Oct 2026 00:17:19.305    31 Oct 2026 00:45:54.215          1714.910
                    4266    31 Oct 2026 01:56:23.653    31 Oct 2026 02:26:49.016          1825.363
                    4267    31 Oct 2026 03:39:06.577    31 Oct 2026 04:11:20.919          1934.342
                    4268    31 Oct 2026 05:24:03.452    31 Oct 2026 05:54:40.064          1836.611
                    4269    31 Oct 2026 07:05:37.233    31 Oct 2026 07:34:24.158          1726.925
                    4270    31 Oct 2026 08:44:25.564    31 Oct 2026 09:12:25.849          1680.285
                    4271    31 Oct 2026 10:22:07.083    31 Oct 2026 10:50:06.199          1679.115
                    4272    31 Oct 2026 11:59:46.211    31 Oct 2026 12:28:29.393          1723.182
                    4273    31 Oct 2026 13:38:37.562    31 Oct 2026 14:09:09.946          1832.384
                    4274    31 Oct 2026 15:20:54.694    31 Oct 2026 15:53:27.375          1952.680
                    4275    31 Oct 2026 17:06:00.197    31 Oct 2026 17:36:58.129          1857.931
                    4276    31 Oct 2026 18:47:59.965    31 Oct 2026 19:16:52.727          1732.761
                    4277    31 Oct 2026 20:27:01.764    31 Oct 2026 20:54:57.954          1676.191
                    4278    31 Oct 2026 22:04:48.964    31 Oct 2026 22:32:36.994          1668.030
                    4279    31 Oct 2026 23:42:28.934     1 Nov 2026 00:10:52.944          1704.009
                    4280     1 Nov 2026 01:21:14.499     1 Nov 2026 01:51:14.946          1800.447
                    4281     1 Nov 2026 03:03:12.196     1 Nov 2026 03:35:12.389          1920.193
                    4282     1 Nov 2026 04:48:04.818     1 Nov 2026 05:18:58.482          1853.663
                    4283     1 Nov 2026 06:30:11.849     1 Nov 2026 06:59:09.960          1738.111
                    4284     1 Nov 2026 08:09:19.547     1 Nov 2026 08:37:23.079          1683.532
                    4285     1 Nov 2026 09:47:08.655     1 Nov 2026 10:15:04.387          1675.733
                    4286     1 Nov 2026 11:24:46.141     1 Nov 2026 11:53:17.172          1711.031
                    4287     1 Nov 2026 13:03:20.861     1 Nov 2026 13:33:26.924          1806.063
                    4288     1 Nov 2026 14:44:53.310     1 Nov 2026 15:17:07.708          1934.398
                    4289     1 Nov 2026 16:29:44.692     1 Nov 2026 17:01:02.315          1877.623
                    4290     1 Nov 2026 18:12:17.958     1 Nov 2026 18:41:25.709          1747.751
                    4291     1 Nov 2026 19:51:41.059     1 Nov 2026 20:19:43.520          1682.461
                    4292     1 Nov 2026 21:29:36.990     1 Nov 2026 21:57:24.400          1667.410
                    4293     1 Nov 2026 23:07:16.242     1 Nov 2026 23:35:31.283          1695.041
                    4294     2 Nov 2026 00:45:46.765     2 Nov 2026 01:15:24.828          1778.063
