                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              4 Aug 2024 19:12:03
Satellite-NOVASAT-16U


Data Unavailable


       Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
14 Feb 2026 14:30:00.000               2.879      701.341423    -6038.596552     3370.568177       6.323846      -1.452260      -3.909678             6956.137185        0.000891             45.10026       130.164                 101.718                35.081                  29.006                  -83.375    121812656.144109    -76704493.614138    -33257108.578731    -6951.061538    0.175646    -0.000027      3522.458233    -35733.437411     -7947.885881     -6565.405733    -35649.375899    -5432.052206     31817.098606     32881.960832    -1957.150173      3604.972456      9251.276836       55.125072
14 Feb 2026 14:31:00.000               2.883     1079.004568    -6112.777485     3128.938802       6.260443      -1.019549      -4.141764             6956.755069        0.000947             45.10284       130.161                 106.388                34.160                  26.752                  -79.989    121813319.579863    -76703060.969490    -33256278.035161    -6951.298871    0.175653    -0.000026      3326.389789    -35637.980764     -7729.849235     -6760.533091    -35599.921586    -5201.578343     31321.656812     33097.817850    -1707.789988      3213.212448      9344.229924      296.789775
14 Feb 2026 14:32:00.000               2.886     1452.059590    -6160.854313     2873.910672       6.170295      -0.582434      -4.356142             6957.356909        0.000998             45.10536       130.158                 111.091                33.205                  24.420                  -76.738    121813987.605655    -76701654.417492    -33255434.087862    -6951.543999    0.175660    -0.000026      3134.845554    -35567.832948     -7498.326192     -6950.943446    -35575.772012    -4957.666008     30830.204053     33287.055152    -1445.058206      2825.978566      9411.017050      551.853445
14 Feb 2026 14:33:00.000               2.889     1818.912643    -6182.618899     2606.574449       6.053784      -0.142787      -4.551887             6957.932655        0.001043             45.10778       130.156                 115.800                32.244                  22.021                  -73.606    121814661.815330    -76700274.166280    -33254577.827494    -6951.794624    0.175666    -0.000025      2949.415917    -35523.202524     -7254.406966     -7135.046454    -35577.134854    -4701.405650     30344.336437     33449.461904    -1170.045639      2444.864927      9451.429718      819.225419
14 Feb 2026 14:34:00.000               2.892     2177.996149    -6177.975769     2328.073892       5.911402       0.297509      -4.728153             6958.473259        0.001080             45.11007       130.154                 120.498                31.293                  19.565                  -70.580    121815343.776466    -76698920.311324    -33253710.397819    -6952.048501    0.175672    -0.000024      2771.664999    -35504.185405     -6999.234872     -7311.278039    -35604.105144    -4433.940818     29865.623817     33584.939947     -883.896191      2071.439380      9465.372098     1097.761936
14 Feb 2026 14:35:00.000               2.894     2527.775589    -6146.942601     2039.600940       5.743758       0.736567      -4.884180             6958.970399        0.001110             45.11217       130.152                 125.176                30.363                  17.060                  -67.646    121816035.023582    -76697592.834951    -33252832.990775    -6952.303451    0.175678    -0.000022      2603.123869    -35510.764371     -6734.001404     -7478.107185    -35656.664778    -4156.463237     29395.602999     33693.504281     -587.801949      1707.236722      9452.861512     1386.271057
14 Feb 2026 14:36:00.000               2.896     2866.756124    -6089.650208     1742.390573       5.551567       1.172503      -5.019295             6959.416019        0.001132             45.11407       130.151                 129.825                29.460                  14.514                  -64.791    121816737.051514    -76696291.606351    -33251946.841342    -6952.557355    0.175683    -0.000021      2445.283910    -35542.809077     -6459.941100     -7634.042562    -35734.682529    -3870.207677     28935.771121     33775.283053     -282.998036      1353.752066      9414.028418     1683.517803
14 Feb 2026 14:37:00.000               2.898     3193.489067    -6006.342040     1437.715497       5.335651       1.603449      -5.132914             6959.802136        0.001144             45.11572       130.150                 134.439                28.592                  11.934                  -62.001    121817451.308952    -76695016.382070    -33251053.222225    -6952.808176    0.175688    -0.000020      2299.590363    -35600.076560     -6178.326224     -7777.638987    -35837.914553    -3576.446634     28487.579179     33830.517057       29.242696      1012.434377      9349.115913     1988.229466
14 Feb 2026 14:38:00.000               2.899     3506.578161    -5897.373203     1126.880667       5.096935       2.027553      -5.224546             6960.121245        0.001147             45.11709       130.150                 139.008                27.769                   9.327                  -59.264    121818179.192152    -76693766.807002    -33250153.438381    -6953.053987    0.175691    -0.000018      2167.436034    -35682.212214     -5890.461295     -7907.503716    -35966.005360    -3276.484855     28052.425752     33859.558752      347.615147       684.680190      9258.478750     2299.101089
14 Feb 2026 14:39:00.000               2.900     3804.685679    -5763.208995      811.217656       4.836444       2.442994      -5.293796             6960.367083        0.001140             45.11816       130.150                 143.520                27.003                   6.700                  -56.568    121818922.038840    -76692542.415851    -33249248.821382    -6953.293017    0.175694    -0.000017      2050.155206    -35788.751255     -5597.677448     -8022.302530    -36118.489288    -2971.653703     27631.650902     33862.870801      670.787599       371.827515      9142.581878     2614.801100
14 Feb 2026 14:40:00.000               2.901     4086.538263    -5604.422945      492.078864       4.555298       2.847987      -5.340364             6960.535190        0.001123             45.11890       130.150                 147.963                26.305                   4.058                  -53.902    121819681.122374    -76691342.635089    -33248340.723629    -6953.523700    0.175696    -0.000015      1949.017794    -35919.120686     -5301.326646     -8120.765587    -36294.792458    -2663.305372     27226.530329     33841.024106      997.407511        75.149991      9001.998474     2933.977099
