                                                     4 Aug 2024 19:12:08
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
15 Feb 2026 00:36:00.000    -4414.733506    -2904.604990    -4522.639735
15 Feb 2026 00:37:00.000    -4097.143644    -3174.363776    -4638.739684
15 Feb 2026 00:38:00.000    -3764.511180    -3433.519821    -4735.045714
15 Feb 2026 00:39:00.000    -3418.150326    -3681.103122    -4811.149600
15 Feb 2026 00:40:00.000    -3059.424349    -3916.180843    -4866.728868
15 Feb 2026 00:41:00.000    -2689.740238    -4137.860741    -4901.548086
15 Feb 2026 00:42:00.000    -2310.543231    -4345.294486    -4915.459826
15 Feb 2026 00:43:00.000    -1923.311203    -4537.680866    -4908.405264
15 Feb 2026 00:44:00.000    -1529.548940    -4714.268838    -4880.414409
15 Feb 2026 00:45:00.000    -1130.782355    -4874.360414    -4831.605967
15 Feb 2026 00:46:00.000     -728.552657    -5017.313405    -4762.186860
15 Feb 2026 00:47:00.000     -324.410492    -5142.543996    -4672.451402
15 Feb 2026 00:48:00.000       80.089965    -5249.529177    -4562.780123
15 Feb 2026 00:49:00.000      483.396919    -5337.808977    -4433.638243
15 Feb 2026 00:50:00.000      883.966850    -5406.988496    -4285.573778
15 Feb 2026 00:51:00.000     1280.270365    -5456.739734    -4119.215304
15 Feb 2026 00:52:00.000     1670.797973    -5486.803225    -3935.269403
15 Feb 2026 00:53:00.000     2054.065811    -5496.989461    -3734.517790
15 Feb 2026 00:54:00.000     2428.621286    -5487.180083    -3517.814127
15 Feb 2026 00:55:00.000     2793.048624    -5457.328831    -3286.080540
15 Feb 2026 00:56:00.000     3145.974313    -5407.462234    -3040.303810
15 Feb 2026 00:57:00.000     3486.072395    -5337.680020    -2781.531263
15 Feb 2026 00:58:00.000     3812.069573    -5248.155247    -2510.866343
15 Feb 2026 00:59:00.000     4122.750085    -5139.134135    -2229.463914
15 Feb 2026 01:00:00.000     4416.960297    -5010.935620    -1938.525325
15 Feb 2026 01:01:00.000     4693.613043    -4863.950667    -1639.293303
15 Feb 2026 01:02:00.000     4951.691712    -4698.641314    -1333.046648
15 Feb 2026 01:03:00.000     5190.254091    -4515.539446    -1021.094764
15 Feb 2026 01:04:00.000     5408.435916    -4315.245263     -704.772019
15 Feb 2026 01:05:00.000     5605.454089    -4098.425443     -385.431976
15 Feb 2026 01:06:00.000     5780.609557    -3865.811039      -64.441557
15 Feb 2026 01:07:00.000     5933.289847    -3618.195129      256.824871
15 Feb 2026 01:08:00.000     6062.971265    -3356.430195      576.991471
15 Feb 2026 01:09:00.000     6169.220711    -3081.425231      894.686940
15 Feb 2026 01:10:00.000     6251.697085    -2794.142579     1208.550495
15 Feb 2026 01:11:00.000     6310.152290    -2495.594565     1517.237786
15 Feb 2026 01:12:00.000     6344.431865    -2186.839933     1819.426712
15 Feb 2026 01:13:00.000     6354.475258    -1868.980092     2113.823165
15 Feb 2026 01:14:00.000     6340.315712    -1543.155155     2399.166657
15 Feb 2026 01:15:00.000     6302.079736    -1210.539794     2674.235795
15 Feb 2026 01:16:00.000     6239.986177     -872.338944     2937.853539
15 Feb 2026 01:17:00.000     6154.344935     -529.783410     3188.892226
15 Feb 2026 01:18:00.000     6045.555350     -184.125364     3426.278376
15 Feb 2026 01:19:00.000     5914.104241      163.366257     3648.997254
15 Feb 2026 01:20:00.000     5760.563600      511.410430     3856.097194
15 Feb 2026 01:21:00.000     5585.587951      858.718769     4046.693615
15 Feb 2026 01:22:00.000     5389.911405     1204.000273     4219.972746
15 Feb 2026 01:23:00.000     5174.344462     1545.966099     4375.195024
15 Feb 2026 01:24:00.000     4939.770544     1883.334353     4511.698170
15 Feb 2026 01:25:00.000     4687.142284     2214.834875     4628.899936
15 Feb 2026 01:26:00.000     4417.477580     2539.213979     4726.300508
15 Feb 2026 01:27:00.000     4131.855432     2855.239151     4803.484596
15 Feb 2026 01:28:00.000     3831.411562     3161.703693     4860.123190
15 Feb 2026 01:29:00.000     3517.333828     3457.431304     4895.974945
15 Feb 2026 01:30:00.000     3190.857454     3741.280577     4910.887177
15 Feb 2026 01:31:00.000     2853.260123     4012.149386     4904.796436
15 Feb 2026 01:32:00.000     2505.856973     4268.979121     4877.728710
15 Feb 2026 01:33:00.000     2149.995507     4510.758797     4829.799284
15 Feb 2026 01:34:00.000     1787.050417     4736.529018     4761.212266
15 Feb 2026 01:35:00.000     1418.418340     4945.385808     4672.259765
15 Feb 2026 01:36:00.000     1045.512521     5136.484283     4563.320719
15 Feb 2026 01:37:00.000      669.757420     5309.042148     4434.859357
15 Feb 2026 01:38:00.000      292.583281     5462.342960     4287.423289
15 Feb 2026 01:39:00.000      -84.579313     5595.739170     4121.641250
15 Feb 2026 01:40:00.000     -460.304848     5708.654926     3938.220515
15 Feb 2026 01:41:00.000     -833.178242     5800.588682     3737.943968
15 Feb 2026 01:42:00.000    -1201.800182     5871.115580     3521.666844
15 Feb 2026 01:43:00.000    -1564.792418     5919.889547     3290.313107
15 Feb 2026 01:44:00.000    -1920.802968     5946.645071     3044.871509
15 Feb 2026 01:45:00.000    -2268.511189     5951.198622     2786.391375
15 Feb 2026 01:46:00.000    -2606.632671     5933.449787     2515.978153
15 Feb 2026 01:47:00.000    -2933.923995     5893.382152     2234.788742
15 Feb 2026 01:48:00.000    -3249.187361     5831.063894     1944.026582
15 Feb 2026 01:49:00.000    -3551.275085     5746.648046     1644.936502
15 Feb 2026 01:50:00.000    -3839.093897     5640.372367     1338.799358
15 Feb 2026 01:51:00.000    -4111.609009     5512.558854     1026.926487
15 Feb 2026 01:52:00.000    -4367.847917     5363.612898      710.654010
15 Feb 2026 01:53:00.000    -4606.903922     5194.022096      391.337003
15 Feb 2026 01:54:00.000    -4827.939354     5004.354719       70.343560
15 Feb 2026 01:55:00.000    -5030.188480     4795.257839     -250.951191
15 Feb 2026 01:56:00.000    -5212.960093     4567.455134     -571.171069
15 Feb 2026 01:57:00.000    -5375.639800     4321.744397     -888.944814
15 Feb 2026 01:58:00.000    -5517.692021     4058.994730    -1202.912040
15 Feb 2026 01:59:00.000    -5638.661659     3780.143431    -1511.729146
15 Feb 2026 02:00:00.000    -5738.175420     3486.192566    -1814.075157
15 Feb 2026 02:01:00.000    -5815.942776     3178.205273    -2108.657419
15 Feb 2026 02:02:00.000    -5871.756570     2857.301836    -2394.217166
15 Feb 2026 02:03:00.000    -5905.493304     2524.655528    -2669.534896
15 Feb 2026 02:04:00.000    -5917.113091     2181.488239    -2933.435580
15 Feb 2026 02:05:00.000    -5906.659266     1829.065908    -3184.793643
15 Feb 2026 02:06:00.000    -5874.257678     1468.693786    -3422.537713
15 Feb 2026 02:07:00.000    -5820.115661     1101.711584    -3645.655111
15 Feb 2026 02:08:00.000    -5744.520749      729.488485    -3853.196087
15 Feb 2026 02:09:00.000    -5647.839101      353.418035    -4044.277782
15 Feb 2026 02:10:00.000    -5530.513662      -25.087103    -4218.087908
15 Feb 2026 02:11:00.000    -5393.062019     -404.600483    -4373.888091
15 Feb 2026 02:12:00.000    -5236.073982     -783.687257    -4511.016891
15 Feb 2026 02:13:00.000    -5060.208905    -1160.909555    -4628.892474
15 Feb 2026 02:14:00.000    -4866.192807    -1534.831848    -4727.014952
15 Feb 2026 02:15:00.000    -4654.815306    -1904.026310    -4804.968391
15 Feb 2026 02:16:00.000    -4426.926372    -2267.078168    -4862.422487
15 Feb 2026 02:17:00.000    -4183.432903    -2622.591048    -4899.133896
15 Feb 2026 02:18:00.000    -3925.295114    -2969.192281    -4914.947218
15 Feb 2026 02:19:00.000    -3653.522747    -3305.538130    -4909.795605
15 Feb 2026 02:20:00.000    -3369.171148    -3630.318921    -4883.701016
15 Feb 2026 02:21:00.000    -3073.337233    -3942.264073    -4836.774125
15 Feb 2026 02:22:00.000    -2767.155340    -4240.147021    -4769.213887
15 Feb 2026 02:23:00.000    -2451.792970    -4522.790033    -4681.306752
15 Feb 2026 02:24:00.000    -2128.446408    -4789.068886    -4573.425524
15 Feb 2026 02:25:00.000    -1798.336261    -5037.917362    -4446.027852
15 Feb 2026 02:26:00.000    -1462.702933    -5268.331542    -4299.654376
15 Feb 2026 02:27:00.000    -1122.802055    -5479.373920    -4134.926536
15 Feb 2026 02:28:00.000     -779.899883    -5670.177302    -3952.544053
15 Feb 2026 02:29:00.000     -435.268653    -5839.948487    -3753.282061
15 Feb 2026 02:30:00.000      -90.181930    -5987.971684    -3537.987934
15 Feb 2026 02:31:00.000      254.090044    -6113.611675    -3307.577797
15 Feb 2026 02:32:00.000      596.284992    -6216.316704    -3063.032750
15 Feb 2026 02:33:00.000      935.153236    -6295.621058    -2805.394762
15 Feb 2026 02:34:00.000     1269.462258    -6351.147308    -2535.762269
15 Feb 2026 02:35:00.000     1598.001137    -6382.608180    -2255.285527
15 Feb 2026 02:36:00.000     1919.584873    -6389.808136    -1965.161775
15 Feb 2026 02:37:00.000     2233.058632    -6372.644677    -1666.630214
15 Feb 2026 02:38:00.000     2537.301965    -6331.109330    -1360.966755
15 Feb 2026 02:39:00.000     2831.232975    -6265.288201    -1049.478499
15 Feb 2026 02:40:00.000     3113.812292    -6175.362017     -733.498013
15 Feb 2026 02:41:00.000     3384.046796    -6061.605699     -414.377521
15 Feb 2026 02:42:00.000     3640.993062    -5924.387581      -93.483064
15 Feb 2026 02:43:00.000     3883.760621    -5764.168323      227.811379
15 Feb 2026 02:44:00.000     4111.515043    -5581.499484      548.129861
15 Feb 2026 02:45:00.000     4323.480793    -5377.021658      866.100482
15 Feb 2026 02:46:00.000     4518.943804    -5151.462209     1180.361390
15 Feb 2026 02:47:00.000     4697.253761    -4905.632640     1489.566677
15 Feb 2026 02:48:00.000     4857.826139    -4640.425661     1792.392181
15 Feb 2026 02:49:00.000     5000.144030    -4356.811943     2087.541196
15 Feb 2026 02:50:00.000     5123.759712    -4055.836520     2373.750095
15 Feb 2026 02:51:00.000     5228.295931    -3738.614846     2649.793801
15 Feb 2026 02:52:00.000     5313.446883    -3406.328568     2914.491072
15 Feb 2026 02:53:00.000     5378.978908    -3060.221019     3166.709571
15 Feb 2026 02:54:00.000     5424.730922    -2701.592474     3405.370722
15 Feb 2026 02:55:00.000     5450.614567    -2331.795139     3629.454316
15 Feb 2026 02:56:00.000     5456.614057    -1952.227935     3838.002836
15 Feb 2026 02:57:00.000     5442.785756    -1564.331114     4030.125486
15 Feb 2026 02:58:00.000     5409.257503    -1169.580750     4205.001928
15 Feb 2026 02:59:00.000     5356.227697     -769.483076     4361.885740
15 Feb 2026 03:00:00.000     5283.964139     -365.568697     4500.107556
15 Feb 2026 03:01:00.000     5192.802620       40.613320     4619.077854
15 Feb 2026 03:02:00.000     5083.145275      447.501400     4718.289382
15 Feb 2026 03:03:00.000     4955.458731      853.527460     4797.319223
15 Feb 2026 03:04:00.000     4810.272079     1257.122911     4855.830529
15 Feb 2026 03:05:00.000     4648.174645     1656.724704     4893.573919
15 Feb 2026 03:06:00.000     4469.813574     2050.781372     4910.388512
15 Feb 2026 03:07:00.000     4275.891218     2437.759045     4906.202585
15 Feb 2026 03:08:00.000     4067.162359     2816.147401     4881.033864
15 Feb 2026 03:09:00.000     3844.431286     3184.465530     4834.989460
15 Feb 2026 03:10:00.000     3608.548719     3541.267738     4768.265452
15 Feb 2026 03:11:00.000     3360.408582     3885.149252     4681.146099
15 Feb 2026 03:12:00.000     3100.944629     4214.751801     4574.002650
15 Feb 2026 03:13:00.000     2831.126965     4528.769006     4447.291780
15 Feb 2026 03:14:00.000     2551.958476     4825.951574     4301.553688
15 Feb 2026 03:15:00.000     2264.471193     5105.112302     4137.409885
15 Feb 2026 03:16:00.000     1969.722567     5365.130922     3955.560656
15 Feb 2026 03:17:00.000     1668.791644     5604.958728     3756.782178
15 Feb 2026 03:18:00.000     1362.775173     5823.622963     3541.923275
15 Feb 2026 03:19:00.000     1052.783685     6020.230920     3311.901844
15 Feb 2026 03:20:00.000      739.937527     6193.973768     3067.700982
15 Feb 2026 03:21:00.000      425.362845     6344.130074     2810.364815
15 Feb 2026 03:22:00.000      110.187521     6470.068965     2540.994014
15 Feb 2026 03:23:00.000     -204.462892     6571.252870     2260.741051
15 Feb 2026 03:24:00.000     -517.469155     6647.239871     1970.805255
15 Feb 2026 03:25:00.000     -827.722263     6697.685704     1672.427708
15 Feb 2026 03:26:00.000    -1134.127317     6722.345461     1366.885959
15 Feb 2026 03:27:00.000    -1435.607392     6721.074911     1055.488544
15 Feb 2026 03:28:00.000    -1731.107352     6693.831371      739.569307
15 Feb 2026 03:29:00.000    -2019.597550     6640.674122      420.481617
15 Feb 2026 03:30:00.000    -2300.077384     6561.764410       99.592507
15 Feb 2026 03:31:00.000    -2571.578739     6457.365085     -221.723258
15 Feb 2026 03:32:00.000    -2833.169343     6327.839834     -542.089211
15 Feb 2026 03:33:00.000    -3083.955987     6173.651902     -860.133270
15 Feb 2026 03:34:00.000    -3323.087543     5995.362308    -1174.493788
15 Feb 2026 03:35:00.000    -3549.757742     5793.627606    -1483.825482
15 Feb 2026 03:36:00.000    -3763.207734     5569.197315    -1786.805187
15 Feb 2026 03:37:00.000    -3962.728475     5322.911040    -2082.137515
15 Feb 2026 03:38:00.000    -4147.662975     5055.695252    -2368.560410
15 Feb 2026 03:39:00.000    -4317.408339     4768.559660    -2644.850589
15 Feb 2026 03:40:00.000    -4471.417557     4462.593205    -2909.828799
15 Feb 2026 03:41:00.000    -4609.201026     4138.959732    -3162.364825
15 Feb 2026 03:42:00.000    -4730.327841     3798.893423    -3401.382223
15 Feb 2026 03:43:00.000    -4834.426915     3443.694023    -3625.862825
15 Feb 2026 03:44:00.000    -4921.187925     3074.721805    -3834.851004
15 Feb 2026 03:45:00.000    -4990.362064     2693.392257    -4027.457691
15 Feb 2026 03:46:00.000    -5041.762533     2301.170510    -4202.864084
15 Feb 2026 03:47:00.000    -5075.264754     1899.565582    -4360.324990
15 Feb 2026 03:48:00.000    -5090.806361     1490.124534    -4499.171830
15 Feb 2026 03:49:00.000    -5088.387020     1074.426566    -4618.815326
15 Feb 2026 03:50:00.000    -5068.068114      654.076999    -4718.747919
15 Feb 2026 03:51:00.000    -5029.972256      230.701100    -4798.545878
15 Feb 2026 03:52:00.000    -4974.282580     -194.062214    -4857.871047
15 Feb 2026 03:53:00.000    -4901.241794     -618.566728    -4896.472196
15 Feb 2026 03:54:00.000    -4811.151039    -1041.165254    -4914.185980
15 Feb 2026 03:55:00.000    -4704.368600    -1460.215904    -4910.937560
15 Feb 2026 03:56:00.000    -4581.308495    -1874.088355    -4886.740887
15 Feb 2026 03:57:00.000    -4442.438922    -2281.170100    -4841.698664
15 Feb 2026 03:58:00.000    -4288.280543    -2679.872688    -4776.001942
15 Feb 2026 03:59:00.000    -4119.404585    -3068.637885    -4689.929356
15 Feb 2026 04:00:00.000    -3936.430795    -3445.943736    -4583.846002
15 Feb 2026 04:01:00.000    -3740.025245    -3810.310501    -4458.201952
15 Feb 2026 04:02:00.000    -3530.898025    -4160.306442    -4313.530442
15 Feb 2026 04:03:00.000    -3309.800806    -4494.553483    -4150.445713
15 Feb 2026 04:04:00.000    -3077.524270    -4811.732691    -3969.640517
15 Feb 2026 04:05:00.000    -2834.895411    -5110.589570    -3771.883286
15 Feb 2026 04:06:00.000    -2582.774712    -5389.939122    -3558.014975
15 Feb 2026 04:07:00.000    -2322.053227    -5648.670647    -3328.945593
15 Feb 2026 04:08:00.000    -2053.649565    -5885.752303    -3085.650443
15 Feb 2026 04:09:00.000    -1778.506782    -6100.235383    -2829.166088
15 Feb 2026 04:10:00.000    -1497.589179    -6291.258316    -2560.586020
15 Feb 2026 04:11:00.000    -1211.879006    -6458.050332    -2281.056046
15 Feb 2026 04:12:00.000     -922.373109    -6599.934752    -1991.769417
15 Feb 2026 04:13:00.000     -630.079535    -6716.331914    -1693.961728
15 Feb 2026 04:14:00.000     -336.014095    -6806.761703    -1388.905631
15 Feb 2026 04:15:00.000      -41.196874    -6870.845687    -1077.905368
15 Feb 2026 04:16:00.000      253.351264    -6908.308818     -762.291157
15 Feb 2026 04:17:00.000      546.612168    -6918.980690     -443.413460
15 Feb 2026 04:18:00.000      837.573832    -6902.796387     -122.637170
15 Feb 2026 04:19:00.000     1125.233810    -6859.796940      198.664269
15 Feb 2026 04:20:00.000     1408.602625    -6790.129395      519.114810
15 Feb 2026 04:21:00.000     1686.707180    -6694.046443      837.341812
15 Feb 2026 04:22:00.000     1958.594145    -6571.905543     1151.982080
15 Feb 2026 04:23:00.000     2223.333255    -6424.167524     1461.687875
15 Feb 2026 04:24:00.000     2480.020467    -6251.394689     1765.132826
15 Feb 2026 04:25:00.000     2727.780962    -6054.248466     2061.017683
15 Feb 2026 04:26:00.000     2965.772006    -5833.486690     2348.075895
