                                                                   4 Aug 2024 19:12:10
Satellite-NOVASAT-16U


       Time (UTCG)                x (km)               y (km)              z (km)     
15 Feb 2026 01:21:00.000    -138034562.912668      41480083.521169    -32563222.685708
15 Feb 2026 01:22:00.000    -137852202.176955      42081670.515625    -32562801.142360
15 Feb 2026 01:23:00.000    -137667196.585148      42682460.880005    -32562361.537295
15 Feb 2026 01:24:00.000    -137479550.533322      43282444.449027    -32561903.208236
15 Feb 2026 01:25:00.000    -137289268.536681      43881611.061104    -32561425.572935
15 Feb 2026 01:26:00.000    -137096355.225549      44479950.553816    -32560928.131577
15 Feb 2026 01:27:00.000    -136900815.341134      45077452.759423    -32560410.468873
15 Feb 2026 01:28:00.000    -136702653.731081      45674107.500448    -32559872.255812
15 Feb 2026 01:29:00.000    -136501875.344809      46269904.585317    -32559313.251052
15 Feb 2026 01:30:00.000    -136298485.228681      46864833.804059    -32558733.301905
15 Feb 2026 01:31:00.000    -136092488.521016      47458884.924154    -32558132.344924
15 Feb 2026 01:32:00.000    -135883890.447010      48052047.686509    -32557510.406096
15 Feb 2026 01:33:00.000    -135672696.313581      48644311.801556    -32556867.600707
15 Feb 2026 01:34:00.000    -135458911.504110      49235666.945521    -32556204.132863
15 Feb 2026 01:35:00.000    -135242541.473120      49826102.756785    -32555520.294674
15 Feb 2026 01:36:00.000    -135023591.740866      50415608.832447    -32554816.465081
15 Feb 2026 01:37:00.000    -134802067.887872      51004174.725017    -32554093.108309
15 Feb 2026 01:38:00.000    -134577975.549396      51591789.939406    -32553350.771970
15 Feb 2026 01:39:00.000    -134351320.409928      52178443.930063    -32552590.084799
15 Feb 2026 01:40:00.000    -134122108.197695      52764126.098392    -32551811.754071
15 Feb 2026 01:41:00.000    -133890344.679217      53348825.790353    -32551016.562670
15 Feb 2026 01:42:00.000    -133656035.653878      53932532.294325    -32550205.365831
15 Feb 2026 01:43:00.000    -133419186.948563      54515234.839171    -32549379.087518
15 Feb 2026 01:44:00.000    -133179804.412354      55096922.592707    -32548538.716484
15 Feb 2026 01:45:00.000    -132937893.911389      55677584.660479    -32547685.302053
15 Feb 2026 01:46:00.000    -132693461.323861      56257210.084857    -32546819.949674
15 Feb 2026 01:47:00.000    -132446512.535196      56835787.844339    -32545943.816244
15 Feb 2026 01:48:00.000    -132197053.433321      57413306.853174    -32545058.105206
15 Feb 2026 01:49:00.000    -131945089.904085      57989755.961318    -32544164.061388
15 Feb 2026 01:50:00.000    -131690627.826859      58565123.954782    -32543262.965646
15 Feb 2026 01:51:00.000    -131433673.070394      59139399.556299    -32542356.129315
15 Feb 2026 01:52:00.000    -131174231.488920      59712571.426397    -32541444.888520
15 Feb 2026 01:53:00.000    -130912308.918530      60284628.164790    -32540530.598335
15 Feb 2026 01:54:00.000    -130647911.173855      60855558.312129    -32539614.626854
15 Feb 2026 01:55:00.000    -130381044.045081      61425350.352066    -32538698.349205
15 Feb 2026 01:56:00.000    -130111713.295253      61993992.713650    -32537783.141570
15 Feb 2026 01:57:00.000    -129839924.657885      62561473.774054    -32536870.375208
15 Feb 2026 01:58:00.000    -129565683.834867      63127781.861575    -32535961.410507
15 Feb 2026 01:59:00.000    -129288996.494709      63692905.258928    -32535057.591065
15 Feb 2026 02:00:00.000    -129009868.271104      64256832.206912    -32534160.237860
15 Feb 2026 02:01:00.000    -128728304.761881      64819550.908289    -32533270.643543
15 Feb 2026 02:02:00.000    -128444311.528278      65381049.531945    -32532390.066884
15 Feb 2026 02:03:00.000    -128157894.094579      65941316.217200    -32531519.727382
15 Feb 2026 02:04:00.000    -127869057.948038      66500339.078437    -32530660.800069
15 Feb 2026 02:05:00.000    -127577808.539173      67058106.209834    -32529814.410517
15 Feb 2026 02:06:00.000    -127284151.282370      67614605.690330    -32528981.630099
15 Feb 2026 02:07:00.000    -126988091.556801      68169825.588662    -32528163.471495
15 Feb 2026 02:08:00.000    -126689634.707614      68723753.968558    -32527360.884455
15 Feb 2026 02:09:00.000    -126388786.047387      69276378.894054    -32526574.751836
15 Feb 2026 02:10:00.000    -126085550.857868      69827688.434937    -32525805.885929
15 Feb 2026 02:11:00.000    -125779934.392005      70377670.672282    -32525055.025107
15 Feb 2026 02:12:00.000    -125471941.876264      70926313.704024    -32524322.830810
15 Feb 2026 02:13:00.000    -125161578.513186      71473605.650542    -32523609.884872
15 Feb 2026 02:14:00.000    -124848849.484159      72019534.660230    -32522916.687181
15 Feb 2026 02:15:00.000    -124533759.952378      72564088.915044    -32522243.653671
15 Feb 2026 02:16:00.000    -124216315.065970      73107256.636052    -32521591.114646
15 Feb 2026 02:17:00.000    -123896519.961302      73649026.088992    -32520959.313451
15 Feb 2026 02:18:00.000    -123574379.766493      74189385.589751    -32520348.405485
15 Feb 2026 02:19:00.000    -123249899.605067      74728323.509810    -32519758.457597
15 Feb 2026 02:20:00.000    -122923084.599774      75265828.281560    -32519189.447828
15 Feb 2026 02:21:00.000    -122593939.876503      75801888.403525    -32518641.265503
15 Feb 2026 02:22:00.000    -122262470.568311      76336492.445485    -32518113.711669
15 Feb 2026 02:23:00.000    -121928681.819558      76869629.053492    -32517606.499874
15 Feb 2026 02:24:00.000    -121592578.790172      77401286.954733    -32517119.257315
15 Feb 2026 02:25:00.000    -121254166.659991      77931454.962214    -32516651.526344
15 Feb 2026 02:26:00.000    -120913450.633165      78460121.979258    -32516202.766320
15 Feb 2026 02:27:00.000    -120570435.942593      78987277.003810    -32515772.355803
15 Feb 2026 02:28:00.000    -120225127.854420      79512909.132519    -32515359.595073
15 Feb 2026 02:29:00.000    -119877531.672547      80037007.564612    -32514963.708995
15 Feb 2026 02:30:00.000    -119527652.743155      80559561.605514    -32514583.850197
15 Feb 2026 02:31:00.000    -119175496.459232      81080560.670191    -32514219.102550
15 Feb 2026 02:32:00.000    -118821068.265098      81599994.286223    -32513868.484959
15 Feb 2026 02:33:00.000    -118464373.660899      82117852.096585    -32513530.955453
15 Feb 2026 02:34:00.000    -118105418.207045      82634123.862066    -32513205.415595
15 Feb 2026 02:35:00.000    -117744207.528517      83148799.463347    -32512890.715130
15 Feb 2026 02:36:00.000    -117380747.319065      83661868.902740    -32512585.656821
15 Feb 2026 02:37:00.000    -117015043.345309      84173322.305708    -32512289.001464
15 Feb 2026 02:38:00.000    -116647101.450847      84683149.922011    -32511999.473149
15 Feb 2026 02:39:00.000    -116276927.560269      85191342.126469    -32511715.764776
15 Feb 2026 02:40:00.000    -115904527.683014      85697889.419170    -32511436.543778
15 Feb 2026 02:41:00.000    -115529907.916948      86202782.425236    -32511160.457930
15 Feb 2026 02:42:00.000    -115153074.451687      86706011.894219    -32510886.141191
15 Feb 2026 02:43:00.000    -114774033.571700      87207568.699222    -32510612.219584
15 Feb 2026 02:44:00.000    -114392791.659280      87707443.835614    -32510337.317161
15 Feb 2026 02:45:00.000    -114009355.197251      88205628.419380    -32510060.062022
15 Feb 2026 02:46:00.000    -113623730.771405      88702113.685020    -32509779.092315
15 Feb 2026 02:47:00.000    -113235925.072638      89196890.983116    -32509493.062132
15 Feb 2026 02:48:00.000    -112845944.898869      89689951.777559    -32509200.647311
15 Feb 2026 02:49:00.000    -112453797.156701      90181287.642502    -32508900.551147
15 Feb 2026 02:50:00.000    -112059488.862875      90670890.258923    -32508591.510013
15 Feb 2026 02:51:00.000    -111663027.145386      91158751.410884    -32508272.298831
15 Feb 2026 02:52:00.000    -111264419.244337      91644862.981451    -32507941.736360
15 Feb 2026 02:53:00.000    -110863672.512486      92129216.948392    -32507598.690263
15 Feb 2026 02:54:00.000    -110460794.415538      92611805.379589    -32507242.081964
15 Feb 2026 02:55:00.000    -110055792.532130      93092620.428227    -32506870.891253
15 Feb 2026 02:56:00.000    -109648674.553559      93571654.327721    -32506484.160615
15 Feb 2026 02:57:00.000    -109239448.283198      94048899.386536    -32506080.999252
15 Feb 2026 02:58:00.000    -108828121.635675      94524347.982827    -32505660.586828
15 Feb 2026 02:59:00.000    -108414702.635808      94997992.558980    -32505222.176921
15 Feb 2026 03:00:00.000    -107999199.417305      95469825.615962    -32504765.100164
15 Feb 2026 03:01:00.000    -107581620.221196      95939839.707614    -32504288.767036
15 Feb 2026 03:02:00.000    -107161973.394038      96408027.434843    -32503792.670284
15 Feb 2026 03:03:00.000    -106740267.385921      96874381.439810    -32503276.386992
15 Feb 2026 03:04:00.000    -106316510.748260      97338894.400102    -32502739.580312
15 Feb 2026 03:05:00.000    -105890712.131451      97801559.022835    -32502182.000863
15 Feb 2026 03:06:00.000    -105462880.282279      98262368.038788    -32501603.487763
15 Feb 2026 03:07:00.000    -105033024.041161      98721314.196562    -32501003.969291
15 Feb 2026 03:08:00.000    -104601152.339191      99178390.256814    -32500383.463172
15 Feb 2026 03:09:00.000    -104167274.195098      99633588.986518    -32499742.076517
15 Feb 2026 03:10:00.000    -103731398.711993     100086903.153349    -32499080.005406
15 Feb 2026 03:11:00.000    -103293535.073987     100538325.520148    -32498397.534097
15 Feb 2026 03:12:00.000    -102853692.542651     100987848.839511    -32497695.033840
15 Feb 2026 03:13:00.000    -102411880.453398     101435465.848534    -32496972.961309
15 Feb 2026 03:14:00.000    -101968108.211744     101881169.263811    -32496231.856705
15 Feb 2026 03:15:00.000    -101522385.289505     102324951.776580    -32495472.341537
15 Feb 2026 03:16:00.000    -101074721.220911     102766806.048054    -32494695.116091
15 Feb 2026 03:17:00.000    -100625125.598643     103206724.704923    -32493900.956545
15 Feb 2026 03:18:00.000    -100173608.069754     103644700.335159    -32493090.711721
15 Feb 2026 03:19:00.000     -99720178.331595     104080725.484061    -32492265.299517
15 Feb 2026 03:20:00.000     -99264846.127678     104514792.650596    -32491425.703032
15 Feb 2026 03:21:00.000     -98807621.243513     104946894.284021    -32490572.966389
15 Feb 2026 03:22:00.000     -98348513.502355     105377022.780898    -32489708.190261
15 Feb 2026 03:23:00.000     -97887532.760999     105805170.482485    -32488832.527120
15 Feb 2026 03:24:00.000     -97424688.905607     106231329.672569    -32487947.176295
15 Feb 2026 03:25:00.000     -96959991.847637     106655492.575594    -32487053.378866
15 Feb 2026 03:26:00.000     -96493451.519796     107077651.355132    -32486152.412386
15 Feb 2026 03:27:00.000     -96025077.872009     107497798.112704    -32485245.585387
15 Feb 2026 03:28:00.000     -95554880.867415     107915924.887078    -32484334.231717
15 Feb 2026 03:29:00.000     -95082870.478533     108332023.653985    -32483419.704742
15 Feb 2026 03:30:00.000     -94609056.683510     108746086.326285    -32482503.371497
15 Feb 2026 03:31:00.000     -94133449.462513     109158104.754468    -32481586.606746
15 Feb 2026 03:32:00.000     -93656058.794200     109568070.727587    -32480670.786957
15 Feb 2026 03:33:00.000     -93176894.652342     109975975.974668    -32479757.284211
15 Feb 2026 03:34:00.000     -92695967.002607     110381812.166657    -32478847.460155
15 Feb 2026 03:35:00.000     -92213285.799635     110785570.918797    -32477942.660075
15 Feb 2026 03:36:00.000     -91728860.984284     111187243.793356    -32477044.207132
15 Feb 2026 03:37:00.000     -91242702.481077     111586822.302637    -32476153.396716
15 Feb 2026 03:38:00.000     -90754820.195781     111984297.912361    -32475271.490883
15 Feb 2026 03:39:00.000     -90265224.013189     112379662.045422    -32474399.712917
15 Feb 2026 03:40:00.000     -89773923.795136     112772906.086063    -32473539.242069
15 Feb 2026 03:41:00.000     -89280929.378831     113164021.384317    -32472691.208557
15 Feb 2026 03:42:00.000     -88786250.575363     113552999.260735    -32471856.688822
15 Feb 2026 03:43:00.000     -88289897.168417     113939831.011298    -32471036.701034
15 Feb 2026 03:44:00.000     -87791878.913134     114324507.912597    -32470232.200820
15 Feb 2026 03:45:00.000     -87292205.535195     114707021.227275    -32469444.077248
15 Feb 2026 03:46:00.000     -86790886.730146     115087362.209748    -32468673.149122
15 Feb 2026 03:47:00.000     -86287932.162986     115465522.112103    -32467920.161632
15 Feb 2026 03:48:00.000     -85783351.468023     115841492.190064    -32467185.783361
15 Feb 2026 03:49:00.000     -85277154.248844     116215263.709054    -32466470.603584
15 Feb 2026 03:50:00.000     -84769350.078472     116586827.950333    -32465775.129861
15 Feb 2026 03:51:00.000     -84259948.499650     116956176.217314    -32465099.785924
15 Feb 2026 03:52:00.000     -83748959.025383     117323299.841991    -32464444.909927
15 Feb 2026 03:53:00.000     -83236391.139675     117688190.191440    -32463810.753103
15 Feb 2026 03:54:00.000     -82722254.298517     118050838.674253    -32463197.478794
15 Feb 2026 03:55:00.000     -82206557.930969     118411236.746960    -32462605.161842
15 Feb 2026 03:56:00.000     -81689311.440392     118769375.920416    -32462033.788294
15 Feb 2026 03:57:00.000     -81170524.205807     119125247.766198    -32461483.255448
15 Feb 2026 03:58:00.000     -80650205.583435     119478843.922955    -32460953.372254
15 Feb 2026 03:59:00.000     -80128364.908402     119830156.102709    -32460443.860074
15 Feb 2026 04:00:00.000     -79605011.496593     120179176.097049    -32459954.353816
15 Feb 2026 04:01:00.000     -79080154.646656     120525895.783183    -32459484.403405
15 Feb 2026 04:02:00.000     -78553803.642132     120870307.129861    -32459033.475606
15 Feb 2026 04:03:00.000     -78025967.753690     121212402.203155    -32458600.956180
15 Feb 2026 04:04:00.000     -77496656.241514     121552173.172067    -32458186.152373
15 Feb 2026 04:05:00.000     -76965878.357798     121889612.313953    -32457788.295752
15 Feb 2026 04:06:00.000     -76433643.349387     122224712.019695    -32457406.545365
15 Feb 2026 04:07:00.000     -75899960.460508     122557464.798636    -32457039.991202
15 Feb 2026 04:08:00.000     -75364838.935586     122887863.283247    -32456687.657960
15 Feb 2026 04:09:00.000     -74828288.022148     123215900.233544    -32456348.509075
15 Feb 2026 04:10:00.000     -74290316.973852     123541568.541191    -32456021.451056
15 Feb 2026 04:11:00.000     -73750935.053581     123864861.233290    -32455705.338097
15 Feb 2026 04:12:00.000     -73210151.536587     124185771.475798    -32455398.976946
15 Feb 2026 04:13:00.000     -72667975.713707     124504292.576559    -32455101.132008
15 Feb 2026 04:14:00.000     -72124416.894603     124820417.987952    -32454810.530632
15 Feb 2026 04:15:00.000     -71579484.411043     125134141.309149    -32454525.868575
15 Feb 2026 04:16:00.000     -71033187.620228     125445456.287916    -32454245.815620
15 Feb 2026 04:17:00.000     -70485535.908031     125754356.822014    -32453969.021304
