                                                    29 Jul 2024 18:33:41
Satellite-NOVASAT-16U


       Time (UTCG)             x (km)          y (km)          z (km)   
 4 Oct 2026 04:00:00.000     2372.734991    -5894.238104     2562.046066
 4 Oct 2026 04:10:00.000     4373.654801    -2657.187155     4558.495284
 4 Oct 2026 04:20:00.000     4834.791051     1608.480069     4595.473351
 4 Oct 2026 04:30:00.000     3582.146816     5224.798886     2663.158954
 4 Oct 2026 04:40:00.000     1034.353127     6788.547252     -407.876544
 4 Oct 2026 04:50:00.000    -1930.879017     5715.974745    -3305.400173
 4 Oct 2026 05:00:00.000    -4268.707797     2456.055586    -4795.212357
 4 Oct 2026 05:10:00.000    -5122.828707    -1703.745622    -4240.895171
 4 Oct 2026 05:20:00.000    -4130.748673    -5143.222595    -1872.031397
 4 Oct 2026 05:30:00.000    -1584.927740    -6537.778669     1301.226312
 4 Oct 2026 05:40:00.000     1629.599774    -5382.690358     3913.278199
 4 Oct 2026 05:50:00.000     4338.274804    -2183.246896     4840.923032
 4 Oct 2026 06:00:00.000     5510.974765     1778.296906     3691.276463
 4 Oct 2026 06:10:00.000     4653.391425     4970.509161      961.783562
 4 Oct 2026 06:20:00.000     2014.841858     6207.015746    -2178.852776
 4 Oct 2026 06:30:00.000    -1472.464153     5082.989008    -4391.334588
 4 Oct 2026 06:40:00.000    -4516.316784     2093.441267    -4733.268931
 4 Oct 2026 06:50:00.000    -5934.500457    -1588.099236    -3053.789365
 4 Oct 2026 07:00:00.000    -5112.156773    -4564.490941      -64.245763
 4 Oct 2026 07:10:00.000    -2282.455192    -5745.236265     2952.462099
 4 Oct 2026 07:20:00.000     1517.107631    -4755.318558     4696.983783
 4 Oct 2026 07:30:00.000     4831.766028    -2045.411070     4423.200028
 4 Oct 2026 07:40:00.000     6356.068518     1324.154135     2254.285889
 4 Oct 2026 07:50:00.000     5449.972214     4104.755558     -878.532586
 4 Oct 2026 08:00:00.000     2408.402827     5318.666167    -3637.121277
 4 Oct 2026 08:10:00.000    -1631.386622     4591.353628    -4846.680308
 4 Oct 2026 08:20:00.000    -5113.325836     2247.988591    -3989.420001
 4 Oct 2026 08:30:00.000    -6654.991387     -831.089948    -1424.081323
 4 Oct 2026 08:40:00.000    -5602.717387    -3532.225691     1753.375265
 4 Oct 2026 08:50:00.000    -2327.783372    -4909.052960     4174.771017
 4 Oct 2026 09:00:00.000     1900.760246    -4514.838983     4799.798529
 4 Oct 2026 09:10:00.000     5423.986534    -2535.036780     3365.852893
 4 Oct 2026 09:20:00.000     6852.667596      306.255334      491.565352
 4 Oct 2026 09:30:00.000     5616.834949     3009.663171    -2593.070275
 4 Oct 2026 09:40:00.000     2192.143879     4642.908749    -4573.104149
 4 Oct 2026 09:50:00.000    -2088.498814     4647.629665    -4604.722782
 4 Oct 2026 10:00:00.000    -5551.710202     3017.681730    -2668.667679
 4 Oct 2026 10:10:00.000    -6833.479052      307.946381      412.970239
 4 Oct 2026 10:20:00.000    -5430.552510    -2538.653085     3316.172725
 4 Oct 2026 10:30:00.000    -1912.666212    -4514.000471     4790.789618
 4 Oct 2026 10:40:00.000     2319.386663    -4901.917589     4207.534816
 4 Oct 2026 10:50:00.000     5608.075871    -3532.682988     1822.059203
 4 Oct 2026 11:00:00.000     6692.947582     -854.397108    -1342.419508
 4 Oct 2026 11:10:00.000     5192.810116     2204.614247    -3934.918501
 4 Oct 2026 11:20:00.000     1731.284375     4547.744515    -4851.515215
 4 Oct 2026 11:30:00.000    -2328.026087     5291.508349    -3698.313931
 4 Oct 2026 11:40:00.000    -5413.810799     4093.988447     -960.591589
 4 Oct 2026 11:50:00.000    -6355.510903     1320.979878     2190.085258
 4 Oct 2026 12:00:00.000    -4842.105026    -2043.415625     4396.471866
 4 Oct 2026 12:10:00.000    -1523.392542    -4746.524355     4711.719827
 4 Oct 2026 12:20:00.000     2283.570190    -5739.389287     3006.428872
 4 Oct 2026 12:30:00.000     5127.674100    -4583.992327       14.897809
 4 Oct 2026 12:40:00.000     5976.652405    -1645.771223    -2983.505024
 4 Oct 2026 12:50:00.000     4584.300640     2013.298742    -4711.184342
 4 Oct 2026 13:00:00.000     1542.599758     5013.409143    -4431.275577
 4 Oct 2026 13:10:00.000    -1971.403579     6168.811352    -2256.687783
 4 Oct 2026 13:20:00.000    -4644.165853     4959.235940      887.162023
 4 Oct 2026 13:30:00.000    -5518.437540     1779.577680     3648.164709
 4 Oct 2026 13:40:00.000    -4342.281895    -2176.030244     4837.825142
 4 Oct 2026 13:50:00.000    -1625.614344    -5374.390631     3950.001898
 4 Oct 2026 14:00:00.000     1592.052959    -6546.199089     1370.598776
 4 Oct 2026 14:10:00.000     4142.376186    -5191.502465    -1794.837080
 4 Oct 2026 14:20:00.000     5146.305460    -1792.847320    -4195.630810
 4 Oct 2026 14:30:00.000     4302.672358     2357.452941    -4809.547492
 4 Oct 2026 14:40:00.000     1960.118894     5646.006075    -3370.693383
 4 Oct 2026 14:50:00.000    -1024.137032     6759.603615     -486.765140
 4 Oct 2026 15:00:00.000    -3587.755525     5221.277146     2606.206986
 4 Oct 2026 15:10:00.000    -4839.414239     1612.005249     4575.527784
 4 Oct 2026 15:20:00.000    -4367.421943    -2653.262504     4577.190824
 4 Oct 2026 15:30:00.000    -2363.274337    -5897.486536     2616.471625
 4 Oct 2026 15:40:00.000      461.974500    -6847.476483     -463.484953
 4 Oct 2026 15:50:00.000     3125.304840    -5134.469898    -3346.217726
 4 Oct 2026 16:00:00.000     4703.013655    -1433.755579    -4803.923752
 4 Oct 2026 16:10:00.000     4636.224526     2807.274827    -4214.020600
 4 Oct 2026 16:20:00.000     2920.294488     5930.648589    -1821.173363
 4 Oct 2026 16:30:00.000      127.644550     6714.815862     1354.199577
 4 Oct 2026 16:40:00.000    -2766.125009     4869.604841     3945.371426
 4 Oct 2026 16:50:00.000    -4720.138182     1151.639620     4837.692937
 4 Oct 2026 17:00:00.000    -5003.680906    -2960.716701     3653.349398
 4 Oct 2026 17:10:00.000    -3466.094216    -5869.292777      904.896991
 4 Oct 2026 17:20:00.000     -611.203926    -6479.677370    -2230.525090
 4 Oct 2026 17:30:00.000     2558.124650    -4609.644833    -4415.794575
 4 Oct 2026 17:40:00.000     4883.137200    -1029.332938    -4720.268306
 4 Oct 2026 17:50:00.000     5462.021182     2859.341745    -3008.992480
 4 Oct 2026 18:00:00.000     3999.239981     5565.136374       -6.821443
 4 Oct 2026 18:10:00.000      964.660739     6083.203042     2997.738446
 4 Oct 2026 18:20:00.000    -2539.998442     4280.927860     4710.196465
 4 Oct 2026 18:30:00.000    -5186.525076      918.246071     4397.906658
 4 Oct 2026 18:40:00.000    -5929.801393    -2687.874283     2200.729836
 4 Oct 2026 18:50:00.000    -4421.220663    -5186.224009     -937.686107
 4 Oct 2026 19:00:00.000    -1169.903312    -5695.022103    -3676.676604
 4 Oct 2026 19:10:00.000     2624.160679    -4102.000494    -4849.933120
 4 Oct 2026 19:20:00.000     5508.134390    -1063.694128    -3955.095367
 4 Oct 2026 19:30:00.000     6325.156122     2263.915382    -1366.820964
 4 Oct 2026 19:40:00.000     4686.430641     4657.827042     1809.002861
 4 Oct 2026 19:50:00.000     1170.676892     5280.606594     4204.554442
 4 Oct 2026 20:00:00.000    -2876.862452     3975.049424     4790.296493
 4 Oct 2026 20:10:00.000    -5873.622505     1282.283099     3320.427057
 4 Oct 2026 20:20:00.000    -6625.484535    -1792.218919      429.283643
 4 Oct 2026 20:30:00.000    -4804.225088    -4153.672614    -2645.677229
 4 Oct 2026 20:40:00.000    -1088.892041    -4999.047144    -4593.723755
 4 Oct 2026 20:50:00.000     3090.429404    -4073.795688    -4584.785151
 4 Oct 2026 21:00:00.000     6098.635475    -1733.596658    -2616.705270
 4 Oct 2026 21:10:00.000     6732.009564     1186.316343      474.724948
 4 Oct 2026 21:20:00.000     4716.272786     3657.907111     3361.045674
 4 Oct 2026 21:30:00.000      838.691688     4820.821906     4798.949478
 4 Oct 2026 21:40:00.000    -3371.018631     4279.102303     4174.734675
 4 Oct 2026 21:50:00.000    -6259.956851     2226.082274     1761.724356
 4 Oct 2026 22:00:00.000    -6705.320452     -626.855418    -1404.726734
 4 Oct 2026 22:10:00.000    -4550.639605    -3289.462867    -3972.686901
 4 Oct 2026 22:20:00.000     -653.866594    -4824.875316    -4848.829438
 4 Oct 2026 22:30:00.000     3458.698258    -4665.181069    -3656.418281
 4 Oct 2026 22:40:00.000     6183.953293    -2817.763545     -897.338562
 4 Oct 2026 22:50:00.000     6470.032549      103.456902     2247.490252
 4 Oct 2026 23:00:00.000     4239.920021     3065.637943     4423.001741
 4 Oct 2026 23:10:00.000      409.136512     4982.614135     4695.263562
 4 Oct 2026 23:20:00.000    -3507.315413     5115.019917     2953.335891
 4 Oct 2026 23:30:00.000    -6004.608231     3353.378052      -52.525608
 4 Oct 2026 23:40:00.000    -6166.636730      285.297672    -3036.532823
 4 Oct 2026 23:50:00.000    -3995.763280    -2991.828379    -4727.196618
 5 Oct 2026 00:00:00.000     -375.922559    -5255.102573    -4403.439900
 5 Oct 2026 00:10:00.000     3287.816472    -5602.927123    -2196.729029
 5 Oct 2026 00:20:00.000     5608.072020    -3818.510261      953.617003
 5 Oct 2026 00:30:00.000     5747.250149     -504.978672     3692.362078
 5 Oct 2026 00:40:00.000     3728.038223     3107.902718     4840.304507
 5 Oct 2026 00:50:00.000      385.193626     5629.633309     3909.070896
 5 Oct 2026 01:00:00.000    -2993.512243     6049.913325     1303.333036
 5 Oct 2026 01:10:00.000    -5166.785158     4144.295775    -1859.799429
 5 Oct 2026 01:20:00.000    -5390.534161      587.416997    -4230.484713
 5 Oct 2026 01:30:00.000    -3658.052156    -3284.003838    -4799.333121
 5 Oct 2026 01:40:00.000     -661.590351    -5968.215289    -3319.602932
 5 Oct 2026 01:50:00.000     2480.191006    -6375.527130     -416.476089
 5 Oct 2026 02:00:00.000     4632.684376    -4283.936789     2665.449449
 5 Oct 2026 02:10:00.000     5058.184842     -468.573642     4598.015164
 5 Oct 2026 02:20:00.000     3665.802533     3590.558529     4552.808312
 5 Oct 2026 02:30:00.000     1007.092076     6297.804899     2555.164021
 5 Oct 2026 02:40:00.000    -1949.598355     6574.420747     -535.737189
 5 Oct 2026 02:50:00.000    -4168.069639     4289.540513    -3398.546258
 5 Oct 2026 03:00:00.000    -4896.339568      317.711362    -4813.878869
 5 Oct 2026 03:10:00.000    -3904.726986    -3799.371813    -4177.159138
 5 Oct 2026 03:20:00.000    -1548.976571    -6445.284029    -1753.070378
 5 Oct 2026 03:30:00.000     1347.123628    -6564.317211     1424.382733
 5 Oct 2026 03:40:00.000     3768.191180    -4101.893168     3987.263293
 5 Oct 2026 03:50:00.000     4862.323602      -36.526036     4832.940040
 5 Oct 2026 04:00:00.000     4237.477840     4024.967840     3603.394327
 5 Oct 2026 04:10:00.000     2095.284333     6495.613637      830.645427
 5 Oct 2026 04:20:00.000     -831.481677     6431.134688    -2297.453057
 5 Oct 2026 04:30:00.000    -3520.693301     3888.505899    -4446.788832
 5 Oct 2026 04:40:00.000    -5006.293515     -116.962334    -4702.075743
 5 Oct 2026 04:50:00.000    -4713.048669    -4019.096085    -2949.357348
 5 Oct 2026 05:00:00.000    -2680.321560    -6306.703098       68.672972
 5 Oct 2026 05:10:00.000      408.499127    -6116.153432     3056.519582
 5 Oct 2026 05:20:00.000     3442.434863    -3572.438866     4726.674323
 5 Oct 2026 05:30:00.000     5286.169101      285.348903     4364.422717
 5 Oct 2026 05:40:00.000     5207.123536     3945.156595     2130.881265
 5 Oct 2026 05:50:00.000     3166.124858     6021.737363    -1014.378375
 5 Oct 2026 06:00:00.000     -137.352960     5779.525824    -3727.470732
 5 Oct 2026 06:10:00.000    -3498.378325     3382.820471    -4853.155502
 5 Oct 2026 06:20:00.000    -5638.357147     -205.739739    -3909.440989
 5 Oct 2026 06:30:00.000    -5683.861836    -3609.388399    -1291.904763
 5 Oct 2026 06:40:00.000    -3532.232874    -5559.958440     1880.909326
 5 Oct 2026 06:50:00.000       56.322852    -5378.191439     4242.340817
 5 Oct 2026 07:00:00.000     3724.481978    -3212.237178     4777.283677
 5 Oct 2026 07:10:00.000     6042.774284       62.667410     3261.438833
 5 Oct 2026 07:20:00.000     6071.539072     3208.797469      348.954455
 5 Oct 2026 07:30:00.000     3743.465585     5094.219625    -2713.132796
 5 Oct 2026 07:40:00.000      -87.869643     5092.109346    -4619.421870
 5 Oct 2026 07:50:00.000    -3961.341643     3271.650597    -4557.744406
 5 Oct 2026 08:00:00.000    -6359.261259      337.171901    -2548.541134
 5 Oct 2026 08:10:00.000    -6299.831836    -2637.572624      554.705704
 5 Oct 2026 08:20:00.000    -3756.517012    -4595.447482     3418.307611
 5 Oct 2026 08:30:00.000      298.928870    -4873.542691     4808.599090
 5 Oct 2026 08:40:00.000     4279.177268    -3421.343839     4131.977189
 5 Oct 2026 08:50:00.000     6616.379354     -788.002902     1684.149415
 5 Oct 2026 09:00:00.000     6383.812641     2088.571422    -1484.246075
 5 Oct 2026 09:10:00.000     3663.948864     4209.616565    -4020.128263
 5 Oct 2026 09:20:00.000     -485.857953     4849.684398    -4843.867407
 5 Oct 2026 09:30:00.000    -4446.892316     3788.820061    -3601.207683
 5 Oct 2026 09:40:00.000    -6663.643506     1385.082301     -815.589514
 5 Oct 2026 09:50:00.000    -6260.192468    -1531.429842     2320.543432
 5 Oct 2026 10:00:00.000    -3405.672299    -3934.179091     4455.750206
 5 Oct 2026 10:10:00.000      756.505858    -4961.553805     4673.220311
 5 Oct 2026 10:20:00.000     4584.418168    -4222.960965     2885.226212
 5 Oct 2026 10:30:00.000     6595.199858    -1943.508039     -138.025137
 5 Oct 2026 10:40:00.000     6040.792289     1097.380926    -3102.922878
 5 Oct 2026 10:50:00.000     3181.041862     3823.468219    -4746.092142
 5 Oct 2026 11:00:00.000     -844.192363     5231.553562    -4366.807147
 5 Oct 2026 11:10:00.000    -4468.343342     4750.681514    -2120.359571
 5 Oct 2026 11:20:00.000    -6302.277027     2479.103319     1036.869242
 5 Oct 2026 11:30:00.000    -5677.387765     -802.094200     3746.535996
 5 Oct 2026 11:40:00.000    -2899.145965    -3889.374923     4841.786131
 5 Oct 2026 11:50:00.000      907.726958    -5604.721458     3856.583067
 5 Oct 2026 12:00:00.000     4269.401125    -5247.663120     1218.684010
 5 Oct 2026 12:10:00.000     5937.496178    -2881.681002    -1940.635022
 5 Oct 2026 12:20:00.000     5348.600800      658.565848    -4273.042523
 5 Oct 2026 12:30:00.000     2799.892270     4057.376383    -4785.634284
 5 Oct 2026 12:40:00.000     -701.625463     5999.084718    -3255.714919
 5 Oct 2026 12:50:00.000    -3831.674003     5672.823545     -329.934266
 5 Oct 2026 13:00:00.000    -5445.625203     3124.596473     2737.351277
 5 Oct 2026 13:10:00.000    -5004.514336     -712.186283     4623.976128
 5 Oct 2026 13:20:00.000    -2750.601916    -4363.372511     4520.973664
 5 Oct 2026 13:30:00.000      427.900631    -6392.868431     2478.325171
 5 Oct 2026 13:40:00.000     3354.673475    -5971.553605     -625.236747
 5 Oct 2026 13:50:00.000     4998.136730    -3217.301823    -3462.588728
 5 Oct 2026 14:00:00.000     4824.030655      834.755357    -4825.289667
 5 Oct 2026 14:10:00.000     2950.063138     4622.081942    -4131.305593
 5 Oct 2026 14:20:00.000       76.914987     6649.788091    -1669.701045
 5 Oct 2026 14:30:00.000    -2764.047240     6083.466308     1509.375247
 5 Oct 2026 14:40:00.000    -4574.591059     3112.184926     4037.029984
 5 Oct 2026 14:50:00.000    -4741.076393    -1106.147116     4825.400556
 5 Oct 2026 15:00:00.000    -3234.710158    -4911.968052     3540.891619
 5 Oct 2026 15:10:00.000     -600.612106    -6808.761368      739.286171
 5 Oct 2026 15:20:00.000     2239.121635    -6054.375395    -2378.784654
 5 Oct 2026 15:30:00.000     4299.846037    -2949.854385    -4483.412909
 5 Oct 2026 15:40:00.000     4862.095041     1288.046386    -4678.544467
 5 Oct 2026 15:50:00.000     3709.016496     5003.599143    -2875.800416
 5 Oct 2026 16:00:00.000     1212.806674     6742.376498      160.728349
 5 Oct 2026 16:10:00.000    -1766.344600     5831.420874     3127.347733
 5 Oct 2026 16:20:00.000    -4167.683792     2656.060066     4745.349576
 5 Oct 2026 16:30:00.000    -5109.209811    -1509.401110     4322.222942
 5 Oct 2026 16:40:00.000    -4209.909202    -5030.642135     2045.318444
 5 Oct 2026 16:50:00.000    -1742.014302    -6561.542587    -1106.949621
 5 Oct 2026 17:00:00.000     1441.938037    -5558.111606    -3787.565483
 5 Oct 2026 17:10:00.000     4195.281144    -2462.242584    -4855.272997
 5 Oct 2026 17:20:00.000     5479.406326     1499.272672    -3852.761887
 5 Oct 2026 17:30:00.000     4748.480371     4796.549320    -1200.606660
 5 Oct 2026 17:40:00.000     2191.114249     6184.220140     1967.582565
 5 Oct 2026 17:50:00.000    -1288.912259     5184.195203     4286.797433
 5 Oct 2026 18:00:00.000    -4390.163091     2252.554874     4759.790734
 5 Oct 2026 18:10:00.000    -5908.605712    -1438.888386     3188.859525
 5 Oct 2026 18:20:00.000    -5207.729609    -4482.949531      252.021982
 5 Oct 2026 18:30:00.000    -2485.929103    -5774.579999    -2793.086744
 5 Oct 2026 18:40:00.000     1270.543376    -4904.661279    -4648.403716
 5 Oct 2026 18:50:00.000     4642.139084    -2270.772064    -4523.507716
 5 Oct 2026 19:00:00.000     6304.048374     1106.025997    -2465.620808
 5 Oct 2026 19:10:00.000     5546.425109     3969.419015      650.833992
 5 Oct 2026 19:20:00.000     2594.632909     5293.158736     3486.126403
 5 Oct 2026 19:30:00.000    -1439.749985     4654.338856     4818.435849
 5 Oct 2026 19:40:00.000    -4988.447279     2358.225866     4078.958478
 5 Oct 2026 19:50:00.000    -6647.594652     -715.150830     1590.506882
 5 Oct 2026 20:00:00.000    -5736.481560    -3452.516181    -1578.608377
 5 Oct 2026 20:10:00.000    -2577.122079    -4905.241079    -4075.008995
