                                                   21 Jul 2024 21:58:23
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
4 Jan 2026 02:18:00.000    -6306.899553    -2917.214603     -397.344715
4 Jan 2026 02:19:00.000    -6188.817705    -3183.342228      -76.428746
4 Jan 2026 02:20:00.000    -6046.761266    -3437.105954      244.813688
4 Jan 2026 02:21:00.000    -5881.217793    -3677.635400      565.009981
4 Jan 2026 02:22:00.000    -5692.768032    -3904.111913      882.791770
4 Jan 2026 02:23:00.000    -5482.083852    -4115.771328     1196.800924
4 Jan 2026 02:24:00.000    -5249.925802    -4311.906500     1505.695467
4 Jan 2026 02:25:00.000    -4997.140302    -4491.869604     1808.155423
4 Jan 2026 02:26:00.000    -4724.656456    -4655.074207     2102.888567
4 Jan 2026 02:27:00.000    -4433.482499    -4800.997069     2388.636024
4 Jan 2026 02:28:00.000    -4124.701932    -4929.179679     2664.177706
4 Jan 2026 02:29:00.000    -3799.469356    -5039.229530     2928.337562
4 Jan 2026 02:30:00.000    -3459.006013    -5130.821138     3179.988642
4 Jan 2026 02:31:00.000    -3104.595043    -5203.696787     3418.057919
4 Jan 2026 02:32:00.000    -2737.576506    -5257.666990     3641.530839
4 Jan 2026 02:33:00.000    -2359.342217    -5292.610704     3849.455585
4 Jan 2026 02:34:00.000    -1971.330413    -5308.475343     4040.947089
4 Jan 2026 02:35:00.000    -1575.020211    -5305.276574     4215.190778
4 Jan 2026 02:36:00.000    -1171.925845    -5283.097877     4371.446038
4 Jan 2026 02:37:00.000     -763.590718    -5242.089825     4509.049308
4 Jan 2026 02:38:00.000     -351.581369    -5182.469091     4627.416815
4 Jan 2026 02:39:00.000       62.518610    -5104.517202     4726.046934
4 Jan 2026 02:40:00.000      477.114673    -5008.579107     4804.522220
4 Jan 2026 02:41:00.000      890.607451    -4895.061543     4862.511102
4 Jan 2026 02:42:00.000     1301.398914    -4764.431241     4899.769212
4 Jan 2026 02:43:00.000     1707.898547    -4617.212939     4916.140345
4 Jan 2026 02:44:00.000     2108.529479    -4453.987240     4911.557041
4 Jan 2026 02:45:00.000     2501.734563    -4275.388306     4886.040809
4 Jan 2026 02:46:00.000     2885.982402    -4082.101407     4839.702006
4 Jan 2026 02:47:00.000     3259.773310    -3874.860323     4772.739360
4 Jan 2026 02:48:00.000     3621.645173    -3654.444585     4685.439121
4 Jan 2026 02:49:00.000     3970.179174    -3421.676583     4578.173856
4 Jan 2026 02:50:00.000     4304.005359    -3177.418557     4451.400912
4 Jan 2026 02:51:00.000     4621.808084    -2922.569496     4305.660572
4 Jan 2026 02:52:00.000     4922.331332    -2658.061895     4141.573837
4 Jan 2026 02:53:00.000     5204.383841    -2384.858353     3959.839816
4 Jan 2026 02:54:00.000     5466.843916    -2103.948061     3761.232722
4 Jan 2026 02:55:00.000     5708.663906    -1816.343241     3546.598565
4 Jan 2026 02:56:00.000     5928.874403    -1523.075604     3316.851598
4 Jan 2026 02:57:00.000     6126.588240    -1225.192766     3072.970513
4 Jan 2026 02:58:00.000     6301.004243     -923.754589     2815.994339
4 Jan 2026 02:59:00.000     6451.410650     -619.829425     2547.018017
4 Jan 2026 03:00:00.000     6577.188117     -314.490344     2267.187717
4 Jan 2026 03:01:00.000     6677.812346       -8.811384     1977.695950
4 Jan 2026 03:02:00.000     6752.856360      296.136160     1679.776492
4 Jan 2026 03:03:00.000     6801.992432      599.287437     1374.699103
4 Jan 2026 03:04:00.000     6824.993605      899.587726     1063.764068
4 Jan 2026 03:05:00.000     6821.734803     1195.996067      748.296598
4 Jan 2026 03:06:00.000     6792.193522     1487.488834      429.641114
4 Jan 2026 03:07:00.000     6736.450110     1773.063248      109.155433
4 Jan 2026 03:08:00.000     6654.687562     2051.740808     -211.795144
4 Jan 2026 03:09:00.000     6547.190844     2322.570588     -531.843723
4 Jan 2026 03:10:00.000     6414.345794     2584.632376     -849.627666
4 Jan 2026 03:11:00.000     6256.637696     2837.039672    -1163.794372
4 Jan 2026 03:12:00.000     6074.649504     3078.942586    -1473.007062
4 Jan 2026 03:13:00.000     5869.059651     3309.530624    -1775.950553
4 Jan 2026 03:14:00.000     5640.639375     3528.035302    -2071.336934
4 Jan 2026 03:15:00.000     5390.249649     3733.732561    -2357.911053
4 Jan 2026 03:16:00.000     5118.837781     3925.944979    -2634.455797
4 Jan 2026 03:17:00.000     4827.433720     4104.043822    -2899.797210
4 Jan 2026 03:18:00.000     4517.146041     4267.450915    -3152.809441
4 Jan 2026 03:19:00.000     4189.157604     4415.640305    -3392.419486
4 Jan 2026 03:20:00.000     3844.720936     4548.139730    -3617.611652
4 Jan 2026 03:21:00.000     3485.153387     4664.531919    -3827.431760
4 Jan 2026 03:22:00.000     3111.832045     4764.455744    -4020.991088
4 Jan 2026 03:23:00.000     2726.188382     4847.607164    -4197.470068
4 Jan 2026 03:24:00.000     2329.702682     4913.739935    -4356.121653
4 Jan 2026 03:25:00.000     1923.898325     4962.666100    -4496.274365
4 Jan 2026 03:26:00.000     1510.335966     4994.256301    -4617.335007
4 Jan 2026 03:27:00.000     1090.607590     5008.439967    -4718.791076
4 Jan 2026 03:28:00.000      666.330429     5005.205327    -4800.212864
4 Jan 2026 03:29:00.000      239.140764     4984.599225    -4861.255198
4 Jan 2026 03:30:00.000     -189.312333     4946.726739    -4901.658844
4 Jan 2026 03:31:00.000     -617.373269     4891.750636    -4921.251554
4 Jan 2026 03:32:00.000    -1043.386250     4819.890672    -4919.948798
4 Jan 2026 03:33:00.000    -1465.701617     4731.422719    -4897.754120
4 Jan 2026 03:34:00.000    -1882.682158     4626.677721    -4854.759139
4 Jan 2026 03:35:00.000    -2292.709359     4506.040494    -4791.143185
4 Jan 2026 03:36:00.000    -2694.189601     4369.948393    -4707.172625
4 Jan 2026 03:37:00.000    -3085.560295     4218.889830    -4603.199841
4 Jan 2026 03:38:00.000    -3465.295959     4053.402634    -4479.661864
4 Jan 2026 03:39:00.000    -3831.914158     3874.072248    -4337.078642
4 Jan 2026 03:40:00.000    -4183.981291     3681.529800    -4176.050966
4 Jan 2026 03:41:00.000    -4520.118220     3476.450061    -3997.258090
4 Jan 2026 03:42:00.000    -4839.005769     3259.549272    -3801.455052
4 Jan 2026 03:43:00.000    -5139.390054     3031.582820    -3589.469661
4 Jan 2026 03:44:00.000    -5420.087609     2793.342753    -3362.199138
4 Jan 2026 03:45:00.000    -5679.990245     2545.655146    -3120.606428
4 Jan 2026 03:46:00.000    -5918.069605     2289.377369    -2865.716188
4 Jan 2026 03:47:00.000    -6133.381416     2025.395243    -2598.610510
4 Jan 2026 03:48:00.000    -6325.069433     1754.620117    -2320.424398
4 Jan 2026 03:49:00.000    -6492.369067     1477.985842    -2032.341007
4 Jan 2026 03:50:00.000    -6634.610704     1196.445661    -1735.586647
4 Jan 2026 03:51:00.000    -6751.222648      910.968994    -1431.425532
4 Jan 2026 03:52:00.000    -6841.733653      622.538135    -1121.154311
4 Jan 2026 03:53:00.000    -6905.774988      332.144885     -806.096428
4 Jan 2026 03:54:00.000    -6943.082025       40.787152     -487.596385
4 Jan 2026 03:55:00.000    -6953.495406     -250.534452     -167.013936
4 Jan 2026 03:56:00.000    -6936.961790     -540.820003      154.281773
4 Jan 2026 03:57:00.000    -6893.534201     -829.073662      474.918124
4 Jan 2026 03:58:00.000    -6823.371941    -1114.307069      793.525004
4 Jan 2026 03:59:00.000    -6726.740038    -1395.542714     1108.740799
4 Jan 2026 04:00:00.000    -6604.008224    -1671.817268     1419.218347
4 Jan 2026 04:01:00.000    -6455.649458    -1942.184861     1723.630821
4 Jan 2026 04:02:00.000    -6282.238017    -2205.720289     2020.677491
4 Jan 2026 04:03:00.000    -6084.447180    -2461.522162     2309.089376
4 Jan 2026 04:04:00.000    -5863.046484    -2708.715963     2587.634751
4 Jan 2026 04:05:00.000    -5618.898567    -2946.456998     2855.124487
4 Jan 2026 04:06:00.000    -5352.955602    -3173.933216     3110.417188
4 Jan 2026 04:07:00.000    -5066.255375    -3390.367875     3352.424085
4 Jan 2026 04:08:00.000    -4759.917045    -3595.022084     3580.113668
4 Jan 2026 04:09:00.000    -4435.136596    -3787.197216     3792.516066
4 Jan 2026 04:10:00.000    -4093.181978    -3966.237184     3988.727145
4 Jan 2026 04:11:00.000    -3735.387960    -4131.530553     4167.912295
4 Jan 2026 04:12:00.000    -3363.150750    -4282.512487     4329.309884
4 Jan 2026 04:13:00.000    -2977.922423    -4418.666516     4472.234387
4 Jan 2026 04:14:00.000    -2581.205188    -4539.526174     4596.079195
4 Jan 2026 04:15:00.000    -2174.545488    -4644.676481     4700.319125
4 Jan 2026 04:16:00.000    -1759.527938    -4733.755293     4784.512615
4 Jan 2026 04:17:00.000    -1337.769070    -4806.454497     4848.303580
4 Jan 2026 04:18:00.000     -910.910934    -4862.521021     4891.422884
4 Jan 2026 04:19:00.000     -480.614590    -4901.757635     4913.689403
4 Jan 2026 04:20:00.000      -48.553579    -4924.023536     4915.010682
4 Jan 2026 04:21:00.000      383.592577    -4929.234759     4895.383230
4 Jan 2026 04:22:00.000      814.144845    -4917.364434     4854.892493
4 Jan 2026 04:23:00.000     1241.431165    -4888.442914     4793.712486
4 Jan 2026 04:24:00.000     1663.792929    -4842.557755     4712.105080
4 Jan 2026 04:25:00.000     2079.591434    -4779.853510     4610.418880
4 Jan 2026 04:26:00.000     2487.214250    -4700.531362     4489.087748
4 Jan 2026 04:27:00.000     2885.081472    -4604.848564     4348.628968
4 Jan 2026 04:28:00.000     3271.651868    -4493.117713     4189.641084
4 Jan 2026 04:29:00.000     3645.428884    -4365.705833     4012.801402
4 Jan 2026 04:30:00.000     4004.966475    -4223.033279     3818.863161
4 Jan 2026 04:31:00.000     4348.874738    -4065.572502     3608.652398
4 Jan 2026 04:32:00.000     4675.825385    -3893.846655     3383.064517
4 Jan 2026 04:33:00.000     4984.557022    -3708.428020     3143.060520
4 Jan 2026 04:34:00.000     5273.880180    -3509.936210     2889.662927
4 Jan 2026 04:35:00.000     5542.682006    -3299.036170     2623.951397
4 Jan 2026 04:36:00.000     5789.930611    -3076.436035     2347.058129
4 Jan 2026 04:37:00.000     6014.679083    -2842.884882     2060.163059
4 Jan 2026 04:38:00.000     6216.069228    -2599.170343     1764.488862
4 Jan 2026 04:39:00.000     6393.334978    -2346.116073     1461.295716
4 Jan 2026 04:40:00.000     6545.805416    -2084.579043     1151.875877
4 Jan 2026 04:41:00.000     6672.907380    -1815.446719      837.548110
4 Jan 2026 04:42:00.000     6774.167672    -1539.634124      519.652005
4 Jan 2026 04:43:00.000     6849.214858    -1258.080802      199.542201
4 Jan 2026 04:44:00.000     6897.780650     -971.747669     -121.417472
4 Jan 2026 04:45:00.000     6919.700833     -681.613770     -441.859875
4 Jan 2026 04:46:00.000     6914.915763     -388.672977     -760.420452
4 Jan 2026 04:47:00.000     6883.470429      -93.930626    -1075.743104
4 Jan 2026 04:48:00.000     6825.514083      201.599888    -1386.486018
4 Jan 2026 04:49:00.000     6741.299409      496.900548    -1691.327418
4 Jan 2026 04:50:00.000     6631.181286      790.952142    -1988.971200
4 Jan 2026 04:51:00.000     6495.615160     1082.737672    -2278.152414
4 Jan 2026 04:52:00.000     6335.155066     1371.245782    -2557.642643
4 Jan 2026 04:53:00.000     6150.451238     1655.474191    -2826.255222
4 Jan 2026 04:54:00.000     5942.247306     1934.433112    -3082.850266
4 Jan 2026 04:55:00.000     5711.377106     2207.148603    -3326.339445
4 Jan 2026 04:56:00.000     5458.761189     2472.665838    -3555.690512
4 Jan 2026 04:57:00.000     5185.403027     2730.052330    -3769.931597
4 Jan 2026 04:58:00.000     4892.384893     2978.401094    -3968.155265
4 Jan 2026 04:59:00.000     4580.863399     3216.833721    -4149.522253
4 Jan 2026 05:00:00.000     4252.064797     3444.503308    -4313.264858
4 Jan 2026 05:01:00.000     3907.280114     3660.597283    -4458.690023
4 Jan 2026 05:02:00.000     3547.860133     3864.340162    -4585.182163
4 Jan 2026 05:03:00.000     3175.210125     4054.996258    -4692.205735
4 Jan 2026 05:04:00.000     2790.784317     4231.872279    -4779.307478
4 Jan 2026 05:05:00.000     2396.080145     4394.319739    -4846.118241
4 Jan 2026 05:06:00.000     1992.632443     4541.737202    -4892.354433
4 Jan 2026 05:07:00.000     1582.007571     4673.572395    -4917.819151
4 Jan 2026 05:08:00.000     1165.797463     4789.324245    -4922.403014
4 Jan 2026 05:09:00.000      745.613533     4888.544786    -4906.084669
4 Jan 2026 05:10:00.000      323.080489     4970.840909    -4868.930918
4 Jan 2026 05:11:00.000     -100.169888     5035.875911    -4811.096470
4 Jan 2026 05:12:00.000     -522.504961     5083.370900    -4732.823354
4 Jan 2026 05:13:00.000     -942.297459     5113.106041    -4634.439992
4 Jan 2026 05:14:00.000    -1357.931706     5124.921635    -4516.359912
4 Jan 2026 05:15:00.000    -1767.809814     5118.718998    -4379.080090
4 Jan 2026 05:16:00.000    -2170.357787     5094.461129    -4223.178943
4 Jan 2026 05:17:00.000    -2564.031507     5052.173204    -4049.314008
4 Jan 2026 05:18:00.000    -2947.322637     4991.942895    -3858.219334
4 Jan 2026 05:19:00.000    -3318.764438     4913.920503    -3650.702549
4 Jan 2026 05:20:00.000    -3676.937466     4818.318869    -3427.641606
4 Jan 2026 05:21:00.000    -4020.475101     4705.413071    -3189.981190
4 Jan 2026 05:22:00.000    -4348.068869     4575.539893    -2938.728835
4 Jan 2026 05:23:00.000    -4658.473554     4429.097097    -2674.950751
4 Jan 2026 05:24:00.000    -4950.512085     4266.542475    -2399.767379
4 Jan 2026 05:25:00.000    -5223.080191     4088.392691    -2114.348699
4 Jan 2026 05:26:00.000    -5475.150795     3895.221870    -1819.909280
4 Jan 2026 05:27:00.000    -5705.778101     3687.659947    -1517.703115
4 Jan 2026 05:28:00.000    -5914.101358     3466.390774    -1209.018241
4 Jan 2026 05:29:00.000    -6099.348255     3232.149997     -895.171196
4 Jan 2026 05:30:00.000    -6260.837954     2985.722724     -577.501307
4 Jan 2026 05:31:00.000    -6397.983723     2727.940981     -257.364861
4 Jan 2026 05:32:00.000    -6510.295171     2459.680964       63.870809
4 Jan 2026 05:33:00.000    -6597.380066     2181.860094      384.833288
4 Jan 2026 05:34:00.000    -6658.945717     1895.433896      704.151062
4 Jan 2026 05:35:00.000    -6694.799952     1601.392735     1020.459473
4 Jan 2026 05:36:00.000    -6704.851676     1300.758404     1332.406660
4 Jan 2026 05:37:00.000    -6689.111022      994.580582     1638.659444
4 Jan 2026 05:38:00.000    -6647.689077      683.933142     1937.909150
4 Jan 2026 05:39:00.000    -6580.797155      369.910353     2228.877305
4 Jan 2026 05:40:00.000    -6488.745645       53.622991     2510.321183
4 Jan 2026 05:41:00.000    -6371.942447     -263.805596     2781.039164
4 Jan 2026 05:42:00.000    -6230.891046     -581.243483     3039.875892
4 Jan 2026 05:43:00.000    -6066.188215     -897.554199     3285.727238
4 Jan 2026 05:44:00.000    -5878.521338    -1211.600820     3517.545046
4 Jan 2026 05:45:00.000    -5668.665362    -1522.250060     3734.341609
4 Jan 2026 05:46:00.000    -5437.479380    -1828.376366     3935.193865
4 Jan 2026 05:47:00.000    -5185.902922    -2128.865971     4119.247259
4 Jan 2026 05:48:00.000    -4914.951968    -2422.620907     4285.719298
4 Jan 2026 05:49:00.000    -4625.714705    -2708.562993     4433.902800
4 Jan 2026 05:50:00.000    -4319.347015    -2985.637760     4563.168826
4 Jan 2026 05:51:00.000    -3997.067711    -3252.818305     4672.969273
4 Jan 2026 05:52:00.000    -3660.153547    -3509.109046     4762.839109
4 Jan 2026 05:53:00.000    -3309.934047    -3753.549360     4832.398236
4 Jan 2026 05:54:00.000    -2947.786189    -3985.217114     4881.352999
4 Jan 2026 05:55:00.000    -2575.128955    -4203.232067     4909.497348
4 Jan 2026 05:56:00.000    -2193.417770    -4406.759159     4916.713657
4 Jan 2026 05:57:00.000    -1804.138830    -4595.011676     4902.973219
4 Jan 2026 05:58:00.000    -1408.803320    -4767.254308     4868.336378
4 Jan 2026 05:59:00.000    -1008.941508    -4922.806060     4812.952292
4 Jan 2026 06:00:00.000     -606.096754    -5061.042969     4737.058269
4 Jan 2026 06:01:00.000     -201.819519    -5181.400594     4640.978706
4 Jan 2026 06:02:00.000      202.338585    -5283.376281     4525.123681
4 Jan 2026 06:03:00.000      604.830674    -5366.531274     4389.987226
4 Jan 2026 06:04:00.000     1004.120455    -5430.492667     4236.145317
4 Jan 2026 06:05:00.000     1398.688110    -5474.955179     4064.253501
4 Jan 2026 06:06:00.000     1787.036140    -5499.682680     3875.044144
4 Jan 2026 06:07:00.000     2167.695103    -5504.509430     3669.323317
4 Jan 2026 06:08:00.000     2539.229186    -5489.341058     3447.967378
4 Jan 2026 06:09:00.000     2900.241620    -5454.155328     3211.919284
4 Jan 2026 06:10:00.000     3249.379957    -5399.002663     2962.184635
4 Jan 2026 06:11:00.000     3585.341202    -5324.006422     2699.827440
4 Jan 2026 06:12:00.000     3906.876748    -5229.362898     2425.965591
4 Jan 2026 06:13:00.000     4212.797080    -5115.341026     2141.766099
4 Jan 2026 06:14:00.000     4501.976243    -4982.281829     1848.440113
4 Jan 2026 06:15:00.000     4773.356061    -4830.597574     1547.237734
4 Jan 2026 06:16:00.000     5025.950083    -4660.770630     1239.442642
