                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          21 Jul 2024 21:57:48
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km)         x (km)           y (km)           z (km)           x (km)           y (km)          z (km)           x (km)           y (km)          z (km)   
3 Jan 2026 14:24:00.000              18.355    -6578.254418     -863.463771    -2131.039972       2.265021      -5.370658      -4.818863             6967.988759        0.000148             44.96961       348.722                  84.369               121.271                 -17.807                 -172.522    32728109.804981    -131582715.918813    -57036841.046102    -6968.524305    0.175804     0.000015     10826.658142    -40908.289486     -2389.670801    -26780.262167    -24900.549164     2381.988177     48444.846536      6082.983485     2363.179393
3 Jan 2026 14:25:00.000              18.352    -6428.497610    -1183.644106    -2415.434677       2.725092      -5.298249      -4.657605             6967.478787        0.000167             44.96751       348.720                  50.218               159.154                 -20.281                 -169.567    32729730.854528    -131582024.928962    -57036395.964613    -6968.566460    0.175793     0.000015     10858.516805    -40566.771434     -2128.729508    -26817.280050    -24725.765130     2652.137286     48271.896968      6585.841258     2657.467427
3 Jan 2026 14:26:00.000              18.349    -6251.476392    -1498.804468    -2689.557020       3.173514      -5.203386      -4.476574             6966.928600        0.000237             44.96524       348.718                  31.771               181.333                 -22.703                 -166.518    32731324.634791    -131581338.939445    -57035961.146984    -6968.578621    0.175782     0.000014     10863.026646    -40229.477851     -1877.973993    -26880.925282    -24555.504586     2912.009493     48070.883526      7083.575845     2941.478478
3 Jan 2026 14:27:00.000              18.346    -6047.946874    -1807.609516    -2952.243540       3.608390      -5.086481      -4.276547             6966.346861        0.000325             44.96283       348.716                  24.798               192.038                 -25.065                 -163.360    32732891.901876    -131580659.285609    -57035537.756676    -6968.561887    0.175771     0.000014     10840.940322    -39897.744506     -1638.567273    -26970.443923    -24391.100098     3160.441607     47842.562783      7574.848414     3214.048897
3 Jan 2026 14:28:00.000              18.343    -5818.777237    -2108.751374    -3202.379843       4.027884      -4.948038      -4.058382             6965.743360        0.000418             44.96033       348.713                  22.880               197.688                 -27.358                 -160.079    32734433.523964    -131579987.275326    -57035126.908086    -6968.517563    0.175759     0.000014     10793.122554    -39572.879714     -1411.623299    -27084.969975    -24233.856773     3396.319508     47587.803396      8058.347604     3474.064099
3 Jan 2026 14:29:00.000              18.340    -5564.943900    -2400.955142    -3438.905280       4.430225      -4.788651      -3.823013             6965.128565        0.000510             44.95778       348.710                  23.311               200.989                 -29.571                 -156.663    32735950.477479    -131579324.183499    -57034729.661860    -6968.447129    0.175748     0.000014     10720.546307    -39256.158835     -1198.202278    -27223.529215    -24085.046752     3618.582820     47307.582275      8532.795030     3720.463247
3 Jan 2026 14:30:00.000              18.336    -5287.527245    -2682.984222    -3660.817366       4.813719      -4.609003      -3.571444             6964.513003        0.000599             44.95522       348.706                  24.955               203.079                 -31.692                 -153.096    32737443.842798    -131578671.246723    -57034347.020484    -6968.352196    0.175737     0.000013     10624.288511    -38948.818934      -999.306256    -27385.043468    -23945.903883     3826.229331     47002.980309      8996.950615     3952.243668
3 Jan 2026 14:31:00.000              18.332    -4987.706935    -2953.645477    -3867.175931       5.176752      -4.409858      -3.304746             6963.907109        0.000683             44.95271       348.702                  27.273               204.493                 -33.709                 -149.367    32738914.799581    -131578029.658137    -57033979.924128    -6968.234480    0.175726     0.000013     10505.525376    -38652.053638      -815.874963    -27568.335292    -23817.618565     4018.319146     46675.177681      9449.617742     4168.465004
3 Jan 2026 14:32:00.000              18.329    -4666.756839    -3211.794192    -4057.107003       5.517798      -4.192066      -3.024055             6963.321324        0.000760             44.95027       348.697                  29.983               205.517                 -35.608                 -145.463    32740364.621700    -131577400.562456    -57033629.246764    -6968.095775    0.175716     0.000012     10365.527322    -38367.008163      -648.781937    -27772.133049    -23701.332784     4193.978565     46325.448798      9889.648217     4368.253092
3 Jan 2026 14:33:00.000              18.325    -4326.039572    -3456.338819    -4229.806396       5.835427      -3.956549      -2.730560             6962.765886        0.000829             44.94795       348.692                  32.916               206.317                 -37.376                 -141.376    32741794.671771    -131576785.051228    -57033295.792579    -6967.937922    0.175708     0.000012     10205.653518    -38094.774574      -498.830927    -27995.076367    -23598.135369     4352.403675     45955.156829     10315.947019     4550.803560
3 Jan 2026 14:34:00.000              18.321    -3967.000700    -3686.245476    -4384.542999       6.128305      -3.704305      -2.425506             6962.250312        0.000889             44.94579       348.687                  35.967               207.001                 -38.996                 -137.101    32743206.395361    -131576184.158333    -57032980.292683    -6967.762772    0.175700     0.000011     10027.346085    -37836.387284      -366.752614    -28235.721935    -23509.057490     4492.863639     45565.747904     10727.476795     4715.385108
3 Jan 2026 14:35:00.000              18.318    -3591.162623    -3900.542201    -4520.661754       6.395205      -3.436401      -2.110184             6961.783195        0.000939             44.94383       348.681                  39.061               207.642                 -40.452                 -132.635    32744601.314867    -131575598.855737    -57032683.402133    -6967.572157    0.175693     0.000010      9832.123980    -37592.818804      -253.201621    -28492.549622    -23435.068411     4614.703674     45158.745009     11123.262111     4861.342491
