                                                                              29 Jul 2024 18:37:19
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Place-Haifa:  Access Summary Report


LargeAngle-To-Haifa
-------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    2481    11 Dec 2026 00:07:17.043    11 Dec 2026 00:12:09.928           292.884
                    2482    11 Dec 2026 15:04:36.496    11 Dec 2026 15:09:11.325           274.828
                    2483    11 Dec 2026 16:40:34.719    11 Dec 2026 16:45:47.050           312.332
                    2484    11 Dec 2026 18:18:34.324    11 Dec 2026 18:23:03.090           268.767
                    2485    11 Dec 2026 19:56:37.425    11 Dec 2026 20:00:44.574           247.149
                    2486    11 Dec 2026 21:33:27.657    11 Dec 2026 21:38:15.364           287.707
                    2487    11 Dec 2026 23:10:01.787    11 Dec 2026 23:15:08.460           306.673
                    2488    12 Dec 2026 00:48:35.082    12 Dec 2026 00:51:23.388           168.305
                    2489    12 Dec 2026 14:08:02.219    12 Dec 2026 14:11:42.560           220.341
                    2490    12 Dec 2026 15:42:49.316    12 Dec 2026 15:48:03.011           313.695
                    2491    12 Dec 2026 17:20:17.473    12 Dec 2026 17:25:02.795           285.322
                    2492    12 Dec 2026 18:58:30.540    12 Dec 2026 19:02:35.886           245.345
                    2493    12 Dec 2026 20:35:39.721    12 Dec 2026 20:40:10.689           270.967
                    2494    12 Dec 2026 22:12:05.981    12 Dec 2026 22:17:13.735           307.754
                    2495    12 Dec 2026 23:49:26.721    12 Dec 2026 23:53:36.218           249.497
                    2496    13 Dec 2026 13:11:52.655    13 Dec 2026 13:13:26.339            93.685
                    2497    13 Dec 2026 14:44:29.785    13 Dec 2026 14:49:32.845           303.060
                    2498    13 Dec 2026 16:21:14.565    13 Dec 2026 16:26:15.398           300.833
                    2499    13 Dec 2026 17:59:23.556    13 Dec 2026 18:03:36.227           252.670
                    2500    13 Dec 2026 19:36:55.971    13 Dec 2026 19:41:11.221           255.249
                    2501    13 Dec 2026 21:13:24.073    13 Dec 2026 21:18:23.598           299.525
                    2502    13 Dec 2026 22:50:07.899    13 Dec 2026 22:54:55.343           287.444
                    2503    14 Dec 2026 13:45:40.906    14 Dec 2026 13:50:14.951           274.045
                    2504    14 Dec 2026 15:21:28.943    14 Dec 2026 15:26:40.228           311.285
                    2505    14 Dec 2026 16:59:18.195    14 Dec 2026 17:03:45.603           267.408
                    2506    14 Dec 2026 18:37:11.313    14 Dec 2026 18:41:16.192           244.879
                    2507    14 Dec 2026 20:13:51.200    14 Dec 2026 20:18:36.007           284.806
                    2508    14 Dec 2026 21:50:14.718    14 Dec 2026 21:55:18.184           303.466
                    2509    14 Dec 2026 23:28:38.609    14 Dec 2026 23:31:22.235           163.626
                    2510    15 Dec 2026 12:46:34.295    15 Dec 2026 12:50:07.229           212.934
                    2511    15 Dec 2026 14:21:03.693    15 Dec 2026 14:26:16.003           312.310
                    2512    15 Dec 2026 15:58:18.303    15 Dec 2026 16:03:03.739           285.436
                    2513    15 Dec 2026 17:36:21.366    15 Dec 2026 17:40:25.080           243.714
                    2514    15 Dec 2026 19:13:22.009    15 Dec 2026 19:17:49.053           267.044
                    2515    15 Dec 2026 20:49:37.340    15 Dec 2026 20:54:41.965           304.626
                    2516    15 Dec 2026 22:26:43.742    15 Dec 2026 22:30:54.254           250.512
                    2517    16 Dec 2026 11:48:29.154    16 Dec 2026 11:49:07.194            38.040
                    2518    16 Dec 2026 13:20:02.427    16 Dec 2026 13:25:01.053           298.626
                    2519    16 Dec 2026 14:56:28.400    16 Dec 2026 15:01:30.088           301.688
                    2520    16 Dec 2026 16:34:24.675    16 Dec 2026 16:38:37.692           253.017
                    2521    16 Dec 2026 18:11:50.372    16 Dec 2026 18:16:01.261           250.889
                    2522    16 Dec 2026 19:48:09.027    16 Dec 2026 19:53:04.019           294.993
                    2523    16 Dec 2026 21:24:37.965    16 Dec 2026 21:29:26.455           288.490
                    2524    17 Dec 2026 12:18:31.790    17 Dec 2026 12:22:53.274           261.484
                    2525    17 Dec 2026 13:53:52.653    17 Dec 2026 13:59:03.687           311.034
                    2526    17 Dec 2026 15:31:23.814    17 Dec 2026 15:35:54.005           270.190
                    2527    17 Dec 2026 17:09:09.911    17 Dec 2026 17:13:11.704           241.793
                    2528    17 Dec 2026 18:45:43.487    17 Dec 2026 18:50:21.794           278.307
                    2529    17 Dec 2026 20:21:53.120    17 Dec 2026 20:26:55.542           302.422
                    2530    17 Dec 2026 21:59:40.122    17 Dec 2026 22:02:50.392           190.270
                    2531    18 Dec 2026 11:16:51.384    18 Dec 2026 11:19:49.864           178.479
                    2532    18 Dec 2026 12:50:34.773    18 Dec 2026 12:55:42.784           308.011
                    2533    18 Dec 2026 14:27:24.100    18 Dec 2026 14:32:13.564           289.465
                    2534    18 Dec 2026 16:05:15.946    18 Dec 2026 16:09:19.769           243.822
                    2535    18 Dec 2026 17:42:13.673    18 Dec 2026 17:46:32.938           259.265
                    2536    18 Dec 2026 19:18:17.811    18 Dec 2026 19:23:18.033           300.223
                    2537    18 Dec 2026 20:54:58.359    18 Dec 2026 20:59:22.307           263.948
                    2538    19 Dec 2026 11:46:40.060    19 Dec 2026 11:51:25.066           285.005
                    2539    19 Dec 2026 13:22:30.893    19 Dec 2026 13:27:35.486           304.593
                    2540    19 Dec 2026 15:00:07.822    19 Dec 2026 15:04:25.264           257.443
                    2541    19 Dec 2026 16:37:31.799    19 Dec 2026 16:41:35.801           244.002
                    2542    19 Dec 2026 18:13:43.844    19 Dec 2026 18:18:30.549           286.706
                    2543    19 Dec 2026 19:49:51.824    19 Dec 2026 19:54:46.192           294.368
                    2544    19 Dec 2026 21:29:20.730    19 Dec 2026 21:30:25.361            64.631
                    2545    20 Dec 2026 10:42:19.781    20 Dec 2026 10:46:07.508           227.726
                    2546    20 Dec 2026 12:16:49.059    20 Dec 2026 12:21:58.145           309.087
                    2547    20 Dec 2026 13:53:50.661    20 Dec 2026 13:58:27.926           277.266
                    2548    20 Dec 2026 15:31:30.216    20 Dec 2026 15:35:29.277           239.060
                    2549    20 Dec 2026 17:08:02.909    20 Dec 2026 17:12:29.931           267.022
                    2550    20 Dec 2026 18:43:56.832    20 Dec 2026 18:48:57.743           300.911
                    2551    20 Dec 2026 20:20:53.752    20 Dec 2026 20:24:45.404           231.653
                    2552    21 Dec 2026 09:38:43.233    21 Dec 2026 09:39:46.253            63.021
                    2553    21 Dec 2026 11:10:23.349    21 Dec 2026 11:15:18.906           295.556
                    2554    21 Dec 2026 12:46:30.769    21 Dec 2026 12:51:26.864           296.095
                    2555    21 Dec 2026 14:24:05.132    21 Dec 2026 14:28:12.791           247.658
                    2556    21 Dec 2026 16:01:05.908    21 Dec 2026 16:05:13.500           247.592
                    2557    21 Dec 2026 17:37:00.927    21 Dec 2026 17:41:52.588           291.660
                    2558    21 Dec 2026 19:13:08.995    21 Dec 2026 19:17:51.371           282.375
                    2559    22 Dec 2026 10:03:23.091    22 Dec 2026 10:07:34.380           251.289
                    2560    22 Dec 2026 11:38:14.480    22 Dec 2026 11:43:20.458           305.978
                    2561    22 Dec 2026 13:15:19.380    22 Dec 2026 13:19:46.047           266.667
                    2562    22 Dec 2026 14:52:42.873    22 Dec 2026 14:56:39.522           236.649
                    2563    22 Dec 2026 16:28:54.214    22 Dec 2026 16:33:26.559           272.345
                    2564    22 Dec 2026 18:04:39.452    22 Dec 2026 18:09:37.991           298.540
                    2565    22 Dec 2026 19:41:55.430    22 Dec 2026 19:45:10.328           194.898
                    2566    23 Dec 2026 08:56:23.926    23 Dec 2026 08:58:40.052           136.127
                    2567    23 Dec 2026 10:29:07.387    23 Dec 2026 10:34:05.777           298.390
                    2568    23 Dec 2026 12:05:20.484    23 Dec 2026 12:10:08.129           287.645
                    2569    23 Dec 2026 13:42:46.312    23 Dec 2026 13:46:46.896           240.585
                    2570    23 Dec 2026 15:19:25.848    23 Dec 2026 15:23:35.953           250.105
                    2571    23 Dec 2026 16:55:06.354    23 Dec 2026 16:59:59.709           293.355
                    2572    23 Dec 2026 18:31:12.837    23 Dec 2026 18:35:42.866           270.029
                    2573    24 Dec 2026 09:19:17.959    24 Dec 2026 09:23:38.765           260.806
                    2574    24 Dec 2026 10:54:16.251    24 Dec 2026 10:59:17.196           300.945
                    2575    24 Dec 2026 12:31:16.775    24 Dec 2026 12:35:35.022           258.247
                    2576    24 Dec 2026 14:08:23.427    24 Dec 2026 14:12:18.046           234.620
                    2577    24 Dec 2026 15:44:16.740    24 Dec 2026 15:48:51.088           274.348
                    2578    24 Dec 2026 17:19:52.282    24 Dec 2026 17:24:47.175           294.893
                    2579    24 Dec 2026 18:57:23.890    24 Dec 2026 19:00:05.134           161.244
                    2580    25 Dec 2026 08:09:16.276    25 Dec 2026 08:11:53.951           157.675
                    2581    25 Dec 2026 09:42:13.281    25 Dec 2026 09:47:09.782           296.500
                    2582    25 Dec 2026 11:18:22.274    25 Dec 2026 11:23:02.765           280.490
                    2583    25 Dec 2026 12:55:36.143    25 Dec 2026 12:59:31.035           234.892
                    2584    25 Dec 2026 14:31:57.345    25 Dec 2026 14:36:07.124           249.779
                    2585    25 Dec 2026 16:07:23.764    25 Dec 2026 16:12:16.201           292.438
                    2586    25 Dec 2026 17:43:23.994    25 Dec 2026 17:47:44.766           260.772
                    2587    26 Dec 2026 08:29:20.551    26 Dec 2026 08:33:40.707           260.156
                    2588    26 Dec 2026 10:04:12.082    26 Dec 2026 10:09:07.609           295.528
                    2589    26 Dec 2026 11:41:01.823    26 Dec 2026 11:45:13.644           251.820
                    2590    26 Dec 2026 13:17:52.766    26 Dec 2026 13:21:43.770           231.004
                    2591    26 Dec 2026 14:53:30.067    26 Dec 2026 14:58:02.734           272.667
                    2592    26 Dec 2026 16:28:53.137    26 Dec 2026 16:33:44.474           291.337
                    2593    26 Dec 2026 18:06:24.386    26 Dec 2026 18:08:48.503           144.117
                    2594    27 Dec 2026 07:16:11.648    27 Dec 2026 07:18:42.828           151.179
                    2595    27 Dec 2026 08:48:53.756    27 Dec 2026 08:53:44.945           291.189
                    2596    27 Dec 2026 10:24:49.008    27 Dec 2026 10:29:23.972           274.964
                    2597    27 Dec 2026 12:01:48.396    27 Dec 2026 12:05:38.055           229.659
                    2598    27 Dec 2026 13:37:54.459    27 Dec 2026 13:41:59.918           245.459
                    2599    27 Dec 2026 15:13:05.986    27 Dec 2026 15:17:54.926           288.940
                    2600    27 Dec 2026 16:48:51.624    27 Dec 2026 16:53:09.629           258.005
                    2601    28 Dec 2026 07:32:37.947    28 Dec 2026 07:36:47.525           249.578
                    2602    28 Dec 2026 09:07:07.931    28 Dec 2026 09:11:58.045           290.114
                    2603    28 Dec 2026 10:43:40.116    28 Dec 2026 10:47:47.420           247.304
                    2604    28 Dec 2026 12:20:17.070    28 Dec 2026 12:24:01.723           224.653
                    2605    28 Dec 2026 13:55:39.953    28 Dec 2026 14:00:06.312           266.359
                    2606    28 Dec 2026 15:30:45.913    28 Dec 2026 15:35:34.380           288.467
                    2607    28 Dec 2026 17:07:48.368    28 Dec 2026 17:10:24.530           156.162
                    2608    29 Dec 2026 06:16:16.304    29 Dec 2026 06:18:05.253           108.949
                    2609    29 Dec 2026 07:48:07.159    29 Dec 2026 07:52:48.735           281.576
                    2610    29 Dec 2026 09:23:36.644    29 Dec 2026 09:28:08.079           271.435
                    2611    29 Dec 2026 11:00:18.705    29 Dec 2026 11:04:03.195           224.490
                    2612    29 Dec 2026 12:36:13.055    29 Dec 2026 12:40:08.777           235.722
                    2613    29 Dec 2026 14:11:07.844    29 Dec 2026 14:15:49.867           282.022
