"Time (UTCG)","Beta Angle (deg)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vy (km/sec)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","x (km)","y (km)","z (km)","Magnitude (km)","x/Magnitude","y/Magnitude","z/Magnitude","RightAscension (deg)","Declination (deg)","Co-Declination (deg)","NegativeDeclination (deg)","DirectionAngle x (deg)","DirectionAngle y (deg)","DirectionAngle z (deg)","Derivative x (km/sec)","Derivative y (km/sec)","Derivative z (km/sec)","Derivative Magnitude (km/sec)","x (km)","y (km)","z (km)"
4 Jan 2026 03:55:00.000,-67.576,-6882.804147,-233.646783,-1061.767159,-0.621684,-5.432452,-5.432452,6968.137000,0.000000,45.032,190.803,0.000,347.563,34162915.098352,-131276174.139029,-56904802.866047,-6968.136932,0.175824,-0.000006,18551.868930,26164.655698,-21209.513790,38452.627008,0.482460,0.680439,-0.551575,54.662,-33.475,123.475,33.475,61.154,47.122,123.475,26.107644,-27.029261,-1.934147,37.628858,18551.868930,26164.655698,-21209.513790
4 Jan 2026 03:56:00.000,-67.576,-6905.534161,-558.875472,-745.781071,-0.133863,-5.404369,-5.404369,6968.137000,0.000000,45.032,190.800,0.000,351.299,34164704.600062,-131275462.192412,-56904951.277442,-6968.136930,0.175820,-0.000006,20065.835673,24496.108164,-21326.457022,38177.412767,0.525594,0.641639,-0.558615,50.678,-33.960,123.960,33.960,58.292,50.086,123.960,24.336658,-28.531502,-1.925885,37.550347,20065.835673,24496.108164,-21326.457022
4 Jan 2026 03:57:00.000,-67.575,-6898.947897,-881.727155,-426.624408,0.354532,-5.353372,-5.353372,6968.137000,0.000000,45.032,190.796,0.000,355.036,34166464.780415,-131274752.603207,-56905102.850926,-6968.136930,0.175815,-0.000006,21470.849072,22740.814725,-21442.983471,37920.226191,0.566211,0.599701,-0.565476,46.645,-34.435,124.435,34.435,55.514,53.151,124.435,22.480107,-29.917806,-1.917727,37.471429,21470.849072,22740.814725,-21442.983471
4 Jan 2026 03:58:00.000,-67.575,-6863.072972,-1200.832989,-105.653974,0.841428,-5.279678,-5.279678,6968.137000,0.000000,45.032,190.792,0.000,358.772,34168195.667029,-131274046.740254,-56905256.229698,-6968.136930,0.175811,-0.000006,22762.001490,20905.882744,-21559.090869,37682.343932,0.604050,0.554793,-0.572127,42.566,-34.899,124.899,34.899,52.840,56.304,124.899,20.545571,-31.183380,-1.909691,37.392120,22762.001490,20905.882744,-21559.090869
4 Jan 2026 03:59:00.000,-67.574,-6798.061344,-1514.840049,215.765719,1.324758,-5.183599,-5.183599,6968.137000,0.000000,45.032,190.789,0.000,2.508,34169897.411872,-131273345.956479,-56905410.049243,-6968.136930,0.175806,-0.000006,23934.848568,18998.692596,-21674.776962,37464.960333,0.638860,0.507106,-0.578535,38.441,-35.348,125.348,35.348,50.293,59.529,125.348,18.540894,-32.323926,-1.901796,37.312434,23934.848568,18998.692596,-21674.776962
4 Jan 2026 04:00:00.000,-67.574,-6704.188668,-1822.417056,536.268246,1.802469,-5.065545,-5.065545,6968.137000,0.000000,45.032,190.785,0.000,6.245,34171570.290595,-131272651.583161,-56905562.943136,-6968.136931,0.175802,-0.000006,24985.424072,17026.867498,-21790.039500,37269.175658,0.670405,0.456862,-0.584667,34.273,-35.779,125.779,35.779,47.902,62.815,125.779,16.474150,-33.335655,-1.894055,37.232392,24985.424072,17026.867498,-21790.039500
4 Jan 2026 04:01:00.000,-67.573,-6581.853130,-2122.260026,854.491081,2.272534,-4.926015,-4.926015,6968.137000,0.000000,45.032,190.782,0.000,9.981,34173214.701377,-131271964.924285,-56905713.548852,-6968.136933,0.175797,-0.000006,25910.252760,14998.242537,-21904.876243,37095.984695,0.698465,0.404309,-0.590492,30.065,-36.192,126.192,36.192,45.696,66.152,126.192,14.353613,-34.215301,-1.886478,37.152010,25910.252760,14998.242537,-21904.876243
4 Jan 2026 04:02:00.000,-67.572,-6431.573756,-2413.097796,1169.081388,2.732956,-4.765601,-4.765601,6968.137000,0.000000,45.032,190.778,0.000,13.718,34174831.163243,-131271287.251014,-56905860.513556,-6968.136935,0.175793,-0.000006,26706.361263,12920.833064,-22019.284959,36946.265969,0.722843,0.349720,-0.595981,25.818,-36.583,126.583,36.583,43.710,69.530,126.583,12.187720,-34.960128,-1.879074,37.071310,26706.361263,12920.833064,-22019.284959
4 Jan 2026 04:03:00.000,-67.572,-6253.988211,-2693.697416,1478.701777,3.181781,-4.584985,-4.584985,6968.137000,0.000000,45.032,190.775,0.000,17.454,34176420.313866,-131270619.796296,-56906002.499855,-6968.136938,0.175789,-0.000006,27371.286914,10802.802554,-22133.263424,36820.771857,0.743365,0.293389,-0.601108,21.538,-36.949,126.949,36.949,41.981,72.939,126.949,9.985038,-35.567940,-1.871845,36.990311,27371.286914,10802.802554,-22133.263424
4 Jan 2026 04:04:00.000,-67.571,-6049.850089,-2962.869372,1782.035981,3.617104,-4.384933,-4.384933,6968.137000,0.000000,45.032,190.771,0.000,21.191,34177982.906842,-131269963.749645,-56906138.191486,-6968.136941,0.175785,-0.000005,27903.084530,8652.430081,-22246.809423,36720.119854,0.759885,0.235632,-0.605848,17.228,-37.290,127.290,37.290,40.546,76.371,127.290,7.754232,-36.037083,-1.864794,36.909036,27903.084530,8652.430081,-22246.809423
4 Jan 2026 04:05:00.000,-67.571,-5820.025722,-3219.472631,2077.794461,4.037076,-4.166293,-4.166293,6968.137000,0.000000,45.032,190.767,0.000,24.927,34179519.808489,-131269320.252098,-56906266.298906,-6968.136945,0.175782,-0.000005,28300.331121,6478.077529,-22359.920749,36644.785249,0.772288,0.176780,-0.610180,12.893,-37.603,127.603,37.603,39.440,79.818,127.603,5.504027,-36.366453,-1.857917,36.827504,28300.331121,6478.077529,-22359.920749
4 Jan 2026 04:06:00.000,-67.570,-5565.490500,-3462.419477,2364.719879,4.439914,-3.929993,-3.929993,6968.137000,0.000000,45.032,190.764,0.000,28.663,34181031.994211,-131268690.391367,-56906385.564781,-6968.136949,0.175779,-0.000005,28562.128523,4288.156675,-22472.595205,36595.095418,0.780491,0.117178,-0.614088,8.538,-37.886,127.886,37.886,38.694,83.271,127.886,3.243175,-36.555493,-1.851207,36.745738,28562.128523,4288.156675,-22472.595205
4 Jan 2026 04:07:00.000,-67.570,-5287.324729,-3690.680123,2641.592452,4.823907,-3.677035,-3.677035,6968.137000,0.000000,45.032,190.760,0.000,32.400,34182520.544304,-131268075.197241,-56906494.769325,-6968.136953,0.175776,-0.000005,28688.103951,2091.096282,-22584.830601,36571.225919,0.784445,0.057179,-0.617557,4.169,-38.138,128.138,38.138,38.331,86.722,128.138,0.980420,-36.604195,-1.844657,36.663757,28688.103951,2091.096282,-22584.830601
4 Jan 2026 04:08:00.000,-67.569,-4986.709051,-3903.287074,2907.235132,5.187426,-3.408492,-3.408492,6968.137000,0.000000,45.032,190.757,0.000,36.136,34183986.639419,-131267475.637214,-56906592.735490,-6968.136957,0.175774,-0.000005,28678.408504,-104.690689,-22696.624755,36573.198517,0.784137,-0.002862,-0.620581,-0.209,-38.359,128.359,38.359,38.359,90.164,128.359,-1.275534,-36.513093,-1.838252,36.581581,28678.408504,-104.690689,-22696.624755
4 Jan 2026 04:09:00.000,-67.569,-4664.919428,-4099.339227,3160.518609,5.528927,-3.125503,-3.125503,6968.137000,0.000000,45.032,190.753,0.000,39.873,34185431.555504,-131266892.612390,-56906678.333969,-6968.136962,0.175773,-0.000004,28533.713612,-2290.839587,-22807.975496,36600.881202,0.779591,-0.062590,-0.623154,-4.590,-38.547,128.547,38.547,38.777,93.588,128.547,-3.516061,-36.283261,-1.831978,36.499231,28533.713612,-2290.839587,-22807.975496
4 Jan 2026 04:10:00.000,-67.568,-4323.321729,-4278.005696,3400.366119,5.846959,-2.829268,-2.829268,6968.137000,0.000000,45.032,190.749,0.000,43.609,34186856.658439,-131266326.953656,-56906750.487994,-6968.136966,0.175772,-0.000004,28255.205481,-4459.066201,-22918.880660,36653.990217,0.770863,-0.121653,-0.625277,-8.968,-38.702,128.702,38.702,39.569,96.988,128.702,-5.732643,-35.916303,-1.825816,36.416722,28255.205481,-4459.066201,-22918.880660
4 Jan 2026 04:11:00.000,-67.567,-3963.365933,-4438.529325,3625.758012,6.140172,-2.521044,-2.521044,6968.137000,0.000000,45.032,190.746,0.000,47.346,34188263.398199,-131265779.418165,-56906808.177919,-6968.136971,0.175772,-0.000004,27844.577547,-6601.198372,-23029.338091,36732.094027,0.758045,-0.179712,-0.626954,-13.337,-38.826,128.826,38.826,40.708,100.353,128.826,-7.916903,-35.414348,-1.819747,36.334073,27844.577547,-6601.198372,-23029.338091
4 Jan 2026 04:12:00.000,-67.567,-3586.579971,-4580.229903,3835.736096,6.407322,-2.202137,-2.202137,6968.137000,0.000000,45.032,190.742,0.000,51.082,34189653.302722,-131265250.686129,-56906850.445549,-6968.136975,0.175772,-0.000004,27304.021004,-8709.206969,-23139.345644,36834.619122,0.741260,-0.236441,-0.628196,-17.691,-38.917,128.917,38.917,42.161,103.677,128.917,-10.060637,-34.780029,-1.813749,36.251297,27304.021004,-8709.206969,-23139.345644
4 Jan 2026 04:13:00.000,-67.566,-3194.563245,-4702.507044,4029.407702,6.647273,-1.873901,-1.873901,6968.137000,0.000000,45.032,190.739,0.000,54.818,34191027.971397,-131264741.357937,-56906876.398216,-6968.136980,0.175773,-0.000003,26636.213441,-10775.236107,-23248.901182,36960.857482,0.720660,-0.291531,-0.629014,-22.025,-38.977,128.977,38.977,43.891,106.950,128.977,-12.155848,-34.016481,-1.807796,36.168408,26636.213441,-10775.236107,-23248.901182
4 Jan 2026 04:14:00.000,-67.566,-2788.979833,-4804.842730,4205.949486,6.859007,-1.537726,-1.537726,6968.137000,0.000000,45.032,190.735,0.000,58.555,34192389.068308,-131264251.951604,-56906885.212577,-6968.136984,0.175774,-0.000003,25844.305648,-12791.632505,-23358.002575,37109.975490,0.696425,-0.344695,-0.629427,-26.333,-39.008,129.008,39.008,45.859,110.163,129.008,-14.194770,-33.127317,-1.801865,36.085417,25844.305648,-12791.632505,-23358.002575
4 Jan 2026 04:15:00.000,-67.565,-2371.551431,-4886.803508,4364.610926,7.041624,-1.195039,-1.195039,6968.137000,0.000000,45.032,190.731,0.000,62.291,34193738.315150,-131263782.900583,-56906876.138108,-6968.136987,0.175775,-0.000003,24931.906670,-14750.973857,-23466.647705,37281.024053,0.668756,-0.395670,-0.629453,-30.611,-39.010,129.010,39.010,48.029,113.308,129.010,-16.169903,-32.116614,-1.795930,36.002333,24931.906670,-14750.973857,-23466.647705
4 Jan 2026 04:16:00.000,-67.565,-1944.050039,-4948.042324,4504.717511,7.194349,-0.847293,-0.847293,6968.137000,0.000000,45.032,190.728,0.000,66.028,34195077.483928,-131263334.551930,-56906848.500300,-6968.136991,0.175778,-0.000002,23903.067154,-16646.096121,-23574.834460,37472.949647,0.637875,-0.444216,-0.629116,-34.853,-38.985,128.985,38.985,50.366,116.373,128.985,-18.074034,-30.988895,-1.789964,35.919163,23903.067154,-16646.096121,-23574.834460
4 Jan 2026 04:17:00.000,-67.564,-1508.290445,-4988.299992,4625.673613,7.316533,-0.495962,-0.495962,6968.137000,0.000000,45.032,190.724,0.000,69.764,34196408.389420,-131262907.164829,-56906801.703524,-6968.136994,0.175780,-0.000002,22762.261094,-18470.119628,-23682.560740,37684.606040,0.604020,-0.490124,-0.628441,-39.057,-38.935,128.935,38.935,52.842,119.349,128.935,-19.900272,-29.749106,-1.783941,35.835912,22762.261094,-18470.119628,-23682.560740
4 Jan 2026 04:18:00.000,-67.563,-1066.122513,-5007.406293,4726.965015,7.407658,-0.142536,-0.142536,6968.137000,0.000000,45.032,190.721,0.000,73.500,34197732.881499,-131262500.909500,-56906735.233563,-6968.136996,0.175783,-0.000001,21514.366042,-20216.473907,-23789.824451,37914.766395,0.567440,-0.533208,-0.627455,-43.219,-38.863,128.863,38.863,55.428,122.222,128.863,-21.642062,-28.402598,-1.777836,35.752582,21514.366042,-20216.473907,-23789.824451
4 Jan 2026 04:19:00.000,-67.563,-619.423338,-5005.280693,4808.161100,7.467335,0.211486,0.211486,6968.137000,0.000000,45.032,190.717,0.000,77.237,34199052.837253,-131262115.866478,-56906648.659800,-6968.136998,0.175786,-0.000001,20164.641871,-21878.921143,-23896.623509,38162.135518,0.528394,-0.573315,-0.626187,-47.335,-38.769,128.769,38.769,58.103,124.982,128.769,-23.293219,-26.955097,-1.771624,35.669174,20164.641871,-21878.921143,-23896.623509
4 Jan 2026 04:20:00.000,-67.562,-170.089272,-4981.932685,4868.916678,7.495311,0.564604,0.564604,6968.137000,0.000000,45.032,190.714,0.000,80.973,34200370.153040,-131261752.026269,-56906541.637046,-6968.136999,0.175789,-0.000001,18718.708198,-23451.578187,-24002.955841,38425.362004,0.487145,-0.610315,-0.624664,-51.404,-38.658,128.658,38.658,60.847,127.612,128.658,-24.847941,-25.412686,-1.765281,35.585685,18718.708198,-23451.578187,-24002.955841
4 Jan 2026 04:21:00.000,-67.562,279.972124,-4937.461741,4908.973459,7.491467,0.915319,0.915319,6968.137000,0.000000,45.032,190.710,0.000,84.710,34201686.736413,-131261409.289401,-56906413.907009,-6968.137000,0.175793,-0.000000,17182.520552,-24928.937037,-24108.819381,38703.050090,0.443958,-0.644108,-0.622918,-55.423,-38.530,128.530,38.530,63.643,130.099,128.530,-26.300834,-23.781774,-1.758786,35.502113,17182.520552,-24928.937037,-24108.819381
4 Jan 2026 04:22:00.000,-67.561,728.850179,-4872.056895,4928.161146,7.455819,1.262146,1.262146,6968.137000,0.000000,45.032,190.706,0.000,88.446,34203004.498048,-131261087.466840,-56906265.299394,-6968.137000,0.175796,0.000000,15562.345403,-26305.883726,-24214.212072,38993.771032,0.399098,-0.674618,-0.620976,-59.392,-38.387,128.387,38.387,66.478,132.424,128.387,-27.646930,-22.069074,-1.752118,35.418451,15562.345403,-26305.883726,-24214.212072
4 Jan 2026 04:23:00.000,-67.561,1174.639224,-4785.995936,4926.398161,7.388518,1.603614,1.603614,6968.137000,0.000000,45.032,190.703,0.000,92.183,34204325.343613,-131260786.280798,-56906095.732623,-6968.137000,0.175799,0.000001,13864.734138,-27577.715544,-24319.131869,39296.073877,0.352827,-0.701793,-0.618869,-63.309,-38.234,128.234,38.234,69.340,134.571,128.234,-28.881699,-20.281567,-1.745261,35.334692,13864.734138,-27577.715544,-24319.131869
4 Jan 2026 04:24:00.000,-67.560,1615.446681,-4679.644229,4903.691993,7.289849,1.938274,1.938274,6968.137000,0.000000,45.032,190.699,0.000,95.919,34205651.165691,-131260505.365908,-56905905.214184,-6968.136998,0.175803,0.000001,12096.496124,-28740.156551,-24423.576732,39608.495521,0.305402,-0.725606,-0.616625,-67.174,-38.070,128.070,38.070,72.218,136.519,128.070,-30.001070,-18.426482,-1.738199,35.250827,12096.496124,-28740.156551,-24423.576732
4 Jan 2026 04:25:00.000,-67.559,2049.401098,-4553.453161,4860.139164,7.160231,2.264709,2.264709,6968.137000,0.000000,45.032,190.696,0.000,99.655,34206983.835721,-131260244.270785,-56905693.840599,-6968.136997,0.175806,0.000001,10264.670939,-29789.371329,-24527.544635,39929.569989,0.257069,-0.746048,-0.614270,-70.987,-37.899,127.899,37.899,75.104,138.249,127.899,-31.001439,-16.511260,-1.730921,35.166846,10264.670939,-29789.371329,-24527.544635
4 Jan 2026 04:26:00.000,-67.559,2474.660097,-4407.958231,4795.924821,7.000213,2.581534,2.581534,6968.137000,0.000000,45.032,190.692,0.000,103.392,34208325.196090,-131260002.459930,-56905461.797015,-6968.136995,0.175809,0.000002,8376.499914,-30721.976924,-24631.033557,40257.836889,0.208071,-0.763130,-0.611832,-74.749,-37.722,127.722,37.722,77.991,139.741,127.722,-31.879681,-14.543526,-1.723416,35.082737,8376.499914,-30721.976924,-24631.033557
4 Jan 2026 04:27:00.000,-67.558,2889.418192,-4243.776772,4711.321945,6.810475,2.887406,2.887406,6968.137000,0.000000,45.032,190.688,0.000,107.128,34209677.052280,-131259779.316009,-56905209.356414,-6968.136992,0.175811,0.000002,6439.397077,-31535.052953,-24734.041489,40591.849032,0.158638,-0.776881,-0.609335,-78.459,-37.541,127.541,37.541,80.872,140.976,127.541,-32.633161,-12.531059,-1.715680,34.998488,6439.397077,-31535.052953,-24734.041489
4 Jan 2026 04:28:00.000,-67.558,3291.914457,-4061.605335,4606.690195,6.591822,3.181029,3.181029,6968.137000,0.000000,45.032,190.685,0.000,110.865,34211041.165222,-131259574.142471,-56904936.878454,-6968.136989,0.175814,0.000002,4460.919647,-32226.149851,-24836.566431,40930.179212,0.108989,-0.787344,-0.606803,-82.119,-37.359,127.359,37.359,83.743,141.938,127.359,-33.259735,-10.481757,-1.707709,34.914087,4460.919647,-32226.149851,-24836.566431
4 Jan 2026 04:29:00.000,-67.557,3680.440002,-3862.216733,4482.474378,6.345182,3.461157,3.461157,6968.137000,0.000000,45.032,190.681,0.000,114.601,34212419.243800,-131259386.166506,-56904644.807943,-6968.136985,0.175816,0.000003,2448.738163,-32793.295235,-24938.606391,41271.426189,0.059333,-0.794576,-0.604258,-85.730,-37.175,127.175,37.175,86.598,142.615,127.175,-33.757762,-8.403611,-1.699504,34.829520,2448.738163,-32793.295235,-24938.606391
4 Jan 2026 04:30:00.000,-67.557,4053.345227,-3646.456760,4339.202556,6.071601,3.726604,3.726604,6968.137000,0.000000,45.032,190.678,0.000,118.338,34213812.937616,-131259214.542315,-56904333.672941,-6968.136981,0.175817,0.000003,410.606404,-33234.998375,-25040.159390,41614.219888,0.009867,-0.798645,-0.601721,-89.292,-36.993,126.993,36.993,89.435,143.001,126.993,-34.126102,-6.304669,-1.691068,34.744775,410.606404,-33234.998375,-25040.159390
4 Jan 2026 04:31:00.000,-67.556,4409.046828,-3415.240608,4177.483801,5.772240,3.976244,3.976244,6968.137000,0.000000,45.032,190.674,0.000,122.074,34215223.829977,-131259058.354709,-56904004.082523,-6968.136977,0.175818,0.000003,-1645.668815,-33550.252774,-25141.223454,41957.225883,-0.039223,-0.799630,-0.599211,-92.808,-36.813,126.813,36.813,92.248,143.095,126.813,-34.364118,-4.193008,-1.682408,34.659839,-1645.668815,-33550.252774,-25141.223454
4 Jan 2026 04:32:00.000,-67.556,4746.034517,-3169.548983,3998.005610,5.448371,4.209019,4.209019,6968.137000,0.000000,45.032,190.670,0.000,125.810,34216653.431163,-131258916.622983,-56903656.724184,-6968.136973,0.175818,0.000004,-3712.257823,-33738.536855,-25241.796622,42299.149210,-0.087762,-0.797617,-0.596745,-96.279,-36.637,126.637,36.637,95.035,142.903,126.637,-34.471676,-2.076698,-1.673535,34.574700,-3712.257823,-33738.536855,-25241.796622
4 Jan 2026 04:33:00.000,-67.555,5062.877438,-2910.423942,3801.530978,5.101368,4.423943,4.423943,6968.137000,0.000000,45.032,190.667,0.000,129.547,34218103.172039,-131258788.305077,-56903292.360919,-6968.136968,0.175818,0.000004,-5781.338148,-33799.812770,-25341.876940,42638.737562,-0.135589,-0.792702,-0.594339,-99.706,-36.466,126.466,36.466,97.793,142.439,126.466,-34.449141,0.036224,-1.664460,34.489347,-5781.338148,-33799.812770,-25341.876940
4 Jan 2026 04:34:00.000,-67.554,5358.230239,-2638.964479,3588.895155,4.732704,4.620104,4.620104,6968.137000,0.000000,45.032,190.663,0.000,133.283,34219574.397948,-131258672.302000,-56902911.827979,-6968.136964,0.175818,0.000004,-7845.124329,-33734.523357,-25441.462467,42974.783936,-0.182552,-0.784984,-0.592009,-103.092,-36.300,126.300,36.300,100.518,141.719,126.300,-34.297370,2.137788,-1.655199,34.403771,-7845.124329,-33734.523357,-25441.462467
4 Jan 2026 04:35:00.000,-67.554,5630.838787,-2356.321860,3361.002097,4.343943,4.796672,4.796672,6968.137000,0.000000,45.032,190.660,0.000,137.020,34221068.363027,-131258567.462485,-56902516.029319,-6968.136959,0.175816,0.000005,-9895.897362,-33543.587258,-25540.551268,43306.128779,-0.228510,-0.774569,-0.589768,-106.437,-36.141,126.141,36.141,103.209,140.766,126.141,-34.017710,4.220121,-1.645770,34.317962,-9895.897362,-33543.587258,-25540.551268
4 Jan 2026 04:36:00.000,-67.553,5879.545492,-2063.694740,3118.820622,3.936736,4.952897,4.952897,6968.137000,0.000000,45.032,190.656,0.000,140.756,34222586.224865,-131258472.587877,-56902105.933758,-6968.136955,0.175815,0.000005,-11926.033676,-33228.392242,-25639.141421,43631.661704,-0.273334,-0.761566,-0.587627,-109.744,-35.989,125.989,35.989,105.863,139.602,125.989,-33.611982,6.275474,-1.636192,34.231916,-11926.033676,-33228.392242,-25639.141421
4 Jan 2026 04:37:00.000,-67.553,6103.294223,-1762.324085,2863.380292,3.512811,5.088119,5.088119,6968.137000,0.000000,45.032,190.653,0.000,144.493,34224129.039601,-131258386.437208,-56901682.570857,-6968.136950,0.175812,0.000005,-13928.033526,-32790.786776,-25737.231010,43950.322813,-0.316904,-0.746088,-0.585598,-113.014,-35.845,125.845,35.845,108.476,138.253,125.845,-33.082480,8.296255,-1.626487,34.145626,-13928.033526,-32790.786776,-25737.231010
4 Jan 2026 04:38:00.000,-67.552,6301.134793,-1453.487902,2595.767033,3.073969,5.201765,5.201765,6968.137000,0.000000,45.032,190.649,0.000,148.229,34225697.757407,-131258307.732475,-56901247.026544,-6968.136946,0.175810,0.000005,-15894.548700,-32233.069874,-25834.818133,44261.103690,-0.359109,-0.728248,-0.583691,-116.249,-35.711,125.711,35.711,111.045,136.740,125.711,-32.431948,10.275053,-1.616678,34.059090,-15894.548700,-32233.069874,-25834.818133
