                                                                              29 Jul 2024 18:37:06
Satellite-NOVASAT-16U-Sensor-LargeAngle-To-Satellite-Inmarsat4F4_39215:  Access Summary Report


LargeAngle-To-Inmarsat4F4_39215
-------------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    4762     4 Dec 2026 12:53:11.482     4 Dec 2026 13:21:36.570          1705.088
                    4763     4 Dec 2026 14:31:42.148     4 Dec 2026 14:59:28.319          1666.171
                    4764     4 Dec 2026 16:09:15.479     4 Dec 2026 16:36:52.229          1656.751
                    4765     4 Dec 2026 17:46:43.530     4 Dec 2026 18:14:40.418          1676.888
                    4766     4 Dec 2026 19:25:02.613     4 Dec 2026 19:53:48.060          1725.448
                    4767     4 Dec 2026 21:05:12.684     4 Dec 2026 21:34:43.605          1770.921
                    4768     4 Dec 2026 22:46:46.215     4 Dec 2026 23:15:52.150          1745.935
                    4769     5 Dec 2026 00:27:13.765     5 Dec 2026 00:55:18.364          1684.599
                    4770     5 Dec 2026 02:05:50.291     5 Dec 2026 02:33:15.825          1645.534
                    4771     5 Dec 2026 03:43:22.563     5 Dec 2026 04:10:39.541          1636.979
                    4772     5 Dec 2026 05:20:43.335     5 Dec 2026 05:48:21.667          1658.332
                    4773     5 Dec 2026 06:58:46.638     5 Dec 2026 07:27:17.612          1710.974
                    4774     5 Dec 2026 08:38:31.026     5 Dec 2026 09:08:04.559          1773.533
                    4775     5 Dec 2026 10:19:49.131     5 Dec 2026 10:49:22.314          1773.184
                    4776     5 Dec 2026 12:00:25.683     5 Dec 2026 12:29:02.441          1716.758
                    4777     5 Dec 2026 13:39:14.863     5 Dec 2026 14:07:06.586          1671.722
                    4778     5 Dec 2026 15:16:54.244     5 Dec 2026 15:44:29.805          1655.560
                    4779     5 Dec 2026 16:54:15.838     5 Dec 2026 17:22:04.447          1668.609
                    4780     5 Dec 2026 18:32:13.641     5 Dec 2026 19:00:44.772          1711.131
                    4781     5 Dec 2026 20:11:49.934     5 Dec 2026 20:41:13.667          1763.733
                    4782     5 Dec 2026 21:53:12.620     5 Dec 2026 22:22:30.452          1757.832
                    4783     5 Dec 2026 23:34:04.430     6 Dec 2026 00:02:21.502          1697.072
                    4784     6 Dec 2026 01:13:02.435     6 Dec 2026 01:40:32.714          1650.279
                    4785     6 Dec 2026 02:50:42.686     6 Dec 2026 03:17:56.818          1634.131
                    4786     6 Dec 2026 04:27:58.929     6 Dec 2026 04:55:26.473          1647.544
                    4787     6 Dec 2026 06:05:43.545     6 Dec 2026 06:33:55.669          1692.123
                    4788     6 Dec 2026 07:44:55.798     6 Dec 2026 08:14:13.005          1757.207
                    4789     6 Dec 2026 09:25:56.870     6 Dec 2026 09:55:34.918          1778.047
                    4790     6 Dec 2026 11:06:52.270     6 Dec 2026 11:35:41.279          1729.009
                    4791     6 Dec 2026 12:46:02.927     6 Dec 2026 13:14:01.653          1678.726
                    4792     6 Dec 2026 14:23:51.350     6 Dec 2026 14:51:27.157          1655.807
                    4793     6 Dec 2026 16:01:09.346     6 Dec 2026 16:28:51.111          1661.765
                    4794     6 Dec 2026 17:38:49.221     6 Dec 2026 18:07:06.629          1697.407
                    4795     6 Dec 2026 19:17:52.261     6 Dec 2026 19:47:04.758          1752.497
                    4796     6 Dec 2026 20:58:53.370     6 Dec 2026 21:28:20.291          1766.920
                    4797     6 Dec 2026 22:40:04.885     6 Dec 2026 23:08:36.708          1711.823
                    4798     7 Dec 2026 00:19:28.061     7 Dec 2026 00:47:05.581          1657.520
                    4799     7 Dec 2026 01:57:20.053     7 Dec 2026 02:24:33.247          1633.194
                    4800     7 Dec 2026 03:34:34.646     7 Dec 2026 04:01:53.342          1638.696
                    4801     7 Dec 2026 05:12:03.698     7 Dec 2026 05:39:58.550          1674.852
                    4802     7 Dec 2026 06:50:45.193     7 Dec 2026 07:19:43.182          1737.989
                    4803     7 Dec 2026 08:31:20.775     7 Dec 2026 09:00:58.649          1777.874
                    4804     7 Dec 2026 10:12:29.102     7 Dec 2026 10:41:30.697          1741.595
                    4805     7 Dec 2026 11:52:03.940     7 Dec 2026 12:20:11.371          1687.431
                    4806     7 Dec 2026 13:30:04.919     7 Dec 2026 13:57:42.486          1657.566
                    4807     7 Dec 2026 15:07:22.457     7 Dec 2026 15:34:58.841          1656.384
                    4808     7 Dec 2026 16:44:47.854     7 Dec 2026 17:12:52.494          1684.639
                    4809     7 Dec 2026 18:23:19.831     7 Dec 2026 18:52:18.034          1738.203
                    4810     7 Dec 2026 20:03:50.714     7 Dec 2026 20:33:21.722          1771.008
                    4811     7 Dec 2026 21:45:13.814     7 Dec 2026 22:14:01.597          1727.783
                    4812     7 Dec 2026 23:25:04.942     7 Dec 2026 23:52:52.226          1667.284
                    4813     8 Dec 2026 01:03:12.433     8 Dec 2026 01:30:26.953          1634.520
                    4814     8 Dec 2026 02:40:28.529     8 Dec 2026 03:07:40.615          1632.086
                    4815     8 Dec 2026 04:17:45.549     8 Dec 2026 04:45:25.091          1659.543
                    4816     8 Dec 2026 05:55:59.144     8 Dec 2026 06:24:36.204          1717.061
                    4817     8 Dec 2026 07:36:02.950     8 Dec 2026 08:05:34.141          1771.191
                    4818     8 Dec 2026 09:17:15.001     8 Dec 2026 09:46:28.150          1753.149
                    4819     8 Dec 2026 10:57:15.661     8 Dec 2026 11:25:33.243          1697.582
                    4820     8 Dec 2026 12:35:33.091     8 Dec 2026 13:03:13.928          1660.837
                    4821     8 Dec 2026 14:12:53.273     8 Dec 2026 14:40:25.842          1652.569
                    4822     8 Dec 2026 15:50:07.596     8 Dec 2026 16:18:00.813          1673.217
                    4823     8 Dec 2026 17:28:11.796     8 Dec 2026 17:56:54.051          1722.255
                    4824     8 Dec 2026 19:08:06.567     8 Dec 2026 19:37:35.756          1769.189
                    4825     8 Dec 2026 20:49:29.396     8 Dec 2026 21:18:33.754          1744.358
                    4826     8 Dec 2026 22:29:49.723     8 Dec 2026 22:57:49.962          1680.240
                    4827     9 Dec 2026 00:08:17.425     9 Dec 2026 00:35:35.875          1638.450
                    4828     9 Dec 2026 01:45:38.873     9 Dec 2026 02:12:46.436          1627.563
                    4829     9 Dec 2026 03:22:47.133     9 Dec 2026 03:50:13.467          1646.334
                    4830     9 Dec 2026 05:00:35.998     9 Dec 2026 05:28:52.272          1696.273
                    4831     9 Dec 2026 06:40:04.517     9 Dec 2026 07:09:23.008          1758.490
                    4832     9 Dec 2026 08:21:09.069     9 Dec 2026 08:50:31.392          1762.323
                    4833     9 Dec 2026 10:01:35.088     9 Dec 2026 10:30:04.526          1709.438
                    4834     9 Dec 2026 11:40:13.079     9 Dec 2026 12:07:59.079          1666.000
                    4835     9 Dec 2026 13:17:39.719     9 Dec 2026 13:45:10.023          1650.304
                    4836     9 Dec 2026 14:54:46.605     9 Dec 2026 15:22:29.835          1663.230
                    4837     9 Dec 2026 16:32:26.919     9 Dec 2026 17:00:52.641          1705.722
                    4838     9 Dec 2026 18:11:43.388     9 Dec 2026 18:41:04.187          1760.799
                    4839     9 Dec 2026 19:52:52.290     9 Dec 2026 20:22:11.106          1758.815
                    4840     9 Dec 2026 21:33:39.910     9 Dec 2026 22:01:55.831          1695.922
                    4841     9 Dec 2026 23:12:32.414     9 Dec 2026 23:39:57.552          1645.138
                    4842    10 Dec 2026 00:50:03.037    10 Dec 2026 01:17:08.637          1625.600
                    4843    10 Dec 2026 02:27:06.312    10 Dec 2026 02:54:21.914          1635.602
                    4844    10 Dec 2026 04:04:34.522    10 Dec 2026 04:32:31.020          1676.498
                    4845    10 Dec 2026 05:43:27.339    10 Dec 2026 06:12:27.598          1740.259
                    4846    10 Dec 2026 07:24:12.163    10 Dec 2026 07:53:38.852          1766.689
                    4847    10 Dec 2026 09:04:59.678    10 Dec 2026 09:33:41.921          1722.243
                    4848    10 Dec 2026 10:44:02.517    10 Dec 2026 11:11:55.447          1672.930
                    4849    10 Dec 2026 12:21:39.511    10 Dec 2026 12:49:09.322          1649.811
                    4850    10 Dec 2026 13:58:42.583    10 Dec 2026 14:26:17.540          1654.957
                    4851    10 Dec 2026 15:36:03.291    10 Dec 2026 16:04:13.013          1689.722
                    4852    10 Dec 2026 17:14:42.472    10 Dec 2026 17:43:49.312          1746.840
                    4853    10 Dec 2026 18:55:23.928    10 Dec 2026 19:24:52.707          1768.779
                    4854    10 Dec 2026 20:36:32.191    10 Dec 2026 21:05:06.537          1714.345
                    4855    10 Dec 2026 22:15:54.296    10 Dec 2026 22:43:29.342          1655.046
                    4856    10 Dec 2026 23:53:39.019    11 Dec 2026 00:20:45.118          1626.099
                    4857    11 Dec 2026 01:30:40.940    11 Dec 2026 01:57:48.332          1627.393
                    4858    11 Dec 2026 03:07:52.489    11 Dec 2026 03:35:31.379          1658.891
                    4859    11 Dec 2026 04:46:11.450    11 Dec 2026 05:14:50.416          1718.966
                    4860    11 Dec 2026 06:26:25.895    11 Dec 2026 06:55:50.592          1764.697
                    4861    11 Dec 2026 08:07:26.749    11 Dec 2026 08:36:22.256          1735.507
                    4862    11 Dec 2026 09:46:58.136    11 Dec 2026 10:15:00.144          1682.009
                    4863    11 Dec 2026 11:24:50.337    11 Dec 2026 11:52:21.471          1651.135
                    4864    11 Dec 2026 13:01:53.501    11 Dec 2026 13:29:21.987          1648.486
                    4865    11 Dec 2026 14:38:58.906    11 Dec 2026 15:06:53.841          1674.936
                    4866    11 Dec 2026 16:17:04.024    11 Dec 2026 16:45:53.153          1729.129
                    4867    11 Dec 2026 17:57:07.779    11 Dec 2026 18:26:39.252          1771.473
                    4868    11 Dec 2026 19:38:24.534    11 Dec 2026 20:07:18.846          1734.312
                    4869    11 Dec 2026 21:18:19.532    11 Dec 2026 21:46:08.126          1668.594
                    4870    11 Dec 2026 22:56:23.754    11 Dec 2026 23:23:33.421          1629.667
                    4871    12 Dec 2026 00:33:28.837    12 Dec 2026 01:00:30.612          1621.776
                    4872    12 Dec 2026 02:10:27.868    12 Dec 2026 02:37:51.646          1643.778
                    4873    12 Dec 2026 03:48:16.482    12 Dec 2026 04:16:33.064          1696.582
                    4874    12 Dec 2026 05:27:53.197    12 Dec 2026 05:57:08.302          1755.105
                    4875    12 Dec 2026 07:08:54.693    12 Dec 2026 07:38:02.228          1747.535
                    4876    12 Dec 2026 08:48:56.432    12 Dec 2026 09:17:09.846          1693.415
                    4877    12 Dec 2026 10:27:09.148    12 Dec 2026 10:54:43.770          1654.622
                    4878    12 Dec 2026 12:04:16.847    12 Dec 2026 12:31:40.781          1643.934
                    4879    12 Dec 2026 13:41:11.394    12 Dec 2026 14:08:53.207          1661.813
                    4880    12 Dec 2026 15:18:47.055    12 Dec 2026 15:47:16.663          1709.608
                    4881    12 Dec 2026 16:58:07.779    12 Dec 2026 17:27:33.045          1765.266
                    4882    12 Dec 2026 18:39:16.354    12 Dec 2026 19:08:29.617          1753.263
                    4883    12 Dec 2026 20:19:44.347    12 Dec 2026 20:47:50.263          1685.917
                    4884    12 Dec 2026 21:58:14.056    12 Dec 2026 22:25:30.620          1636.565
                    4885    12 Dec 2026 23:35:27.131    13 Dec 2026 00:02:26.231          1619.100
                    4886    13 Dec 2026 01:12:18.273    13 Dec 2026 01:39:29.669          1631.396
                    4887    13 Dec 2026 02:49:41.011    13 Dec 2026 03:17:35.949          1674.938
                    4888    13 Dec 2026 04:28:36.989    13 Dec 2026 04:57:35.321          1738.332
                    4889    13 Dec 2026 06:09:23.507    13 Dec 2026 06:38:39.244          1755.736
                    4890    13 Dec 2026 07:49:53.676    13 Dec 2026 08:18:20.588          1706.912
                    4891    13 Dec 2026 09:28:32.620    13 Dec 2026 09:56:13.165          1660.545
                    4892    13 Dec 2026 11:05:49.820    13 Dec 2026 11:33:11.286          1641.466
                    4893    13 Dec 2026 12:42:38.107    13 Dec 2026 13:10:08.805          1650.698
                    4894    13 Dec 2026 14:19:49.559    13 Dec 2026 14:47:59.662          1690.103
                    4895    13 Dec 2026 15:58:26.985    13 Dec 2026 16:27:37.686          1750.702
                    4896    13 Dec 2026 17:39:09.493    13 Dec 2026 18:08:36.887          1767.394
                    4897    13 Dec 2026 19:20:04.898    13 Dec 2026 19:48:31.599          1706.701
                    4898    13 Dec 2026 20:59:06.287    13 Dec 2026 21:26:33.492          1647.205
                    4899    13 Dec 2026 22:36:32.937    13 Dec 2026 23:03:32.458          1619.521
                    4900    14 Dec 2026 00:13:20.910    14 Dec 2026 00:40:23.021          1622.110
                    4901    14 Dec 2026 01:50:22.976    14 Dec 2026 02:17:58.345          1655.369
                    4902    14 Dec 2026 03:28:39.266    14 Dec 2026 03:57:15.745          1716.480
