                                                                 15 Jul 2024 19:57:27
Satellite-NOVASAT-16U


      Time (UTCG)                x (km)               y (km)              z (km)     
4 Jan 2026 05:17:00.000     -28103716.873767     132739908.322766    -56804549.029773
4 Jan 2026 05:18:00.000     -27524032.081664     132861322.753856    -56804524.834153
4 Jan 2026 05:19:00.000     -26943831.016223     132980227.460135    -56804518.896696
4 Jan 2026 05:20:00.000     -26363126.235510     133096620.129436    -56804530.510974
4 Jan 2026 05:21:00.000     -25781930.267981     133210498.434337    -56804558.895496
4 Jan 2026 05:22:00.000     -25200255.606501     133321860.032236    -56804603.196990
4 Jan 2026 05:23:00.000     -24618114.702500     133430702.565656    -56804662.493996
4 Jan 2026 05:24:00.000     -24035519.960393     133537023.662762    -56804735.800757
4 Jan 2026 05:25:00.000     -23452483.732167     133640820.938111    -56804822.071394
4 Jan 2026 05:26:00.000     -22869018.312252     133742091.993617    -56804920.204344
4 Jan 2026 05:27:00.000     -22285135.932624     133840834.419744    -56805029.047043
4 Jan 2026 05:28:00.000     -21700848.758261     133937045.796908    -56805147.400836
4 Jan 2026 05:29:00.000     -21116168.882831     134030723.697108    -56805274.026093
4 Jan 2026 05:30:00.000     -20531108.324739     134121865.685762    -56805407.647506
4 Jan 2026 05:31:00.000     -19945679.023509     134210469.323752    -56805546.959546
4 Jan 2026 05:32:00.000     -19359892.836520     134296532.169674    -56805690.632056
4 Jan 2026 05:33:00.000     -18773761.536094     134380051.782287    -56805837.315959
4 Jan 2026 05:34:00.000     -18187296.806969     134461025.723143    -56805985.649042
4 Jan 2026 05:35:00.000     -17600510.244143     134539451.559407    -56806134.261817
4 Jan 2026 05:36:00.000     -17013413.351126     134615326.866849    -56806281.783404
4 Jan 2026 05:37:00.000     -16426017.538587     134688649.232989    -56806426.847423
4 Jan 2026 05:38:00.000     -15838334.123394     134759416.260409    -56806568.097879
4 Jan 2026 05:39:00.000     -15250374.328049     134827625.570199    -56806704.194995
4 Jan 2026 05:40:00.000     -14662149.280562     134893274.805530    -56806833.820972
4 Jan 2026 05:41:00.000     -14073670.014697     134956361.635348    -56806955.685667
4 Jan 2026 05:42:00.000     -13484947.470620     135016883.758179    -56807068.532135
4 Jan 2026 05:43:00.000     -12895992.495958     135074838.906011    -56807171.142037
4 Jan 2026 05:44:00.000     -12306815.847249     135130224.848265    -56807262.340877
4 Jan 2026 05:45:00.000     -11717428.191748     135183039.395824    -56807341.003035
4 Jan 2026 05:46:00.000     -11127840.109631     135233280.405110    -56807406.056607
4 Jan 2026 05:47:00.000     -10538062.096533     135280945.782197    -56807456.487987
4 Jan 2026 05:48:00.000      -9948104.566470     135326033.486937    -56807491.346207
4 Jan 2026 05:49:00.000      -9357977.855043     135368541.537098    -56807509.746996
4 Jan 2026 05:50:00.000      -8767692.223013     135408468.012477    -56807510.876549
4 Jan 2026 05:51:00.000      -8177257.860124     135445811.058997    -56807493.994987
4 Jan 2026 05:52:00.000      -7586684.889253     135480568.892755    -56807458.439490
4 Jan 2026 05:53:00.000      -6995983.370785     135512739.804009    -56807403.627101
4 Jan 2026 05:54:00.000      -6405163.307257     135542322.161100    -56807329.057174
4 Jan 2026 05:55:00.000      -5814234.648198     135569314.414278    -56807234.313469
4 Jan 2026 05:56:00.000      -5223207.295187     135593715.099429    -56807119.065877
4 Jan 2026 05:57:00.000      -4632091.107087     135615522.841686    -56806983.071778
4 Jan 2026 05:58:00.000      -4040895.905416     135634736.358908    -56806826.177013
4 Jan 2026 05:59:00.000      -3449631.479852     135651354.465016    -56806648.316481
4 Jan 2026 06:00:00.000      -2858307.593860     135665376.073173    -56806449.514351
4 Jan 2026 06:01:00.000      -2266933.990382     135676800.198796    -56806229.883894
4 Jan 2026 06:02:00.000      -1675520.397575     135685625.962388    -56805989.626929
4 Jan 2026 06:03:00.000      -1084076.534625     135691852.592181    -56805729.032900
4 Jan 2026 06:04:00.000       -492612.117508     135695479.426572    -56805448.477571
4 Jan 2026 06:05:00.000         98863.135205     135696505.916360    -56805148.421369
4 Jan 2026 06:06:00.000        690339.496623     135694931.626751    -56804829.407355
4 Jan 2026 06:07:00.000       1281807.225853     135690756.239147    -56804492.058862
4 Jan 2026 06:08:00.000       1873256.562410     135683979.552695    -56804137.076784
4 Jan 2026 06:09:00.000       2464677.720733     135674601.485597    -56803765.236552
4 Jan 2026 06:10:00.000       3056060.884812     135662622.076175    -56803377.384792
4 Jan 2026 06:11:00.000       3647396.202988     135648041.483684    -56802974.435692
4 Jan 2026 06:12:00.000       4238673.782923     135630859.988871    -56802557.367090
4 Jan 2026 06:13:00.000       4829883.686720     135611077.994276    -56802127.216295
4 Jan 2026 06:14:00.000       5421015.926292     135588696.024280    -56801685.075673
4 Jan 2026 06:15:00.000       6012060.458933     135563714.724877    -56801232.087998
4 Jan 2026 06:16:00.000       6603007.183132     135536134.863204    -56800769.441603
4 Jan 2026 06:17:00.000       7193845.934625     135505957.326794    -56800298.365346
4 Jan 2026 06:18:00.000       7784566.482746     135473183.122580    -56799820.123413
4 Jan 2026 06:19:00.000       8375158.527027     135437813.375638    -56799336.009973
4 Jan 2026 06:20:00.000       8965611.694115     135399849.327674    -56798847.343722
4 Jan 2026 06:21:00.000       9555915.534977     135359292.335267    -56798355.462322
4 Jan 2026 06:22:00.000      10146059.522413     135316143.867859    -56797861.716767
4 Jan 2026 06:23:00.000      10736033.048890     135270405.505509    -56797367.465702
4 Jan 2026 06:24:00.000      11325825.424746     135222078.936414    -56796874.069708
4 Jan 2026 06:25:00.000      11915425.876639     135171165.954204    -56796382.885583
4 Jan 2026 06:26:00.000      12504823.546415     135117668.455012    -56795895.260644
4 Jan 2026 06:27:00.000      13094007.490270     135061588.434344    -56795412.527063
4 Jan 2026 06:28:00.000      13682966.678291     135002927.983740    -56794935.996279
4 Jan 2026 06:29:00.000      14271689.994286     134941689.287250    -56794466.953481
4 Jan 2026 06:30:00.000      14860166.236012     134877874.617728    -56794006.652215
4 Jan 2026 06:31:00.000      15448384.115699     134811486.332961    -56793556.309111
4 Jan 2026 06:32:00.000      16036332.260974     134742526.871636    -56793117.098765
4 Jan 2026 06:33:00.000      16623999.216037     134670998.749173    -56792690.148799
4 Jan 2026 06:34:00.000      17211373.443231     134596904.553423    -56792276.535106
4 Jan 2026 06:35:00.000      17798443.324907     134520246.940253    -56791877.277315
4 Jan 2026 06:36:00.000      18385197.165631     134441028.629027    -56791493.334480
4 Jan 2026 06:37:00.000      18971623.194654     134359252.398006    -56791125.601025
4 Jan 2026 06:38:00.000      19557709.568715     134274921.079680    -56790774.902952
4 Jan 2026 06:39:00.000      20143444.375124     134188037.556038    -56790441.994330
4 Jan 2026 06:40:00.000      20728815.635152     134098604.753805    -56790127.554083
4 Jan 2026 06:41:00.000      21313811.307602     134006625.639664    -56789832.183085
4 Jan 2026 06:42:00.000      21898419.292709     133912103.215469    -56789556.401585
4 Jan 2026 06:43:00.000      22482627.436257     133815040.513467    -56789300.646960
4 Jan 2026 06:44:00.000      23066423.533924     133715440.591563    -56789065.271814
4 Jan 2026 06:45:00.000      23649795.335777     133613306.528626    -56788850.542435
4 Jan 2026 06:46:00.000      24232730.551042     133508641.419865    -56788656.637608
4 Jan 2026 06:47:00.000      24815216.852999     133401448.372289    -56788483.647794
4 Jan 2026 06:48:00.000      25397241.884014     133291730.500269    -56788331.574687
4 Jan 2026 06:49:00.000      25978793.260763     133179490.921218    -56788200.331135
4 Jan 2026 06:50:00.000      26559858.579509     133064732.751416    -56788089.741449
4 Jan 2026 06:51:00.000      27140425.421525     132947459.101979    -56787999.542074
4 Jan 2026 06:52:00.000      27720481.358570     132827673.075006    -56787929.382646
4 Jan 2026 06:53:00.000      28300013.958431     132705377.759909    -56787878.827412
4 Jan 2026 06:54:00.000      28879010.790500     132580576.229953    -56787847.357015
4 Jan 2026 06:55:00.000      29457459.431355     132453271.539005    -56787834.370647
4 Jan 2026 06:56:00.000      30035347.470356     132323466.718527    -56787839.188539
4 Jan 2026 06:57:00.000      30612662.515211     132191164.774803    -56787861.054808
4 Jan 2026 06:58:00.000      31189392.197477     132056368.686435    -56787899.140620
4 Jan 2026 06:59:00.000      31765524.178015     131919081.402113    -56787952.547680
4 Jan 2026 07:00:00.000      32341046.152357     131779305.838656    -56788020.312019
4 Jan 2026 07:01:00.000      32915945.855955     131637044.879358    -56788101.408077
4 Jan 2026 07:02:00.000      33490211.069304     131492301.372630    -56788194.753045
4 Jan 2026 07:03:00.000      34063829.622930     131345078.130959    -56788299.211471
4 Jan 2026 07:04:00.000      34636789.402201     131195377.930171    -56788413.600089
4 Jan 2026 07:05:00.000      35209078.351978     131043203.509026    -56788536.692869
4 Jan 2026 07:06:00.000      35780684.481038     130888557.569140    -56788667.226251
4 Jan 2026 07:07:00.000      36351595.866295     130731442.775231    -56788803.904548
4 Jan 2026 07:08:00.000      36921800.656798     130571861.755695    -56788945.405499
4 Jan 2026 07:09:00.000      37491287.077483     130409817.103515    -56789090.385934
4 Jan 2026 07:10:00.000      38060043.432643     130245311.377499    -56789237.487538
4 Jan 2026 07:11:00.000      38628058.109166     130078347.103841    -56789385.342688
4 Jan 2026 07:12:00.000      39195319.579452     129908926.778008    -56789532.580326
4 Jan 2026 07:13:00.000      39761816.404093     129737052.866928    -56789677.831860
4 Jan 2026 07:14:00.000      40327537.234178     129562727.811512    -56789819.737044
4 Jan 2026 07:15:00.000      40892470.813359     129385954.029453    -56789956.949840
4 Jan 2026 07:16:00.000      41456605.979570     129206733.918327    -56790088.144201
4 Jan 2026 07:17:00.000      42019931.666447     129025069.858959    -56790212.019782
4 Jan 2026 07:18:00.000      42582436.904400     128840964.219077    -56790327.307535
4 Jan 2026 07:19:00.000      43144110.821405     128654419.357195    -56790432.775161
4 Jan 2026 07:20:00.000      43704942.643424     128465437.626750    -56790527.232412
4 Jan 2026 07:21:00.000      44264921.694558     128274021.380448    -56790609.536199
4 Jan 2026 07:22:00.000      44824037.396827     128080172.974820    -56790678.595498
4 Jan 2026 07:23:00.000      45382279.269676     127883894.774968    -56790733.376026
4 Jan 2026 07:24:00.000      45939636.929150     127685189.159468    -56790772.904667
4 Jan 2026 07:25:00.000      46496100.086787     127484058.525424    -56790796.273631
4 Jan 2026 07:26:00.000      47051658.548171     127280505.293656    -56790802.644327
4 Jan 2026 07:27:00.000      47606302.211246     127074531.913988    -56790791.250927
4 Jan 2026 07:28:00.000      48160021.064324     126866140.870620    -56790761.403622
4 Jan 2026 07:29:00.000      48712805.183845     126655334.687561    -56790712.491535
4 Jan 2026 07:30:00.000      49264644.731858     126442115.934119    -56790643.985295
4 Jan 2026 07:31:00.000      49815529.953277     126226487.230388    -56790555.439258
4 Jan 2026 07:32:00.000      50365451.172919     126008451.252741    -56790446.493361
4 Jan 2026 07:33:00.000      50914398.792294     125788010.739311    -56790316.874604
4 Jan 2026 07:34:00.000      51462363.286239     125565168.495396    -56790166.398161
4 Jan 2026 07:35:00.000      52009335.199330     125339927.398820    -56789994.968104
4 Jan 2026 07:36:00.000      52555305.142159     125112290.405194    -56789802.577749
4 Jan 2026 07:37:00.000      53100263.787434     124882260.553059    -56789589.309620
4 Jan 2026 07:38:00.000      53644201.865988     124649840.968899    -56789355.335027
4 Jan 2026 07:39:00.000      54187110.162614     124415034.872013    -56789100.913273
4 Jan 2026 07:40:00.000      54728979.511854     124177845.579194    -56788826.390477
4 Jan 2026 07:41:00.000      55269800.793672     123938276.509238    -56788532.198036
4 Jan 2026 07:42:00.000      55809564.929121     123696331.187215    -56788218.850730
4 Jan 2026 07:43:00.000      56348262.875877     123452013.248549    -56787886.944467
4 Jan 2026 07:44:00.000      56885885.623841     123205326.442827    -56787537.153695
4 Jan 2026 07:45:00.000      57422424.190647     122956274.637370    -56787170.228480
4 Jan 2026 07:46:00.000      57957869.617268     122704861.820505    -56786786.991277
4 Jan 2026 07:47:00.000      58492212.963563     122451092.104586    -56786388.333393
4 Jan 2026 07:48:00.000      59025445.303909     122194969.728698    -56785975.211168
4 Jan 2026 07:49:00.000      59557557.722895     121936499.061047    -56785548.641885
4 Jan 2026 07:50:00.000      60088541.311085     121675684.601039    -56785109.699438
4 Jan 2026 07:51:00.000      60618387.160854     121412530.981040    -56784659.509758
4 Jan 2026 07:52:00.000      61147086.362331     121147042.967797    -56784199.246033
4 Jan 2026 07:53:00.000      61674629.999484     120879225.463507    -56783730.123732
4 Jan 2026 07:54:00.000      62201009.146331     120609083.506546    -56783253.395465
4 Jan 2026 07:55:00.000      62726214.863259     120336622.271864    -56782770.345682
4 Jan 2026 07:56:00.000      63250238.193533     120061847.071014    -56782282.285254
4 Jan 2026 07:57:00.000      63773070.159972     119784763.351825    -56781790.545948
4 Jan 2026 07:58:00.000      64294701.761818     119505376.697715    -56781296.474812
4 Jan 2026 07:59:00.000      64815123.971719     119223692.826697    -56780801.428507
4 Jan 2026 08:00:00.000      65334327.733011     118939717.589971    -56780306.767604
4 Jan 2026 08:01:00.000      65852303.957129     118653456.970225    -56779813.850859
4 Jan 2026 08:02:00.000      66369043.521294     118364917.079547    -56779324.029511
4 Jan 2026 08:03:00.000      66884537.266339     118074104.157064    -56778838.641597
4 Jan 2026 08:04:00.000      67398775.994857     117781024.566182    -56778359.006341
4 Jan 2026 08:05:00.000      67911750.469498     117485684.791570    -56777886.418607
4 Jan 2026 08:06:00.000      68423451.411564     117188091.435793    -56777422.143461
4 Jan 2026 08:07:00.000      68933869.499798     116888251.215669    -56776967.410853
4 Jan 2026 08:08:00.000      69442995.369447     116586170.958336    -56776523.410448
4 Jan 2026 08:09:00.000      69950819.611545     116281857.597037    -56776091.286618
4 Jan 2026 08:10:00.000      70457332.772484     115975318.166649    -56775672.133624
4 Jan 2026 08:11:00.000      70962525.353765     115666559.798982    -56775266.991002
4 Jan 2026 08:12:00.000      71466387.812058     115355589.717828    -56774876.839171
4 Jan 2026 08:13:00.000      71968910.559471     115042415.233816    -56774502.595296
