                                                   15 Jul 2024 19:57:49
Satellite-NOVASAT-16U


      Time (UTCG)             x (km)          y (km)          z (km)   
4 Jan 2026 04:19:00.000    -1537.839832    -4770.291049     4836.101083
4 Jan 2026 04:20:00.000    -1113.288026    -4836.744992     4886.788493
4 Jan 2026 04:21:00.000     -684.534862    -4886.492843     4916.674790
4 Jan 2026 04:22:00.000     -253.248404    -4919.357482     4925.636553
4 Jan 2026 04:23:00.000      178.894535    -4935.218614     4913.639528
4 Jan 2026 04:24:00.000      610.215009    -4934.013183     4880.738716
4 Jan 2026 04:25:00.000     1039.038561    -4915.735585     4827.078063
4 Jan 2026 04:26:00.000     1463.701811    -4880.437704     4752.889785
4 Jan 2026 04:27:00.000     1882.558983    -4828.228766     4658.493306
4 Jan 2026 04:28:00.000     2293.988350    -4759.274991     4544.293838
4 Jan 2026 04:29:00.000     2696.398568    -4673.799082     4410.780587
4 Jan 2026 04:30:00.000     3088.234881    -4572.079519     4258.524615
4 Jan 2026 04:31:00.000     3467.985163    -4454.449678     4088.176351
4 Jan 2026 04:32:00.000     3834.185778    -4321.296775     3900.462773
4 Jan 2026 04:33:00.000     4185.427240    -4173.060635     3696.184273
4 Jan 2026 04:34:00.000     4520.359644    -4010.232298     3476.211214
4 Jan 2026 04:35:00.000     4837.697857    -3833.352454     3241.480199
4 Jan 2026 04:36:00.000     5136.226435    -3643.009722     2992.990061
4 Jan 2026 04:37:00.000     5414.804269    -3439.838777     2731.797610
4 Jan 2026 04:38:00.000     5672.368918    -3224.518331     2459.013126
4 Jan 2026 04:39:00.000     5907.940640    -2997.768959     2175.795649
4 Jan 2026 04:40:00.000     6120.626082    -2760.350810     1883.348057
4 Jan 2026 04:41:00.000     6309.621634    -2513.061170     1582.911977
4 Jan 2026 04:42:00.000     6474.216426    -2256.731915     1275.762536
4 Jan 2026 04:43:00.000     6613.794963    -1992.226845      963.202972
4 Jan 2026 04:44:00.000     6727.839378    -1720.438915      646.559143
4 Jan 2026 04:45:00.000     6815.931320    -1442.287360      327.173935
4 Jan 2026 04:46:00.000     6877.753435    -1158.714740        6.401617
4 Jan 2026 04:47:00.000     6913.090472     -870.683892     -314.397866
4 Jan 2026 04:48:00.000     6921.829988     -579.174821     -633.864599
4 Jan 2026 04:49:00.000     6903.962652     -285.181513     -950.644422
4 Jan 2026 04:50:00.000     6859.582157       10.291294    -1263.394612
4 Jan 2026 04:51:00.000     6788.884741      306.231395    -1570.789525
4 Jan 2026 04:52:00.000     6692.168301      601.622433    -1871.526165
4 Jan 2026 04:53:00.000     6569.831130      895.447245    -2164.329654
4 Jan 2026 04:54:00.000     6422.370269     1186.691220    -2447.958596
4 Jan 2026 04:55:00.000     6250.379472     1474.345668    -2721.210291
4 Jan 2026 04:56:00.000     6054.546811     1757.411187    -2982.925796
4 Jan 2026 04:57:00.000     5835.651918     2034.901009    -3231.994806
4 Jan 2026 04:58:00.000     5594.562878     2305.844333    -3467.360336
4 Jan 2026 04:59:00.000     5332.232783     2569.289618    -3688.023178
4 Jan 2026 05:00:00.000     5049.695960     2824.307830    -3893.046126
4 Jan 2026 05:01:00.000     4748.063896     3069.995643    -4081.557947
4 Jan 2026 05:02:00.000     4428.520857     3305.478563    -4252.757074
4 Jan 2026 05:03:00.000     4092.319240     3529.913993    -4405.915018
4 Jan 2026 05:04:00.000     3740.774653     3742.494195    -4540.379475
4 Jan 2026 05:05:00.000     3375.260764     3942.449171    -4655.577120
4 Jan 2026 05:06:00.000     2997.203917     4129.049434    -4751.016068
4 Jan 2026 05:07:00.000     2608.077555     4301.608657    -4826.288008
4 Jan 2026 05:08:00.000     2209.396450     4459.486208    -4881.069974
4 Jan 2026 05:09:00.000     1802.710788     4602.089546    -4915.125774
4 Jan 2026 05:10:00.000     1389.600104     4728.876470    -4928.307049
4 Jan 2026 05:11:00.000      971.667115     4839.357222    -4920.553960
4 Jan 2026 05:12:00.000      550.531457     4933.096424    -4891.895511
4 Jan 2026 05:13:00.000      127.823355     5009.714848    -4842.449492
4 Jan 2026 05:14:00.000     -294.822739     5068.891012    -4772.422045
4 Jan 2026 05:15:00.000     -715.774532     5110.362584    -4682.106859
4 Jan 2026 05:16:00.000    -1133.408262     5133.927602    -4571.883988
4 Jan 2026 05:17:00.000    -1546.115036     5139.445496    -4442.218304
4 Jan 2026 05:18:00.000    -1952.307109     5126.837902    -4293.657583
4 Jan 2026 05:19:00.000    -2350.424081     5096.089277    -4126.830234
4 Jan 2026 05:20:00.000    -2738.938973     5047.247291    -3942.442686
4 Jan 2026 05:21:00.000    -3116.364183     4980.423009    -3741.276428
4 Jan 2026 05:22:00.000    -3481.257278     4895.790855    -3524.184734
4 Jan 2026 05:23:00.000    -3832.226598     4793.588352    -3292.089063
4 Jan 2026 05:24:00.000    -4167.936665     4674.115636    -3045.975172
4 Jan 2026 05:25:00.000    -4487.113361     4537.734756    -2786.888940
4 Jan 2026 05:26:00.000    -4788.548856     4384.868740    -2515.931930
4 Jan 2026 05:27:00.000    -5071.106271     4216.000447    -2234.256707
4 Jan 2026 05:28:00.000    -5333.724052     4031.671191    -1943.061925
4 Jan 2026 05:29:00.000    -5575.420043     3832.479156    -1643.587214
4 Jan 2026 05:30:00.000    -5795.295224     3619.077591    -1337.107882
4 Jan 2026 05:31:00.000    -5992.537130     3392.172799    -1024.929459
4 Jan 2026 05:32:00.000    -6166.422903     3152.521917     -708.382100
4 Jan 2026 05:33:00.000    -6316.321988     2900.930507     -388.814885
4 Jan 2026 05:34:00.000    -6441.698450     2638.249947      -67.590024
4 Jan 2026 05:35:00.000    -6542.112912     2365.374649      253.922993
4 Jan 2026 05:36:00.000    -6617.224094     2083.239095      574.353286
4 Jan 2026 05:37:00.000    -6666.789962     1792.814717      892.334476
4 Jan 2026 05:38:00.000    -6690.668471     1495.106614     1206.510569
4 Jan 2026 05:39:00.000    -6688.817901     1191.150137     1515.541784
4 Jan 2026 05:40:00.000    -6661.296797      882.007336     1818.110327
4 Jan 2026 05:41:00.000    -6608.263497      568.763288     2112.926051
4 Jan 2026 05:42:00.000    -6529.975263      252.522327     2398.732013
4 Jan 2026 05:43:00.000    -6426.787019      -65.595825     2674.309874
4 Jan 2026 05:44:00.000    -6299.149695     -384.460004     2938.485136
4 Jan 2026 05:45:00.000    -6147.608191     -702.931612     3190.132182
4 Jan 2026 05:46:00.000    -5972.798974    -1019.868673     3428.179106
4 Jan 2026 05:47:00.000    -5775.447312    -1334.129930     3651.612302
4 Jan 2026 05:48:00.000    -5556.364156    -1644.578949     3859.480803
4 Jan 2026 05:49:00.000    -5316.442703    -1950.088241     4050.900337
4 Jan 2026 05:50:00.000    -5056.654629    -2249.543361     4225.057099
4 Jan 2026 05:51:00.000    -4778.046030    -2541.846987     4381.211211
4 Jan 2026 05:52:00.000    -4481.733078    -2825.922953     4518.699852
4 Jan 2026 05:53:00.000    -4168.897419    -3100.720226     4636.940066
4 Jan 2026 05:54:00.000    -3840.781323    -3365.216812     4735.431205
4 Jan 2026 05:55:00.000    -3498.682621    -3618.423571     4813.757031
4 Jan 2026 05:56:00.000    -3143.949439    -3859.387934     4871.587435
4 Jan 2026 05:57:00.000    -2777.974754    -4087.197507     4908.679796
4 Jan 2026 05:58:00.000    -2402.190804    -4300.983533     4924.879954
4 Jan 2026 05:59:00.000    -2018.063363    -4499.924229     4920.122810
4 Jan 2026 06:00:00.000    -1627.085912    -4683.247954     4894.432533
4 Jan 2026 06:01:00.000    -1230.773733    -4850.236218     4847.922392
4 Jan 2026 06:02:00.000     -830.657937    -5000.226504     4780.794208
4 Jan 2026 06:03:00.000     -428.279471    -5132.614912     4693.337423
4 Jan 2026 06:04:00.000      -25.183105    -5246.858589     4585.927803
4 Jan 2026 06:05:00.000      377.088555    -5342.477965     4459.025774
4 Jan 2026 06:06:00.000      777.001026    -5419.058756     4313.174397
4 Jan 2026 06:07:00.000     1173.033835    -5476.253752     4148.997006
4 Jan 2026 06:08:00.000     1563.686333    -5513.784367     3967.194493
4 Jan 2026 06:09:00.000     1947.483387    -5531.441952     3768.542290
4 Jan 2026 06:10:00.000     2322.980961    -5529.088857     3553.887023
4 Jan 2026 06:11:00.000     2688.771535    -5506.659255     3324.142881
4 Jan 2026 06:12:00.000     3043.489363    -5464.159699     3080.287700
4 Jan 2026 06:13:00.000     3385.815543    -5401.669435     2823.358790
4 Jan 2026 06:14:00.000     3714.482878    -5319.340444     2554.448518
4 Jan 2026 06:15:00.000     4028.280515    -5217.397235     2274.699655
4 Jan 2026 06:16:00.000     4326.058353    -5096.136373     1985.300537
4 Jan 2026 06:17:00.000     4606.731183    -4955.925748     1687.480022
4 Jan 2026 06:18:00.000     4869.282577    -4797.203582     1382.502293
4 Jan 2026 06:19:00.000     5112.768482    -4620.477186     1071.661523
4 Jan 2026 06:20:00.000     5336.320533    -4426.321463      756.276404
4 Jan 2026 06:21:00.000     5539.149054    -4215.377155      437.684600
4 Jan 2026 06:22:00.000     5720.545756    -3988.348852      117.237106
4 Jan 2026 06:23:00.000     5879.886111    -3746.002761     -203.707435
4 Jan 2026 06:24:00.000     6016.631394    -3489.164241     -523.788441
4 Jan 2026 06:25:00.000     6130.330404    -3218.715111     -841.649114
4 Jan 2026 06:26:00.000     6220.620836    -2935.590745    -1155.942138
4 Jan 2026 06:27:00.000     6287.230322    -2640.776953    -1465.335340
4 Jan 2026 06:28:00.000     6329.977122    -2335.306664    -1768.517282
4 Jan 2026 06:29:00.000     6348.770481    -2020.256424    -2064.202773
4 Jan 2026 06:30:00.000     6343.610630    -1696.742708    -2351.138268
4 Jan 2026 06:31:00.000     6314.588460    -1365.918071    -2628.107139
4 Jan 2026 06:32:00.000     6261.884845    -1028.967140    -2893.934787
4 Jan 2026 06:33:00.000     6185.769641     -687.102470    -3147.493592
4 Jan 2026 06:34:00.000     6086.600347     -341.560267    -3387.707660
4 Jan 2026 06:35:00.000     5964.820445        6.404006    -3613.557363
4 Jan 2026 06:36:00.000     5820.957427      355.520112    -3824.083646
4 Jan 2026 06:37:00.000     5655.620508      704.507619    -4018.392085
4 Jan 2026 06:38:00.000     5469.498047     1052.080541    -4195.656679
4 Jan 2026 06:39:00.000     5263.354672     1396.952035    -4355.123358
4 Jan 2026 06:40:00.000     5038.028138     1737.839132    -4496.113199
4 Jan 2026 06:41:00.000     4794.425911     2073.467487    -4618.025328
4 Jan 2026 06:42:00.000     4533.521506     2402.576139    -4720.339495
4 Jan 2026 06:43:00.000     4256.350588     2723.922242    -4802.618323
4 Jan 2026 06:44:00.000     3964.006848     3036.285780    -4864.509209
4 Jan 2026 06:45:00.000     3657.637679     3338.474218    -4905.745864
4 Jan 2026 06:46:00.000     3338.439655     3629.327093    -4926.149505
4 Jan 2026 06:47:00.000     3007.653839     3907.720516    -4925.629668
4 Jan 2026 06:48:00.000     2666.560946     4172.571576    -4904.184662
4 Jan 2026 06:49:00.000     2316.476356     4422.842612    -4861.901637
4 Jan 2026 06:50:00.000     1958.745021     4657.545362    -4798.956283
4 Jan 2026 06:51:00.000     1594.736266     4875.744944    -4715.612154
4 Jan 2026 06:52:00.000     1225.838525     5076.563669    -4612.219615
4 Jan 2026 06:53:00.000      853.454004     5259.184669    -4489.214420
4 Jan 2026 06:54:00.000      478.993320     5422.855318    -4347.115923
4 Jan 2026 06:55:00.000      103.870119     5566.890431    -4186.524934
4 Jan 2026 06:56:00.000     -270.504305     5690.675238    -4008.121222
4 Jan 2026 06:57:00.000     -642.726357     5793.668096    -3812.660670
4 Jan 2026 06:58:00.000    -1011.405450     5875.402957    -3600.972111
4 Jan 2026 06:59:00.000    -1375.169245     5935.491548    -3373.953843
4 Jan 2026 07:00:00.000    -1732.668800     5973.625280    -3132.569831
4 Jan 2026 07:01:00.000    -2082.583619     5989.576849    -2877.845637
4 Jan 2026 07:02:00.000    -2423.626568     5983.201551    -2610.864070
4 Jan 2026 07:03:00.000    -2754.548653     5954.438271    -2332.760582
4 Jan 2026 07:04:00.000    -3074.143628     5903.310158    -2044.718438
4 Jan 2026 07:05:00.000    -3381.252421     5829.924987    -1747.963670
4 Jan 2026 07:06:00.000    -3674.767367     5734.475178    -1443.759837
4 Jan 2026 07:07:00.000    -3953.636221     5617.237499    -1133.402626
4 Jan 2026 07:08:00.000    -4216.865945     5478.572428     -818.214297
4 Jan 2026 07:09:00.000    -4463.526244     5318.923192     -499.538022
4 Jan 2026 07:10:00.000    -4692.752852     5138.814471     -178.732115
4 Jan 2026 07:11:00.000    -4903.750539     4938.850775      142.835802
4 Jan 2026 07:12:00.000    -5095.795851     4719.714505      463.794669
4 Jan 2026 07:13:00.000    -5268.239542     4482.163691      782.775895
4 Jan 2026 07:14:00.000    -5420.508721     4227.029421     1098.419235
4 Jan 2026 07:15:00.000    -5552.108682     3955.212978     1409.378648
4 Jan 2026 07:16:00.000    -5662.624432     3667.682675     1714.328090
4 Jan 2026 07:17:00.000    -5751.721894     3365.470415     2011.967215
4 Jan 2026 07:18:00.000    -5819.148794     3049.667990     2301.026975
4 Jan 2026 07:19:00.000    -5864.735225     2721.423118     2580.275071
4 Jan 2026 07:20:00.000    -5888.393890     2381.935248     2848.521254
4 Jan 2026 07:21:00.000    -5890.120022     2032.451140     3104.622436
4 Jan 2026 07:22:00.000    -5869.990990     1674.260243     3347.487593
4 Jan 2026 07:23:00.000    -5828.165585     1308.689884     3576.082441
4 Jan 2026 07:24:00.000    -5764.882999      937.100288     3789.433866
4 Jan 2026 07:25:00.000    -5680.461501      560.879455     3986.634076
4 Jan 2026 07:26:00.000    -5575.296814      181.437903     4166.844481
4 Jan 2026 07:27:00.000    -5449.860210     -199.796697     4329.299253
4 Jan 2026 07:28:00.000    -5304.696323     -581.384959     4473.308582
4 Jan 2026 07:29:00.000    -5140.420700     -961.881307     4598.261592
4 Jan 2026 07:30:00.000    -4957.717092    -1339.839515     4703.628911
4 Jan 2026 07:31:00.000    -4757.334507    -1713.818293     4788.964897
4 Jan 2026 07:32:00.000    -4540.084040    -2082.386848     4853.909484
4 Jan 2026 07:33:00.000    -4306.835477    -2444.130437     4898.189675
4 Jan 2026 07:34:00.000    -4058.513715    -2797.655865     4921.620642
4 Jan 2026 07:35:00.000    -3796.094990    -3141.596916     4924.106457
4 Jan 2026 07:36:00.000    -3520.602943    -3474.619693     4905.640437
4 Jan 2026 07:37:00.000    -3233.104538    -3795.427849     4866.305106
4 Jan 2026 07:38:00.000    -2934.705842    -4102.767685     4806.271774
4 Jan 2026 07:39:00.000    -2626.547699    -4395.433092     4725.799742
4 Jan 2026 07:40:00.000    -2309.801301    -4672.270328     4625.235131
4 Jan 2026 07:41:00.000    -1985.663679    -4932.182599     4505.009338
4 Jan 2026 07:42:00.000    -1655.353142    -5174.134435     4365.637142
4 Jan 2026 07:43:00.000    -1320.104658    -5397.155836     4207.714451
4 Jan 2026 07:44:00.000     -981.165221    -5600.346182     4031.915713
4 Jan 2026 07:45:00.000     -639.789208    -5782.877881     3838.990996
4 Jan 2026 07:46:00.000     -297.233735    -5943.999747     3629.762753
4 Jan 2026 07:47:00.000       45.245945    -6083.040098     3405.122291
4 Jan 2026 07:48:00.000      386.401018    -6199.409548     3166.025949
4 Jan 2026 07:49:00.000      724.993611    -6292.603500     2913.491013
4 Jan 2026 07:50:00.000     1059.801234    -6362.204316     2648.591375
4 Jan 2026 07:51:00.000     1389.621119    -6407.883167     2372.452966
4 Jan 2026 07:52:00.000     1713.274465    -6429.401540     2086.248974
4 Jan 2026 07:53:00.000     2029.610559    -6426.612417     1791.194870
4 Jan 2026 07:54:00.000     2337.510767    -6399.461099     1488.543260
4 Jan 2026 07:55:00.000     2635.892378    -6347.985687     1179.578597
4 Jan 2026 07:56:00.000     2923.712295    -6272.317210      865.611752
4 Jan 2026 07:57:00.000     3199.970558    -6172.679404      547.974491
4 Jan 2026 07:58:00.000     3463.713679    -6049.388133      228.013861
4 Jan 2026 07:59:00.000     3714.037803    -5902.850465      -92.913475
4 Jan 2026 08:00:00.000     3950.091655    -5733.563397     -413.446947
4 Jan 2026 08:01:00.000     4171.079296    -5542.112232     -732.227799
4 Jan 2026 08:02:00.000     4376.262653    -5329.168625    -1047.904792
4 Jan 2026 08:03:00.000     4564.963834    -5095.488283    -1359.139888
4 Jan 2026 08:04:00.000     4736.567213    -4841.908351    -1664.613865
4 Jan 2026 08:05:00.000     4890.521287    -4569.344474    -1963.031858
4 Jan 2026 08:06:00.000     5026.340291    -4278.787547    -2253.128801
4 Jan 2026 08:07:00.000     5143.605577    -3971.300178    -2533.674744
4 Jan 2026 08:08:00.000     5241.966747    -3648.012855    -2803.480021
4 Jan 2026 08:09:00.000     5321.142543    -3310.119851    -3061.400261
4 Jan 2026 08:10:00.000     5380.921489    -2958.874858    -3306.341204
4 Jan 2026 08:11:00.000     5421.162284    -2595.586388    -3537.263313
4 Jan 2026 08:12:00.000     5441.793954    -2221.612944    -3753.186168
4 Jan 2026 08:13:00.000     5442.815750    -1838.357977    -3953.192607
4 Jan 2026 08:14:00.000     5424.296811    -1447.264653    -4136.432611
4 Jan 2026 08:15:00.000     5386.375580    -1049.810446    -4302.126916
4 Jan 2026 08:16:00.000     5329.258981     -647.501578    -4449.570327
4 Jan 2026 08:17:00.000     5253.221368     -241.867315    -4578.134728
4 Jan 2026 08:18:00.000     5158.603235      165.545833    -4687.271775
