                                                                                                                                                                                                                                                                                                                                                                                                    1 Jul 2024 14:55:04
Satellite-NOVASAT-16U


      Time (UTCG)          Beta Angle (deg)       x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vy (km/sec)    Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Detic Latitude (deg)    Detic Longitude (deg)         x (km)              y (km)              z (km)            x (km)        y (km)       z (km) 
3 Jan 2026 22:32:00.000             -67.726     4502.641024     4236.520521    -3214.506328      -5.664669       2.942415       2.942415             6968.137000        0.000000               45.029       191.962                   0.000               220.698                 -27.472                   43.256    33580598.282555    -131404528.541302    -56956332.645914    -6968.136964    0.175747     0.000003
3 Jan 2026 22:33:00.000             -67.725     4153.246348     4403.913694    -3451.234881      -5.970946       2.636874       2.636874             6968.137000        0.000000               45.029       191.959                   0.000               224.434                 -29.689                   46.678    33582716.075026    -131404315.548599    -56955931.084404    -6968.136968    0.175748     0.000003
3 Jan 2026 22:34:00.000             -67.725     3786.215155     4552.629698    -3673.291560      -6.251879       2.320160       2.320160             6968.137000        0.000000               45.029       191.955                   0.000               228.171                 -31.813                   50.251    33584851.499015    -131404083.859117    -56955544.186277    -6968.136973    0.175750     0.000003
3 Jan 2026 22:35:00.000             -67.724     3403.105393     4682.038427    -3879.732350      -6.506274       1.993616       1.993616             6968.137000        0.000000               45.029       191.952                   0.000               231.907                 -33.834                   53.989    33587002.996578    -131403832.842748    -56955172.895547    -6968.136977    0.175752     0.000003
3 Jan 2026 22:36:00.000             -67.724     3005.543288     4791.591654    -4069.679621      -6.733050       1.658627       1.658627             6968.137000        0.000000               45.029       191.948                   0.000               235.643                 -35.735                   57.902    33589168.941489    -131403561.951265    -56954818.089844    -6968.136981    0.175755     0.000002
3 Jan 2026 22:37:00.000             -67.724     2595.216444     4880.825354    -4242.325862      -6.931246       1.316613       1.316613             6968.137000        0.000000               45.029       191.944                   0.000               239.380                 -37.504                   62.000    33591347.646146    -131403270.720643    -56954480.576680    -6968.136985    0.175758     0.000002
3 Jan 2026 22:38:00.000             -67.723     2173.866677     4949.361673    -4396.937111      -7.100018       0.969026       0.969026             6968.137000        0.000000               45.029       191.941                   0.000               243.116                 -39.124                   66.288    33593537.368730    -131402958.773028    -56954161.090018    -6968.136989    0.175762     0.000002
3 Jan 2026 22:39:00.000             -67.723     1743.282622     4996.910521    -4532.856075      -7.238651       0.617338       0.617338             6968.137000        0.000000               45.029       191.937                   0.000               246.853                 -40.580                   70.768    33595736.320603    -131402625.818332    -56953860.287147    -6968.136992    0.175767     0.000002
3 Jan 2026 22:40:00.000             -67.723     1305.292140     5023.270806    -4649.504929      -7.346555       0.263041       0.263041             6968.137000        0.000000               45.029       191.934                   0.000               250.589                 -41.855                   75.434    33597942.673902    -131402271.655463    -56953578.745897    -6968.136995    0.175772     0.000001
3 Jan 2026 22:41:00.000             -67.722      861.754559     5028.331284    -4746.387767      -7.423271      -0.092362      -0.092362             6968.137000        0.000000               45.029       191.930                   0.000               254.326                 -42.934                   80.275    33600154.569313    -131401896.173172    -56953316.962171    -6968.136997    0.175777     0.000001
3 Jan 2026 22:42:00.000             -67.722      414.552782     5012.071022    -4823.092712      -7.468475      -0.447365      -0.447365             6968.137000        0.000000               45.029       191.926                   0.000               258.062                 -43.802                   85.272    33602370.123917    -131401499.350532    -56953075.347846    -6968.136998    0.175782     0.000001
